timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
0.1018,7,7,1,-23.9863,0.0500,-14.0033,8.9064,2.5443,417.6321,-8.4000,0.0000,-13.5000,15.5945,7,"","","-8.400:0.000:-9.921|-4.200:0.000:-13.421|-22.000:0.000:-5.921|4.200:0.000:13.421|8.400:0.000:9.921","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:-0.800|0.000:0.000:-0.800","-8.400:0.000:-1.871|-4.200:0.000:-1.871","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,AisleBlockage
35.4304,7,2,348,0.9100,0.0500,7.5166,15.5894,1.4760,0.2536,12.1500,0.0000,13.5000,12.7334,7,"","","-10.500:0.000:-4.500|3.031:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:11.868|4.200:0.000:11.868","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:6.627","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
35.5330,7,2,349,0.9516,0.0500,7.6642,15.6243,1.3883,0.2548,12.1500,0.0000,13.5000,12.6279,7,"","","-10.500:0.000:-4.500|2.949:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:11.786|4.200:0.000:11.786","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:6.760","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
35.6338,7,2,350,0.9931,0.0500,7.8093,15.6989,1.6651,1.1148,12.1500,0.0000,13.5000,12.5245,7,"","","-10.500:0.000:-4.500|2.868:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:11.705|4.200:0.000:11.705","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:6.891","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
35.7343,7,2,351,1.0618,0.0500,7.9387,18.7773,1.2917,43.3857,12.1500,0.0000,13.5000,12.4048,7,"","","-10.500:0.000:-4.500|2.788:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:11.625|4.200:0.000:11.625","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:7.022","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
35.8375,7,2,352,1.1683,0.0500,8.0510,24.4186,1.2780,43.5465,12.1500,0.0000,13.5000,12.2593,7,"","","-10.500:0.000:-4.500|2.705:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:11.542|4.200:0.000:11.542","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:7.156","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
35.9385,7,2,353,1.2726,0.0500,8.1609,28.6897,1.6061,42.6296,12.1500,0.0000,13.5000,12.1172,7,"","","-10.500:0.000:-4.500|2.625:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:11.462|4.200:0.000:11.462","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:7.287","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
36.0394,7,2,354,1.3768,0.0500,8.2707,32.0024,1.5827,32.6391,12.1500,0.0000,13.5000,11.9754,7,"","","-10.500:0.000:-4.500|2.544:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:11.381|4.200:0.000:11.381","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:7.418","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
36.1402,7,2,355,1.4809,0.0500,8.3805,34.5718,1.5074,24.1421,12.1500,0.0000,13.5000,11.8340,7,"","","-10.500:0.000:-4.500|2.463:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:11.300|4.200:0.000:11.300","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:7.549","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
36.2426,7,2,356,1.5865,0.0500,8.4919,36.5931,1.6702,20.8988,12.1500,0.0000,13.5000,11.6906,7,"","","-10.500:0.000:-4.500|2.381:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:11.218|4.200:0.000:11.218","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:7.682","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
36.3429,7,2,357,1.6901,0.0500,8.6011,38.1292,1.3677,13.3118,12.1500,0.0000,13.5000,11.5504,7,"","","-10.500:0.000:-4.500|2.301:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:11.138|4.200:0.000:11.138","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:7.813","0.000:0.000:0.000|0.000:0.000:1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
36.4437,7,2,358,1.7942,0.0500,8.7107,39.3273,1.3067,9.3916,12.1500,0.0000,13.5000,11.4098,7,"","","-10.500:0.000:-4.500|2.220:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:11.058|4.200:0.000:11.058","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:7.761","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
36.5453,7,2,359,1.8990,0.0500,8.8213,40.2644,1.6111,9.0101,12.1500,0.0000,13.5000,11.2683,7,"","","-10.500:0.000:-4.500|2.139:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:10.976|4.200:0.000:10.976","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:7.629","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
36.6468,7,2,360,2.0038,0.0500,8.9318,40.9897,1.2582,5.4749,12.1500,0.0000,13.5000,11.1273,7,"","","-10.500:0.000:-4.500|2.058:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:10.895|4.200:0.000:10.895","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:7.497","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
36.7486,7,2,361,2.1089,0.0500,9.0426,41.5535,1.6006,5.4218,12.1500,0.0000,13.5000,10.9861,7,"","","-10.500:0.000:-4.500|1.977:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:10.814|4.200:0.000:10.814","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:7.364","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
36.8491,7,2,362,2.2126,0.0500,9.1519,41.9851,1.4190,3.7306,12.1500,0.0000,13.5000,10.8471,7,"","","-10.500:0.000:-4.500|1.896:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:10.733|4.200:0.000:10.733","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:7.234","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
36.9491,7,2,363,2.3158,0.0500,9.2606,42.3343,1.6774,3.4399,12.1500,0.0000,13.5000,10.7091,7,"","","-10.500:0.000:-4.500|1.816:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:10.653|4.200:0.000:10.653","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:7.104","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
37.0504,7,2,364,2.4207,0.0500,9.3701,42.6532,1.5062,2.6581,12.1500,0.0000,13.5000,10.5697,7,"","","-10.500:0.000:-4.500|1.735:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:10.572|4.200:0.000:10.572","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:6.972","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
37.1531,7,2,365,2.5271,0.0500,9.4813,42.8977,1.5721,1.7046,12.1500,0.0000,13.5000,10.4285,7,"","","-10.500:0.000:-4.500|1.653:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:10.490|4.200:0.000:10.490","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:6.839","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
37.2549,7,2,366,2.6326,0.0500,9.5916,43.0755,1.5415,1.3132,12.1500,0.0000,13.5000,10.2888,7,"","","-10.500:0.000:-4.500|1.571:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:10.409|4.200:0.000:10.409","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:6.706","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
37.3583,7,2,367,2.7396,0.0500,9.7036,43.2146,1.3188,0.7868,12.1500,0.0000,13.5000,10.1474,7,"","","-10.500:0.000:-4.500|1.489:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:10.326|4.200:0.000:10.326","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:6.572","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
37.4600,7,2,368,2.8449,0.0500,9.8138,43.3201,1.5296,1.0284,12.1500,0.0000,13.5000,10.0087,7,"","","-10.500:0.000:-4.500|1.407:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:10.244|4.200:0.000:10.244","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:6.439","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
37.5621,7,2,369,2.9439,0.0500,9.9186,43.3270,1.3983,-0.3296,12.1500,0.0000,13.5000,9.8783,7,"","","-10.500:0.000:-4.500|1.326:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:10.163|4.200:0.000:10.163","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:6.307","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
37.6653,7,2,370,2.9941,0.0500,9.9721,43.3065,0.4077,-0.1526,12.1500,0.0000,13.5000,9.8122,7,"","","-10.500:0.000:-4.500|1.243:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:10.080|4.200:0.000:10.080","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:6.173","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
37.7653,7,2,371,2.9979,0.0500,9.9761,43.3027,0.0000,0.0000,12.1500,0.0000,13.5000,9.8072,7,"","","-10.500:0.000:-4.500|1.163:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:10.000|4.200:0.000:10.000","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:6.043","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
37.8672,7,2,372,2.9979,0.0500,9.9761,43.3027,0.0000,0.0000,12.1500,0.0000,13.5000,9.8072,7,"","","-10.500:0.000:-4.500|1.082:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:9.919|4.200:0.000:9.919","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:5.910","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
37.9677,7,2,373,3.0041,0.0500,9.9827,43.2967,0.2489,-0.1312,12.1500,0.0000,13.5000,9.7991,7,"","","-10.500:0.000:-4.500|1.001:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:9.838|4.200:0.000:9.838","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:5.780","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
38.0693,7,2,374,3.0588,0.0500,10.0410,43.2801,1.1046,-0.1846,12.1500,0.0000,13.5000,9.7271,7,"","","-10.500:0.000:-4.500|0.920:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:9.757|4.200:0.000:9.757","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:5.647","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
38.1723,7,2,375,3.1605,0.0500,10.1493,43.2618,1.3554,-0.1511,12.1500,0.0000,13.5000,9.5938,7,"","","-10.500:0.000:-4.500|0.838:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:9.675|4.200:0.000:9.675","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:5.513","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
38.2754,7,2,376,3.2663,0.0500,10.2620,43.2474,1.3586,-0.1175,12.1500,0.0000,13.5000,9.4555,7,"","","-10.500:0.000:-4.500|0.755:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:9.592|4.200:0.000:9.592","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:5.379","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
38.3770,7,2,377,3.3655,0.0500,10.3760,42.5851,1.6336,-13.7955,12.1500,0.0000,13.5000,9.3236,7,"","","-10.500:0.000:-4.500|0.674:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:9.511|4.200:0.000:9.511","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:5.247","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
38.4786,7,2,378,3.4154,0.0500,10.5177,37.1991,1.6591,-64.6591,12.1500,0.0000,13.5000,9.2298,7,"","","-10.500:0.000:-4.500|0.593:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:9.430|4.200:0.000:9.430","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:5.115","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
38.5788,7,2,379,3.4556,0.0500,10.6625,32.3730,1.5275,-46.3318,12.1500,0.0000,13.5000,9.1459,7,"","","-10.500:0.000:-4.500|0.512:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:9.349|4.200:0.000:9.349","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:4.985","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
38.6806,7,2,380,3.4964,0.0500,10.8097,28.5645,1.6117,-37.9074,12.1500,0.0000,13.5000,9.0623,7,"","","-10.500:0.000:-4.500|0.431:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:9.268|4.200:0.000:9.268","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:4.853","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
38.7824,7,2,381,3.5372,0.0500,10.9569,25.6168,1.5064,-27.5635,12.1500,0.0000,13.5000,8.9806,7,"","","-10.500:0.000:-4.500|0.349:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:9.187|4.200:0.000:9.187","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:4.720","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
38.8830,7,2,382,3.5775,0.0500,11.1023,23.3579,1.3355,-18.1336,12.1500,0.0000,13.5000,8.9016,7,"","","-10.500:0.000:-4.500|0.269:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:9.106|4.200:0.000:9.106","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:4.590","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
38.9850,7,2,383,3.6184,0.0500,11.2497,21.5817,1.3805,-14.5538,12.1500,0.0000,13.5000,8.8235,7,"","","-10.500:0.000:-4.500|0.187:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:9.024|4.200:0.000:9.024","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:4.457","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
39.0858,7,2,384,3.6588,0.0500,11.3953,20.2214,1.5244,-12.5076,12.1500,0.0000,13.5000,8.7483,7,"","","-10.500:0.000:-4.500|0.107:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:8.944|4.200:0.000:8.944","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:4.326","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
39.1863,7,2,385,3.6991,0.0500,11.5406,19.1671,1.7438,-11.1359,12.1500,0.0000,13.5000,8.6753,7,"","","-10.500:0.000:-4.500|0.026:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:8.863|4.200:0.000:8.863","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:4.195","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
39.2900,7,2,386,3.7406,0.0500,11.6905,18.3255,1.5055,-7.4539,12.1500,0.0000,13.5000,8.6020,7,"","","-10.500:0.000:-4.500|-0.057:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:8.781|4.200:0.000:8.781","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:4.061","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
39.3917,7,2,387,3.7814,0.0500,11.8376,17.6873,1.4903,-5.7724,12.1500,0.0000,13.5000,8.5323,7,"","","-10.500:0.000:-4.500|-0.138:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:8.699|4.200:0.000:8.699","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:3.928","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
39.4930,7,2,388,3.8220,0.0500,11.9840,17.1953,1.4423,-4.3381,12.1500,0.0000,13.5000,8.4650,7,"","","-10.500:0.000:-4.500|-0.219:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:8.618|4.200:0.000:8.618","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:3.797","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
39.5932,7,2,389,3.8622,0.0500,12.1288,16.8177,1.7343,-4.0558,12.1500,0.0000,13.5000,8.4007,7,"","","-10.500:0.000:-4.500|-0.299:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:8.538|4.200:0.000:8.538","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:3.666","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
39.6957,7,2,390,3.9032,0.0500,12.2769,16.5181,1.4753,-2.6840,12.1500,0.0000,13.5000,8.3371,7,"","","-10.500:0.000:-4.500|-0.381:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:8.456|4.200:0.000:8.456","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:3.533","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
39.7970,7,2,391,3.9438,0.0500,12.4233,16.2889,1.4289,-2.0142,12.1500,0.0000,13.5000,8.2767,7,"","","-10.500:0.000:-4.500|-0.462:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:8.375|4.200:0.000:8.375","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:3.402","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
39.8995,7,2,392,3.9849,0.0500,12.5715,16.1094,1.5011,-1.6541,12.1500,0.0000,13.5000,8.2179,7,"","","-10.500:0.000:-4.500|-0.544:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:8.293|4.200:0.000:8.293","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:3.268","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
40.0006,7,2,393,4.0255,0.0500,12.7177,15.9721,1.4510,-1.2405,12.1500,0.0000,13.5000,8.1623,7,"","","-10.500:0.000:-4.500|-0.625:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:8.212|4.200:0.000:8.212","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:3.137","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
40.1030,7,2,394,4.0665,0.0500,12.8656,15.8647,1.5181,-1.0086,12.1500,0.0000,13.5000,8.1085,7,"","","-10.500:0.000:-4.500|-0.707:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:8.130|4.200:0.000:8.130","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:3.004","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
40.2037,7,2,395,4.1069,0.0500,13.0113,15.7827,1.2991,-0.6378,12.1500,0.0000,13.5000,8.0581,7,"","","-10.500:0.000:-4.500|-0.788:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:8.049|4.200:0.000:8.049","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:2.873","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
40.3068,7,2,396,4.1482,0.0500,13.1603,15.7177,1.2971,-0.4959,12.1500,0.0000,13.5000,8.0092,7,"","","-10.500:0.000:-4.500|-0.870:0.000:0.000|-10.500:0.000:4.500|0.000:0.000:7.967|4.200:0.000:7.967","0.000:0.000:0.000|-0.800:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","-10.500:0.000:13.500|20.000:0.000:2.739","0.000:0.000:0.000|0.000:0.000:-1.300",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
