timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,barcode_id,parcel_category,destination_rack_id,destination_slot_id,parcel_mass,empty_slot_count,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,actor_sample_timestamps,actor_message_ages,actor_link_validity,actor_work_states,station_sample_timestamp,camera_valid,lidar_valid
9.0574,7,62,81,4.6492,6.5185,5.4954,9.9928,180,1,"Parcel_EP0062-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.80:1.03:-15.46",-0.0001,-0.0545,-0.0654,-0.0086,0.0079,0.0125,0.0122,0.0146,0.3619,0.4339,-24.0756,-15.4199,-172.9187,0.3979,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0062-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.332:0.050:-7.340|H2:-6.514:0.050:0.027|H3:-7.501:0.050:1.416|H4:0.000:0.050:-9.442|H5:4.200:0.050:-8.625","H1:0.000:0.000:0.000|H2:0.656:0.000:-0.003|H3:0.000:0.000:0.000|H4:0.000:0.000:0.656|H5:0.000:0.000:0.800","F1:-8.535:0.050:8.975|F2:20.000:0.050:-1.683","F1:0.143:0.000:-1.056|F2:0.000:0.000:1.066","-9.332:0.050:-7.340","0.000:0.000:0.000","-6.514:0.050:0.027","0.656:0.000:-0.003","-7.501:0.050:1.416","0.000:0.000:0.000","0.000:0.050:-9.442","0.000:0.000:0.656","4.200:0.050:-8.625","0.000:0.000:0.800","-8.535:0.050:8.975","0.143:0.000:-1.056","20.000:0.050:-1.683","0.000:0.000:1.066",99.819,"Nominal",0.000,1,"AlignAtSource:Wait",True,True,True,True,True,True,"H1:9.057|H2:9.057|H3:9.057|H4:9.057|H5:9.057|F1:9.057|F2:9.057","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0","9.057",True,True
9.1642,7,62,82,4.6421,6.4873,5.4744,10.0000,180,1,"Parcel_EP0062-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.82:1.08:-15.48",-0.0386,0.0000,0.0153,0.0112,-0.0065,-0.0012,-0.0055,-0.0043,-0.1519,-0.1183,-24.0739,-15.4058,-173.1563,-0.1351,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0062-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.332:0.050:-7.340|H2:-6.444:0.050:0.026|H3:-7.501:0.050:1.416|H4:0.000:0.050:-9.372|H5:4.200:0.050:-8.539","H1:0.000:0.000:0.000|H2:0.656:0.000:-0.003|H3:0.000:0.000:0.000|H4:0.000:0.000:0.656|H5:0.000:0.000:0.800","F1:-8.519:0.050:8.862|F2:20.000:0.050:-1.569","F1:0.143:0.000:-1.056|F2:0.000:0.000:1.066","-9.332:0.050:-7.340","0.000:0.000:0.000","-6.444:0.050:0.026","0.656:0.000:-0.003","-7.501:0.050:1.416","0.000:0.000:0.000","0.000:0.050:-9.372","0.000:0.000:0.656","4.200:0.050:-8.539","0.000:0.000:0.800","-8.519:0.050:8.862","0.143:0.000:-1.056","20.000:0.050:-1.569","0.000:0.000:1.066",99.817,"Nominal",0.000,1,"AlignAtSource:Wait",True,True,True,True,True,True,"H1:9.164|H2:9.164|H3:9.164|H4:9.164|H5:9.164|F1:9.164|F2:9.164","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0","9.164",True,True
9.2761,7,62,83,4.6406,6.4913,5.5024,10.0000,180,1,"Parcel_EP0062-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.84:1.05:-15.53",0.0056,0.1033,0.0284,-0.0008,0.0344,-0.0362,-0.0202,-0.0141,-0.6069,-0.4235,-24.0727,-15.4012,-168.2469,-0.5152,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0062-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.332:0.050:-7.340|H2:-6.371:0.050:0.026|H3:-7.501:0.050:1.416|H4:0.000:0.050:-9.299|H5:4.200:0.050:-8.450","H1:0.000:0.000:0.000|H2:0.656:0.000:-0.003|H3:0.000:0.000:0.000|H4:0.000:0.000:0.656|H5:0.000:0.000:0.800","F1:-8.503:0.050:8.744|F2:20.000:0.050:-1.450","F1:0.143:0.000:-1.056|F2:0.000:0.000:1.066","-9.332:0.050:-7.340","0.000:0.000:0.000","-6.371:0.050:0.026","0.656:0.000:-0.003","-7.501:0.050:1.416","0.000:0.000:0.000","0.000:0.050:-9.299","0.000:0.000:0.656","4.200:0.050:-8.450","0.000:0.000:0.800","-8.503:0.050:8.744","0.143:0.000:-1.056","20.000:0.050:-1.450","0.000:0.000:1.066",99.815,"Nominal",0.000,1,"AlignAtSource:Wait",True,True,True,True,True,True,"H1:9.276|H2:9.276|H3:9.276|H4:9.276|H5:9.276|F1:9.276|F2:9.276","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0","9.276",True,True
9.3888,7,62,84,4.6467,6.5031,5.4715,10.0000,180,1,"Parcel_EP0062-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.85:1.05:-15.49",0.0476,-0.0192,-0.0650,-0.0305,-0.0098,-0.0145,-0.0038,0.0078,-0.1212,0.2515,-24.0750,-15.4116,-165.7226,0.0651,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0062-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.332:0.050:-7.340|H2:-6.297:0.050:0.026|H3:-7.501:0.050:1.416|H4:0.000:0.050:-9.225|H5:4.200:0.050:-8.360","H1:0.000:0.000:0.000|H2:0.656:0.000:-0.003|H3:0.000:0.000:0.000|H4:0.000:0.000:0.656|H5:0.000:0.000:0.800","F1:-8.487:0.050:8.625|F2:20.000:0.050:-1.330","F1:0.143:0.000:-1.056|F2:0.000:0.000:1.066","-9.332:0.050:-7.340","0.000:0.000:0.000","-6.297:0.050:0.026","0.656:0.000:-0.003","-7.501:0.050:1.416","0.000:0.000:0.000","0.000:0.050:-9.225","0.000:0.000:0.656","4.200:0.050:-8.360","0.000:0.000:0.800","-8.487:0.050:8.625","0.143:0.000:-1.056","20.000:0.050:-1.330","0.000:0.000:1.066",99.813,"Nominal",0.000,1,"AlignAtSource:Wait",True,True,True,True,True,True,"H1:9.389|H2:9.389|H3:9.389|H4:9.389|H5:9.389|F1:9.389|F2:9.389","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0","9.389",True,True
9.5021,7,62,85,4.6524,6.4922,5.4779,9.9866,180,1,"Parcel_EP0062-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.80:1.04:-15.49",0.0367,0.0052,0.0029,-0.0405,0.0170,-0.0107,-0.0005,-0.0068,-0.0160,-0.2130,-24.0748,-15.4092,-171.2316,-0.1145,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0062-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.332:0.050:-7.340|H2:-6.222:0.050:0.025|H3:-7.501:0.050:1.416|H4:0.000:0.050:-9.150|H5:4.200:0.050:-8.269","H1:0.000:0.000:0.000|H2:0.656:0.000:-0.003|H3:0.000:0.000:0.000|H4:0.000:0.000:0.656|H5:0.000:0.000:0.800","F1:-8.471:0.050:8.505|F2:20.000:0.050:-1.209","F1:0.143:0.000:-1.056|F2:0.000:0.000:1.066","-9.332:0.050:-7.340","0.000:0.000:0.000","-6.222:0.050:0.025","0.656:0.000:-0.003","-7.501:0.050:1.416","0.000:0.000:0.000","0.000:0.050:-9.150","0.000:0.000:0.656","4.200:0.050:-8.269","0.000:0.000:0.800","-8.471:0.050:8.505","0.143:0.000:-1.056","20.000:0.050:-1.209","0.000:0.000:1.066",99.810,"Nominal",0.000,1,"AlignAtSource:Wait",True,True,True,True,True,True,"H1:9.502|H2:9.502|H3:9.502|H4:9.502|H5:9.502|F1:9.502|F2:9.502","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0","9.502",True,True
9.6095,7,62,86,4.6496,6.4770,5.4757,9.9812,180,1,"Parcel_EP0062-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.77:1.06:-15.51",0.0915,-0.0682,-0.0054,0.0227,-0.0002,-0.0028,0.0077,0.0079,0.2275,0.2328,-24.0743,-15.4067,-168.9194,0.2301,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0062-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.332:0.050:-7.340|H2:-6.152:0.050:0.025|H3:-7.501:0.050:1.416|H4:0.000:0.050:-9.080|H5:4.200:0.050:-8.183","H1:0.000:0.000:0.000|H2:0.656:0.000:-0.003|H3:0.000:0.000:0.000|H4:0.000:0.000:0.656|H5:0.000:0.000:0.800","F1:-8.456:0.050:8.392|F2:20.000:0.050:-1.095","F1:0.143:0.000:-1.056|F2:0.000:0.000:1.066","-9.332:0.050:-7.340","0.000:0.000:0.000","-6.152:0.050:0.025","0.656:0.000:-0.003","-7.501:0.050:1.416","0.000:0.000:0.000","0.000:0.050:-9.080","0.000:0.000:0.656","4.200:0.050:-8.183","0.000:0.000:0.800","-8.456:0.050:8.392","0.143:0.000:-1.056","20.000:0.050:-1.095","0.000:0.000:1.066",99.808,"Nominal",0.000,1,"AlignAtSource:Wait",True,True,True,True,True,True,"H1:9.609|H2:9.609|H3:9.609|H4:9.609|H5:9.609|F1:9.609|F2:9.609","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0","9.609",True,True
9.7231,7,62,87,4.6364,6.5222,5.4458,9.9899,180,1,"Parcel_EP0062-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.83:1.02:-15.51",0.0317,0.1139,0.0424,-0.0281,-0.0187,0.0274,-0.0018,0.0028,-0.0504,0.0773,-24.0717,-15.3856,-173.0894,0.0135,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0062-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.332:0.050:-7.340|H2:-6.077:0.050:0.025|H3:-7.501:0.050:1.416|H4:0.000:0.050:-9.005|H5:4.200:0.050:-8.092","H1:0.000:0.000:0.000|H2:0.656:0.000:-0.003|H3:0.000:0.000:0.000|H4:0.000:0.000:0.656|H5:0.000:0.000:0.800","F1:-8.440:0.050:8.272|F2:20.000:0.050:-0.973","F1:0.143:0.000:-1.056|F2:0.000:0.000:1.066","-9.332:0.050:-7.340","0.000:0.000:0.000","-6.077:0.050:0.025","0.656:0.000:-0.003","-7.501:0.050:1.416","0.000:0.000:0.000","0.000:0.050:-9.005","0.000:0.000:0.656","4.200:0.050:-8.092","0.000:0.000:0.800","-8.440:0.050:8.272","0.143:0.000:-1.056","20.000:0.050:-0.973","0.000:0.000:1.066",99.806,"Nominal",0.000,1,"AlignAtSource:Wait",True,True,True,True,True,True,"H1:9.723|H2:9.723|H3:9.723|H4:9.723|H5:9.723|F1:9.723|F2:9.723","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0","9.723",True,True
9.8316,7,62,88,4.6651,6.4801,5.5017,10.0000,180,1,"Parcel_EP0062-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.82:1.02:-15.51",0.0490,-0.0514,-0.0357,0.0027,-0.0048,-0.0126,0.0263,-0.0135,0.7476,-0.3829,-24.0715,-15.3914,-179.3546,0.1823,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0062-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.332:0.050:-7.340|H2:-6.006:0.050:0.025|H3:-7.501:0.050:1.416|H4:0.000:0.050:-8.934|H5:4.200:0.050:-8.005","H1:0.000:0.000:0.000|H2:0.656:0.000:-0.003|H3:0.000:0.000:0.000|H4:0.000:0.000:0.656|H5:0.000:0.000:0.800","F1:-8.424:0.050:8.157|F2:20.000:0.050:-0.858","F1:0.143:0.000:-1.056|F2:0.000:0.000:1.066","-9.332:0.050:-7.340","0.000:0.000:0.000","-6.006:0.050:0.025","0.656:0.000:-0.003","-7.501:0.050:1.416","0.000:0.000:0.000","0.000:0.050:-8.934","0.000:0.000:0.656","4.200:0.050:-8.005","0.000:0.000:0.800","-8.424:0.050:8.157","0.143:0.000:-1.056","20.000:0.050:-0.858","0.000:0.000:1.066",99.804,"Nominal",0.000,1,"AlignAtSource:Wait",True,True,True,True,True,True,"H1:9.832|H2:9.832|H3:9.832|H4:9.832|H5:9.832|F1:9.832|F2:9.832","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0","9.832",True,True
9.9375,7,62,89,4.6337,6.5144,5.5241,9.9951,180,1,"Parcel_EP0062-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.77:1.06:-15.51",-0.0101,-0.0538,-0.0995,0.0058,-0.0089,0.0146,-0.0019,0.0088,-0.0554,0.2599,-24.0715,-15.4257,-178.6622,0.1023,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0062-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.332:0.050:-7.340|H2:-5.937:0.050:0.024|H3:-7.501:0.050:1.416|H4:0.000:0.050:-8.865|H5:4.200:0.050:-7.921","H1:0.000:0.000:0.000|H2:0.656:0.000:-0.003|H3:0.000:0.000:0.000|H4:0.000:0.000:0.656|H5:0.000:0.000:0.800","F1:-8.409:0.050:8.045|F2:20.000:0.050:-0.745","F1:0.143:0.000:-1.056|F2:0.000:0.000:1.066","-9.332:0.050:-7.340","0.000:0.000:0.000","-5.937:0.050:0.024","0.656:0.000:-0.003","-7.501:0.050:1.416","0.000:0.000:0.000","0.000:0.050:-8.865","0.000:0.000:0.656","4.200:0.050:-7.921","0.000:0.000:0.800","-8.409:0.050:8.045","0.143:0.000:-1.056","20.000:0.050:-0.745","0.000:0.000:1.066",99.802,"Nominal",0.000,1,"AlignAtSource:Wait",True,True,True,True,True,True,"H1:9.938|H2:9.938|H3:9.938|H4:9.938|H5:9.938|F1:9.938|F2:9.938","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0","9.938",True,True
10.0473,7,62,90,4.6609,6.4992,5.4784,9.9966,180,1,"Parcel_EP0062-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.84:1.06:-15.49",-0.0181,0.0112,0.0589,-0.0350,0.0050,-0.0290,-0.0004,-0.0289,-0.0121,-0.8044,-24.0732,-15.3917,-186.1040,-0.4082,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0062-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.332:0.050:-7.340|H2:-5.865:0.050:0.024|H3:-7.501:0.050:1.416|H4:0.000:0.050:-8.793|H5:4.200:0.050:-7.833","H1:0.000:0.000:0.000|H2:0.656:0.000:-0.003|H3:0.000:0.000:0.000|H4:0.000:0.000:0.656|H5:0.000:0.000:0.800","F1:-8.393:0.050:7.929|F2:20.000:0.050:-0.628","F1:0.143:0.000:-1.056|F2:0.000:0.000:1.066","-9.332:0.050:-7.340","0.000:0.000:0.000","-5.865:0.050:0.024","0.656:0.000:-0.003","-7.501:0.050:1.416","0.000:0.000:0.000","0.000:0.050:-8.793","0.000:0.000:0.656","4.200:0.050:-7.833","0.000:0.000:0.800","-8.393:0.050:7.929","0.143:0.000:-1.056","20.000:0.050:-0.628","0.000:0.000:1.066",99.799,"Nominal",0.000,1,"AlignAtSource:Wait",True,True,True,True,True,True,"H1:10.047|H2:10.047|H3:10.047|H4:10.047|H5:10.047|F1:10.047|F2:10.047","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0","10.047",True,True
10.1626,7,62,91,4.6614,6.4549,5.4573,10.0000,180,1,"Parcel_EP0062-P01|DEST:D2-Apparel|TASK:E2-T01_Apparel:-24.76:1.06:-15.52",0.0982,0.0163,0.0348,-0.0165,-0.0137,-0.0305,0.0063,0.0031,0.1677,0.0822,-24.0713,-15.4110,-187.0471,0.1250,False,False,"Parcel_1","-24.806:1.050:-15.504","P1","D2-Apparel","EP0062-P01|DEST:D2-Apparel|TASK:E2-T01","Apparel","UNASSIGNED","UNASSIGNED",3.000,4,False,False,False,True,True,True,"H1:-9.332:0.050:-7.340|H2:-5.789:0.050:0.024|H3:-7.501:0.050:1.416|H4:0.000:0.050:-8.717|H5:4.200:0.050:-7.741","H1:0.000:0.000:0.000|H2:0.656:0.000:-0.003|H3:0.000:0.000:0.000|H4:0.000:0.000:0.656|H5:0.000:0.000:0.800","F1:-8.377:0.050:7.808|F2:20.000:0.050:-0.505","F1:0.143:0.000:-1.056|F2:0.000:0.000:1.066","-9.332:0.050:-7.340","0.000:0.000:0.000","-5.789:0.050:0.024","0.656:0.000:-0.003","-7.501:0.050:1.416","0.000:0.000:0.000","0.000:0.050:-8.717","0.000:0.000:0.656","4.200:0.050:-7.741","0.000:0.000:0.800","-8.377:0.050:7.808","0.143:0.000:-1.056","20.000:0.050:-0.505","0.000:0.000:1.066",99.797,"Nominal",0.000,1,"AlignAtSource:Wait",True,True,True,True,True,True,"H1:10.163|H2:10.163|H3:10.163|H4:10.163|H5:10.163|F1:10.163|F2:10.163","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Staging assigned parcel at pickup station:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=0","10.163",True,True
