timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type,station_availability,actor_work_states
36.1561,7,55,330,-11.4760,0.0500,-0.8460,28.7175,1.6002,21.0823,12.3000,0.0000,13.5000,27.7688,7,"","","-7.504:0.050:-1.260|10.225:0.050:0.000|-7.502:0.050:1.420|0.000:0.050:-0.004|4.183:0.050:-3.927","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Unload / confirm hand-off:load=True:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=1"
36.2668,7,55,331,-11.3990,0.0500,-0.7447,30.7194,1.8585,31.4520,12.3000,0.0000,13.5000,27.6506,7,"","","-7.504:0.050:-1.260|10.225:0.050:0.000|-7.502:0.050:1.420|0.000:0.050:-0.004|4.183:0.050:-3.839","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Unload / confirm hand-off:load=True:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=1"
36.3772,7,55,332,-11.3177,0.0500,-0.6504,33.0103,1.1174,20.9726,12.3000,0.0000,13.5000,27.5324,7,"","","-7.504:0.050:-1.260|10.225:0.050:0.000|-7.502:0.050:1.420|0.000:0.050:-0.004|4.183:0.050:-3.751","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=1"
36.4879,7,55,333,-11.2316,0.0500,-0.5625,35.5487,1.1950,25.6487,12.3000,0.0000,13.5000,27.4133,7,"","","-7.504:0.050:-1.260|10.225:0.050:0.000|-7.502:0.050:1.420|0.000:0.050:-0.004|4.183:0.050:-3.662","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=1"
36.5920,7,55,334,-11.1465,0.0500,-0.4858,38.1422,1.3917,31.9243,12.3000,0.0000,13.5000,27.3010,7,"","","-7.504:0.050:-1.260|10.225:0.050:0.000|-7.502:0.050:1.420|0.000:0.050:-0.004|4.183:0.050:-3.579","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=1"
36.7227,7,55,335,-11.0346,0.0500,-0.3977,41.7051,0.9212,22.9677,12.3000,0.0000,13.5000,27.1597,7,"","","-7.504:0.050:-1.260|10.225:0.050:0.000|-7.502:0.050:1.420|0.000:0.050:-0.004|4.183:0.050:-3.474","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=1"
36.8289,7,55,336,-10.9388,0.0500,-0.3331,44.6947,1.3801,36.1370,12.3000,0.0000,13.5000,27.0444,7,"","","-7.504:0.050:-1.260|10.225:0.050:0.000|-7.502:0.050:1.420|0.000:0.050:-0.004|4.183:0.050:-3.389","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=1"
36.9341,7,55,337,-10.8401,0.0500,-0.2753,47.7842,1.3709,37.2936,12.3000,0.0000,13.5000,26.9300,7,"","","-7.504:0.050:-1.260|10.225:0.050:0.000|-7.502:0.050:1.420|0.000:0.050:-0.004|4.183:0.050:-3.305","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=1"
37.0656,7,55,338,-10.7113,0.0500,-0.2114,51.8403,0.0000,0.0000,12.3000,0.0000,13.5000,26.7866,7,"","","-7.504:0.050:-1.260|10.224:0.050:-0.003|-7.502:0.050:1.420|0.000:0.050:-0.004|4.184:0.050:-3.200","0.000:0.000:0.000|-0.037:0.000:-0.057|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=1"
37.1684,7,55,339,-10.6065,0.0500,-0.1680,55.0837,0.6732,18.9753,12.3000,0.0000,13.5000,26.6744,7,"","","-7.504:0.050:-1.260|10.215:0.050:-0.012|-7.502:0.050:1.420|0.000:0.050:-0.004|4.184:0.050:-3.118","0.000:0.000:0.000|-0.114:0.000:-0.098|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=1"
37.2734,7,55,340,-10.4955,0.0500,-0.1298,58.4060,1.3422,37.8727,12.3000,0.0000,13.5000,26.5596,7,"","","-7.504:0.050:-1.260|10.198:0.050:-0.022|-7.502:0.050:1.420|0.000:0.050:-0.004|4.184:0.050:-3.034","0.000:0.000:0.000|-0.214:0.000:-0.096|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=1"
37.3812,7,55,341,-10.3777,0.0500,-0.0970,61.8511,0.7048,19.7523,12.3000,0.0000,13.5000,26.4416,7,"","","-7.504:0.050:-1.260|10.168:0.050:-0.030|-7.502:0.050:1.420|0.000:0.050:-0.004|4.184:0.050:-2.947","0.000:0.000:0.000|-0.318:0.000:-0.039|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=1"
37.4814,7,55,342,-10.2647,0.0500,-0.0723,65.0635,0.8567,23.7576,12.3000,0.0000,13.5000,26.3321,7,"","","-7.504:0.050:-1.260|10.131:0.050:-0.030|-7.502:0.050:1.420|0.000:0.050:-0.004|4.184:0.050:-2.867","0.000:0.000:0.000|-0.401:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=1"
37.5954,7,55,343,-10.1324,0.0500,-0.0506,68.7752,0.9621,25.9575,12.3000,0.0000,13.5000,26.2075,7,"","","-7.504:0.050:-1.260|10.079:0.050:-0.030|-7.502:0.050:1.420|0.000:0.050:-0.004|4.184:0.050:-2.776","0.000:0.000:0.000|-0.492:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=1"
37.6971,7,55,344,-10.0112,0.0500,-0.0361,71.7395,0.7502,17.3367,12.3000,0.0000,13.5000,26.0963,7,"","","-7.504:0.050:-1.260|10.025:0.050:-0.030|-7.502:0.050:1.420|0.000:0.050:-0.004|4.184:0.050:-2.695","0.000:0.000:0.000|-0.573:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=1"
37.8044,7,55,345,-9.8834,0.0500,-0.0211,74.2061,0.7757,13.7531,12.3000,0.0000,13.5000,25.9793,7,"","","-7.504:0.050:-1.260|9.958:0.050:-0.030|-7.502:0.050:1.420|0.000:0.050:-0.004|4.184:0.050:-2.609","0.000:0.000:0.000|-0.659:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=1"
37.9180,7,55,346,-9.7480,0.0500,-0.0053,76.2495,1.0039,14.4089,12.3000,0.0000,13.5000,25.8556,7,"","","-7.504:0.050:-1.260|9.877:0.050:-0.030|-7.502:0.050:1.420|0.000:0.050:-0.004|4.184:0.050:-2.518","0.000:0.000:0.000|-0.750:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=1"
38.0251,7,55,347,-9.6203,0.0500,0.0097,77.7564,0.8672,9.4524,12.3000,0.0000,13.5000,25.7389,7,"","","-7.504:0.050:-1.260|9.793:0.050:-0.030|-7.502:0.050:1.420|0.000:0.050:-0.004|4.184:0.050:-2.432","0.000:0.000:0.000|-0.800:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=1"
38.1364,7,55,348,-9.4877,0.0500,0.0252,78.9814,0.8011,6.9775,12.3000,0.0000,13.5000,25.6179,7,"","","-7.504:0.050:-1.260|9.704:0.050:-0.030|-7.502:0.050:1.420|0.000:0.050:-0.004|4.184:0.050:-2.343","0.000:0.000:0.000|-0.800:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=1"
38.2388,7,55,349,-9.3656,0.0500,0.0395,79.8677,0.7225,5.0098,12.3000,0.0000,13.5000,25.5066,7,"","","-7.504:0.050:-1.260|9.622:0.050:-0.030|-7.502:0.050:1.420|0.000:0.050:-0.004|4.184:0.050:-2.261","0.000:0.000:0.000|-0.800:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Load / inspect at source:load=False:handoffs=1"
38.3551,7,55,350,-9.2270,0.0500,0.0558,80.6580,1.7452,9.3170,12.3000,0.0000,13.5000,25.3803,7,"","","-7.504:0.050:-1.260|9.529:0.050:-0.029|-7.502:0.050:1.420|0.000:0.050:-0.004|4.185:0.050:-2.168","0.000:0.000:0.000|-0.800:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=1"
38.4657,7,55,351,-9.0952,0.0500,0.0712,81.2432,1.4312,5.9883,12.3000,0.0000,13.5000,25.2605,7,"","","-7.504:0.050:-1.260|9.440:0.050:-0.029|-7.502:0.050:1.420|0.000:0.050:-0.004|4.185:0.050:-2.080","0.000:0.000:0.000|-0.800:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=1"
38.5775,7,55,352,-8.9619,0.0500,0.0868,81.7022,0.8733,2.8305,12.3000,0.0000,13.5000,25.1393,7,"","","-7.504:0.050:-1.260|9.351:0.050:-0.029|-7.502:0.050:1.420|0.000:0.050:-0.004|4.185:0.050:-1.990","0.000:0.000:0.000|-0.800:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=1"
38.6823,7,55,353,-8.8371,0.0500,0.1014,82.0393,1.6234,4.2145,12.3000,0.0000,13.5000,25.0260,7,"","","-7.504:0.050:-1.260|9.267:0.050:-0.029|-7.502:0.050:1.420|0.000:0.050:-0.004|4.185:0.050:-1.906","0.000:0.000:0.000|-0.800:0.000:0.001|0.000:0.000:0.000|0.000:0.000:0.000|0.001:0.000:0.800","-1.339:0.050:8.168|20.003:0.050:-7.725","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Return for next assignment:load=False:handoffs=1|H3:H3 station scan and dispatch verification:Transport to work bay:load=False:handoffs=0|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Transport to work bay:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Transport to work bay:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Transport to work bay:load=True:handoffs=1"
