timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
0.1018,2,2,1,-23.9960,0.0500,-13.9718,1.1378,0.6107,11.9321,-22.0000,0.0000,0.0000,14.1137,7,"","","-8.400:0.000:-9.921|-4.146:0.000:-4.442|-22.000:0.000:-5.921|4.146:0.000:4.442|8.400:0.000:9.921","0.000:0.000:0.800|0.546:0.000:0.585|0.000:0.000:0.800|-0.546:0.000:-0.585|0.000:0.000:-0.800","0.000:0.000:-7.872|7.872:0.000:0.000","0.000:0.000:1.300|-1.300:0.000:0.000",False,False,Moving,60.00,40.00,3.00,MultiAgentTraffic
155.1217,2,2,1523,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-8.872|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-0.457","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
155.2269,2,2,1524,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-8.956|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-0.541","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
155.3326,2,2,1525,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-9.040|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-0.625","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
155.4362,2,2,1526,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-9.123|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-0.708","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
155.5426,2,2,1527,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-9.208|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-0.794","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
155.6461,2,2,1528,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-9.291|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-0.876","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
155.7485,2,2,1529,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-9.373|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-0.958","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
155.8492,2,2,1530,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-9.454|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-1.039","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
155.9502,2,2,1531,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-9.534|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-1.120","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
156.0520,2,2,1532,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-9.616|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-1.201","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
156.1540,2,2,1533,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-9.698|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-1.283","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
156.2561,2,2,1534,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-9.779|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-1.364","0.000:0.000:-0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
156.3587,2,2,1535,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-9.850|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-1.446","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
156.4593,2,2,1536,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-9.769|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-1.527","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
156.5606,2,2,1537,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-9.688|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-1.608","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
156.6615,2,2,1538,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-9.608|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-1.689","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
156.7629,2,2,1539,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-9.527|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-1.770","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
156.8649,2,2,1540,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-9.445|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-1.851","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
156.9668,2,2,1541,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-9.363|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-1.933","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
157.0668,2,2,1542,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-9.283|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-2.013","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
157.1710,2,2,1543,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-9.200|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-2.096","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
157.2744,2,2,1544,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-9.117|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-2.179","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
157.3761,2,2,1545,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-9.036|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-2.260","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
157.4806,2,2,1546,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-8.952|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-2.344","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
157.5836,2,2,1547,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-8.870|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-2.426","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
157.6872,2,2,1548,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-8.787|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-2.509","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
157.7903,2,2,1549,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-8.705|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-2.592","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
157.8940,2,2,1550,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-8.622|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-2.675","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
157.9971,2,2,1551,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-8.539|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-2.757","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
158.1016,2,2,1552,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-8.456|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-2.841","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
158.2038,2,2,1553,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-8.374|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-2.922","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
158.3094,2,2,1554,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-8.289|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-3.007","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
158.4134,2,2,1555,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-8.206|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-3.090","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
158.5185,2,2,1556,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-8.122|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-3.174","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
158.6237,2,2,1557,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-8.038|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-3.258","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
158.7293,2,2,1558,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-7.953|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-3.343","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
158.8300,2,2,1559,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-7.873|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-3.423","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
158.9311,2,2,1560,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-7.792|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-3.504","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
159.0317,2,2,1561,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-7.712|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-3.585","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
159.1327,2,2,1562,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-7.631|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-3.666","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
159.2362,2,2,1563,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-7.548|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-3.748","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
159.3400,2,2,1564,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-7.465|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-3.831","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
159.4442,2,2,1565,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-7.382|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-3.915","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
159.5459,2,2,1566,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-7.300|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-3.996","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
159.6470,2,2,1567,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-7.219|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-4.077","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
159.7492,2,2,1568,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-7.138|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-4.159","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
159.8533,2,2,1569,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-7.054|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-4.242","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
159.9562,2,2,1570,-22.1327,0.0500,-0.9290,8.1301,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9398,7,"","","-8.400:0.000:-6.972|-1.763:0.000:-0.778|-21.702:0.000:0.536|1.059:0.000:0.999|8.400:0.000:-4.324","0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:-0.800","-0.542:0.000:-0.869|0.428:0.000:0.238","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
