timestamp,scenario_id,episode_id,step_id,twin_robot_x,twin_robot_y,twin_robot_yaw,twin_robot_velocity,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,parcel_id,parcel_position,destination_id,destination_rack_id,destination_slot_id,carrying_status,grasp_status,rack_available,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,current_task_stage,change_score,sync_trigger,critical_event,sync_reason,changed_components,last_sync_timestamp,state_age,robot_position_divergence,robot_yaw_divergence,robot_velocity_divergence,max_actor_position_divergence,divergence_triggered,stale_state_triggered
35.6315,1,93,321,-3.5554,-23.7544,107.4991,1.4432,"8.044:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:7.374","0.000:0.000:0.656","-12.590:0.050:-5.909","0.372:0.000:-0.708","4.208:0.050:-3.423","0.000:0.000:0.800","3.938:0.050:2.534","0.028:0.000:0.800","-19.995:0.050:-6.762","-0.006:0.000:-1.300","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","-1.356:0.700:0.975","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00065,False,False,"Twin maintained","",35.4090,0.2225,0.2584,4.8537,0.1260,0.5910,False,False
35.7439,1,93,322,-3.5554,-23.7544,107.4991,1.4432,"8.044:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:7.374","0.000:0.000:0.656","-12.590:0.050:-5.909","0.372:0.000:-0.708","4.208:0.050:-3.423","0.000:0.000:0.800","3.938:0.050:2.534","0.028:0.000:0.800","-19.995:0.050:-6.762","-0.006:0.000:-1.300","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","-1.356:0.700:0.975","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00066,False,False,"Twin maintained","",35.4090,0.3348,0.3727,6.0260,0.2042,0.6640,False,False
35.8516,1,93,323,-3.0476,-23.8615,100.9087,1.1508,"8.044:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:7.374","0.000:0.000:0.656","-12.590:0.050:-5.909","0.372:0.000:-0.708","4.208:0.050:-3.423","0.000:0.000:0.800","3.938:0.050:2.534","0.028:0.000:0.800","-19.995:0.050:-6.762","-0.006:0.000:-1.300","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","-1.356:0.700:0.975","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00069,True,False,"Twin divergence threshold exceeded","robot.position",35.8516,0.0000,0.5189,6.5904,0.2924,0.7350,True,False
35.9626,1,93,324,-2.9256,-23.8751,95.9873,1.3745,"8.044:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.182","0.000:0.000:0.656","-12.590:0.050:-5.909","0.372:0.000:-0.708","4.208:0.050:-3.423","0.000:0.000:0.800","3.938:0.050:2.534","0.028:0.000:0.800","-19.998:0.050:-7.634","-0.006:0.000:-1.300","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","-1.356:0.700:0.975","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00118,True,False,"Twin divergence threshold exceeded","robot.velocity|H2.position|F1.position",35.9626,0.0000,0.1228,4.9214,0.2237,0.8720,True,False
36.0864,1,93,325,-2.7761,-23.8876,93.1492,1.1354,"8.044:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.182","0.000:0.000:0.656","-12.590:0.050:-5.909","0.372:0.000:-0.708","4.208:0.050:-2.604","0.000:0.000:0.800","3.938:0.050:2.534","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","-1.356:0.700:0.975","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.01989,True,False,"Twin divergence threshold exceeded","robot.position|robot.velocity|F1.velocity|H4.position",36.0864,0.0000,0.1501,2.8381,0.2391,0.8190,True,False
36.1867,1,93,326,-2.7761,-23.8876,93.1492,1.1354,"8.044:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.182","0.000:0.000:0.656","-12.590:0.050:-5.909","0.372:0.000:-0.708","4.208:0.050:-2.604","0.000:0.000:0.800","3.938:0.050:2.534","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","-1.356:0.700:0.975","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00145,False,False,"Twin maintained","robot.velocity",36.0864,0.1003,0.1231,4.6134,0.3340,0.6224,False,False
36.2929,1,93,327,-2.7761,-23.8876,93.1492,1.1354,"8.044:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.182","0.000:0.000:0.656","-12.590:0.050:-5.909","0.372:0.000:-0.708","4.208:0.050:-2.604","0.000:0.000:0.800","3.938:0.050:2.534","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","-1.356:0.700:0.975","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00213,False,False,"Twin maintained","robot.velocity",36.0864,0.2065,0.2435,0.0683,0.1875,0.7074,False,False
36.3987,1,93,328,-2.7761,-23.8876,93.1492,1.1354,"8.044:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.182","0.000:0.000:0.656","-12.222:0.050:-6.610","0.372:0.000:-0.708","4.208:0.050:-2.604","0.000:0.000:0.800","3.965:0.050:3.326","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","-1.356:0.700:0.975","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00047,True,False,"Twin divergence threshold exceeded","H3.position|H5.position",36.3987,0.0000,0.3572,3.6263,0.2462,0.7925,True,False
36.5200,1,93,329,-2.2732,-23.9138,95.8508,1.2480,"8.044:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.182","0.000:0.000:0.656","-12.222:0.050:-6.610","0.372:0.000:-0.708","4.208:0.050:-2.604","0.000:0.000:0.800","3.965:0.050:3.326","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","-1.356:0.700:0.975","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00159,True,False,"Twin divergence threshold exceeded","robot.velocity|robot.position",36.5200,0.0000,0.5036,2.7016,0.1126,0.4790,True,False
36.6427,1,93,330,-2.2732,-23.9138,95.8508,1.2480,"8.044:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.182","0.000:0.000:0.656","-12.222:0.050:-6.610","0.372:0.000:-0.708","4.208:0.050:-2.604","0.000:0.000:0.800","3.965:0.050:3.326","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","-1.356:0.700:0.975","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00147,False,False,"Twin maintained","robot.position|robot.velocity",36.5200,0.1227,0.1552,0.0988,0.3238,0.5270,False,False
36.7679,1,93,331,-2.2732,-23.9138,95.8508,1.2480,"8.044:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.182","0.000:0.000:0.656","-12.222:0.050:-6.610","0.372:0.000:-0.708","4.208:0.050:-2.604","0.000:0.000:0.800","3.965:0.050:3.326","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","-1.356:0.700:0.975","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00236,False,False,"Twin maintained","robot.position|robot.velocity|parcel.position",36.5200,0.2479,0.3178,3.5762,0.2460,0.5760,False,False
36.8887,1,93,332,-2.2732,-23.9138,95.8508,1.2480,"8.044:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.182","0.000:0.000:0.656","-12.222:0.050:-6.610","0.372:0.000:-0.708","4.208:0.050:-2.604","0.000:0.000:0.800","3.965:0.050:3.326","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","-1.356:0.700:0.975","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00220,False,False,"Twin maintained","robot.velocity",36.5200,0.3687,0.4617,4.2570,0.2837,0.6420,False,False
37.0101,1,93,333,-1.6696,-23.9463,88.9183,1.0218,"8.044:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.182","0.000:0.000:0.656","-12.222:0.050:-6.610","0.372:0.000:-0.708","4.208:0.050:-2.604","0.000:0.000:0.800","3.965:0.050:3.326","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","-1.356:0.700:0.975","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00051,True,False,"Twin divergence threshold exceeded","robot.position",37.0101,0.0000,0.6044,6.9325,0.2261,0.7390,True,False
37.1354,1,93,334,-1.5266,-23.9421,85.6129,0.5800,"8.044:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.951","0.000:0.000:0.656","-12.222:0.050:-6.610","0.372:0.000:-0.708","4.207:0.050:-1.765","0.000:0.000:0.800","3.965:0.050:3.326","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.523:0.700:4.043","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00190,True,False,"Twin divergence threshold exceeded","robot.velocity|parcel.position|H2.position|H4.position",37.1354,0.0000,0.1431,3.3055,0.4419,0.8390,True,False
37.2487,1,93,335,-1.3903,-23.9411,92.2485,0.9566,"8.807:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.951","0.000:0.000:0.656","-12.222:0.050:-6.610","0.372:0.000:-0.708","4.207:0.050:-1.765","0.000:0.000:0.800","3.965:0.050:3.326","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.523:0.700:4.043","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00163,True,False,"Twin divergence threshold exceeded","robot.velocity|H1.position",37.2487,0.0000,0.1363,6.6356,0.3766,0.7630,True,False
37.3680,1,93,336,-1.2563,-23.9344,85.6298,1.4515,"8.807:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.951","0.000:0.000:0.656","-11.861:0.050:-7.297","0.372:0.000:-0.708","4.207:0.050:-1.765","0.000:0.000:0.800","3.993:0.050:4.101","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.523:0.700:4.043","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00207,True,False,"Twin divergence threshold exceeded","robot.velocity|H3.position|H5.position",37.3680,0.0000,0.1342,6.6187,0.4949,0.7761,True,False
37.4684,1,93,337,-1.2563,-23.9344,85.6298,1.4515,"8.807:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.951","0.000:0.000:0.656","-11.861:0.050:-7.297","0.372:0.000:-0.708","4.207:0.050:-1.765","0.000:0.000:0.800","3.993:0.050:4.101","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.523:0.700:4.043","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00067,False,False,"Twin maintained","",37.3680,0.1005,0.1411,8.5911,0.1146,0.2670,False,False
37.5730,1,93,338,-1.2563,-23.9344,85.6298,1.4515,"8.807:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.951","0.000:0.000:0.656","-11.861:0.050:-7.297","0.372:0.000:-0.708","4.207:0.050:-1.765","0.000:0.000:0.800","3.993:0.050:4.101","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.523:0.700:4.043","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00278,False,False,"Twin maintained","",37.3680,0.2050,0.2585,8.1776,0.2356,0.3500,False,False
37.6988,1,93,339,-0.8782,-23.8643,83.1582,0.9178,"8.807:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.951","0.000:0.000:0.656","-11.861:0.050:-7.297","0.372:0.000:-0.708","4.207:0.050:-1.765","0.000:0.000:0.800","3.993:0.050:4.101","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00155,True,False,"Twin divergence threshold exceeded","robot.velocity|parcel.position",37.6988,0.0000,0.3845,2.4716,0.5337,0.4510,True,False
37.8131,1,93,340,-0.7487,-23.8331,72.5865,0.9917,"8.807:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.951","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.207:0.050:-1.765","0.000:0.000:0.800","3.993:0.050:4.101","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00913,True,False,"Twin divergence threshold exceeded","H3.velocity|robot.yaw",37.8131,0.0000,0.1333,10.5717,0.0739,0.5420,True,False
37.9232,1,93,341,-0.7487,-23.8331,72.5865,0.9917,"8.807:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.951","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.207:0.050:-1.765","0.000:0.000:0.800","3.993:0.050:4.101","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00134,False,False,"Twin maintained","robot.velocity",37.8131,0.1101,0.1394,2.0678,0.3096,0.6300,False,False
38.0311,1,93,342,-0.4871,-23.7492,69.2136,1.4501,"8.807:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.951","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.207:0.050:-1.765","0.000:0.000:0.800","3.993:0.050:4.101","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00076,True,False,"Twin divergence threshold exceeded","robot.velocity",38.0311,0.0000,0.2747,3.3729,0.4584,0.7170,True,False
38.1423,1,93,343,-0.4871,-23.7492,69.2136,1.4501,"8.807:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.951","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.207:0.050:-0.959","0.000:0.000:0.800","3.993:0.050:4.101","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00023,True,False,"Twin divergence threshold exceeded","H4.position",38.1423,0.0000,0.1261,0.8132,0.0003,0.8060,True,False
38.2558,1,93,344,-0.4871,-23.7492,69.2136,1.4501,"8.807:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:8.951","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.207:0.050:-0.959","0.000:0.000:0.800","3.993:0.050:4.101","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00069,False,False,"Twin maintained","",38.1423,0.1134,0.2673,5.5161,0.1269,0.7350,False,False
38.3676,1,93,345,-0.1116,-23.6238,77.4873,1.0277,"8.807:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:9.759","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.207:0.050:-0.959","0.000:0.000:0.800","4.021:0.050:4.900","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00220,True,False,"Twin divergence threshold exceeded","robot.velocity|H2.position|H5.position",38.3676,0.0000,0.3959,8.2737,0.4224,0.8080,True,False
38.4879,1,93,346,-0.1116,-23.6238,77.4873,1.0277,"8.807:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:9.759","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.207:0.050:-0.959","0.000:0.000:0.800","4.021:0.050:4.900","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00153,False,False,"Twin maintained","robot.velocity",38.3676,0.1203,0.1477,0.2529,0.3583,0.4830,False,False
38.6048,1,93,347,-0.1116,-23.6238,77.4873,1.0277,"8.807:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:9.759","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.207:0.050:-0.959","0.000:0.000:0.800","4.021:0.050:4.900","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00068,False,False,"Twin maintained","",38.3676,0.2372,0.2844,0.5069,0.2346,0.5290,False,False
38.7292,1,93,348,-0.1116,-23.6238,77.4873,1.0277,"8.807:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:9.759","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.207:0.050:-0.959","0.000:0.000:0.800","4.021:0.050:4.900","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00098,False,False,"Twin maintained","robot.position|robot.velocity",38.3676,0.3617,0.4438,5.6371,0.0326,0.5770,False,False
38.8391,1,93,349,0.4580,-23.5116,76.2557,1.5901,"8.807:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:9.759","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.207:0.050:-0.959","0.000:0.000:0.800","4.021:0.050:4.900","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00213,True,False,"Twin divergence threshold exceeded","robot.velocity|robot.position",38.8391,0.0000,0.5806,1.2316,0.5624,0.6200,True,False
38.9509,1,93,350,0.4580,-23.5116,76.2557,1.5901,"8.807:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:9.759","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.207:0.050:-0.959","0.000:0.000:0.800","4.021:0.050:4.900","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00085,False,False,"Twin maintained","",38.8391,0.1118,0.1300,3.5066,0.1736,0.6640,False,False
39.0634,1,93,351,0.6806,-23.4427,74.6014,0.6745,"8.807:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:9.759","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.207:0.050:-0.959","0.000:0.000:0.800","4.021:0.050:4.900","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00289,True,False,"Twin divergence threshold exceeded","robot.velocity",39.0634,0.0000,0.2330,1.6543,0.9155,0.7360,True,False
39.1814,1,93,352,0.8094,-23.4046,70.3477,1.2069,"9.561:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:9.759","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.207:0.050:-0.128","0.000:0.000:0.800","4.021:0.050:4.900","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00215,True,False,"Twin divergence threshold exceeded","robot.velocity|H1.position|H4.position",39.1814,0.0000,0.1344,4.2538,0.5324,0.8310,True,False
39.3063,1,93,353,0.9409,-23.3619,73.3322,0.8363,"9.561:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:9.759","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.207:0.050:-0.128","0.000:0.000:0.800","4.047:0.050:5.650","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00158,True,False,"Twin divergence threshold exceeded","robot.velocity|H5.position",39.3063,0.0000,0.1382,2.9845,0.3706,0.7505,True,False
39.4238,1,93,354,1.0921,-23.3255,77.0004,1.6807,"9.561:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:9.759","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.207:0.050:-0.128","0.000:0.000:0.800","4.047:0.050:5.650","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00327,True,False,"Twin divergence threshold exceeded","robot.position|robot.velocity",39.4238,0.0000,0.1556,3.6682,0.8444,0.6930,True,False
39.5335,1,93,355,1.0921,-23.3255,77.0004,1.6807,"9.561:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:10.524","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.207:0.050:-0.128","0.000:0.000:0.800","4.047:0.050:5.650","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00023,True,False,"Twin divergence threshold exceeded","H2.position",39.5335,0.0000,0.1296,4.8720,0.0006,0.7650,True,False
39.6443,1,93,356,1.0921,-23.3255,77.0004,1.6807,"9.561:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:10.524","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.207:0.050:-0.128","0.000:0.000:0.800","4.047:0.050:5.650","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00065,False,False,"Twin maintained","",39.5335,0.1109,0.2604,9.2534,0.1166,0.3700,False,False
39.7588,1,93,357,1.4852,-23.2863,86.5626,0.7929,"9.561:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:10.524","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.207:0.050:-0.128","0.000:0.000:0.800","4.047:0.050:5.650","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00300,True,False,"Twin divergence threshold exceeded","robot.velocity",39.7588,0.0000,0.3950,9.5623,0.8878,0.4620,True,False
39.8666,1,93,358,1.6333,-23.2699,85.6150,1.4336,"9.561:0.000:18.000","0.390:0.000:0.000","-4.200:0.050:10.524","0.000:0.000:0.656","-11.676:0.050:-7.541","0.000:0.000:0.000","4.207:0.050:-0.128","0.000:0.000:0.800","4.047:0.050:5.650","0.028:0.000:0.800","-19.999:0.050:-7.752","0.000:0.000:0.000","20.006:0.050:-7.455","-0.015:0.000:-1.300","Parcel_1","0.609:0.700:4.713","D2-Apparel","UNASSIGNED","UNASSIGNED",True,True,False,True,True,True,True,True,True,"SecureForTransport:Wait",0.00252,True,False,"Twin divergence threshold exceeded","robot.velocity",39.8666,0.0000,0.1490,0.9476,0.6407,0.5480,True,False
