timestamp,scenario_id,episode_id,step_id,context_sample,collision_risk,predicted_minimum_separation,time_to_closest_approach,context_status
12.7225,1,100,116,116,0.0000,39.3608,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.8293,1,100,117,117,0.0000,39.8252,4.0000,"A1 actors are outside the blind-corner conflict zone"
12.9321,1,100,118,118,0.0000,37.8934,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.0394,1,100,119,119,0.0000,39.2306,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.1413,1,100,120,120,0.0000,36.4079,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.2418,1,100,121,121,0.0000,38.4022,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.3477,1,100,122,122,0.0000,38.7300,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.4545,1,100,123,123,0.0000,37.1073,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.5594,1,100,124,124,0.0000,38.7514,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.6609,1,100,125,125,0.0000,38.1875,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.7666,1,100,126,126,0.0000,37.1510,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.8727,1,100,127,127,0.0000,35.1968,4.0000,"A1 actors are outside the blind-corner conflict zone"
13.9759,1,100,128,128,0.0000,35.2524,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.0807,1,100,129,129,0.0000,36.4401,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.1818,1,100,130,130,0.0000,39.7274,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.2930,1,100,131,131,0.0000,36.9109,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.3974,1,100,132,132,0.0000,36.5104,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.5002,1,100,133,133,0.0000,36.9382,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.6041,1,100,134,134,0.0000,35.7165,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.7084,1,100,135,135,0.0000,36.7896,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.8119,1,100,136,136,0.0000,35.4953,4.0000,"A1 actors are outside the blind-corner conflict zone"
14.9164,1,100,137,137,0.0000,34.1216,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.0222,1,100,138,138,0.0000,35.2581,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.1237,1,100,139,139,0.0000,35.1313,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.2245,1,100,140,140,0.0000,37.7149,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.3263,1,100,141,141,0.0000,34.7310,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.4344,1,100,142,142,0.0000,34.9081,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.5415,1,100,143,143,0.0000,35.4482,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.6460,1,100,144,144,0.0000,35.2871,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.7491,1,100,145,145,0.0000,36.8991,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.8563,1,100,146,146,0.0000,33.9235,4.0000,"A1 actors are outside the blind-corner conflict zone"
15.9601,1,100,147,147,0.0000,34.6686,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.0652,1,100,148,148,0.0000,34.1780,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.1716,1,100,149,149,0.0000,33.7248,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.2758,1,100,150,150,0.0000,35.1815,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.3817,1,100,151,151,0.0000,33.9977,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.4849,1,100,152,152,0.0000,34.1666,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.5876,1,100,153,153,0.0000,32.6369,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.6938,1,100,154,154,0.0000,33.4412,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.7981,1,100,155,155,0.0000,33.9149,4.0000,"A1 actors are outside the blind-corner conflict zone"
16.9028,1,100,156,156,0.0000,33.0831,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.0032,1,100,157,157,0.0000,34.7559,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.1108,1,100,158,158,0.0000,34.6870,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.2161,1,100,159,159,0.0000,33.7760,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.3197,1,100,160,160,0.0000,34.0891,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.4207,1,100,161,161,0.0000,31.4709,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.5242,1,100,162,162,0.0000,32.8532,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.6312,1,100,163,163,0.0000,31.0817,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.7328,1,100,164,164,0.0000,31.5781,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.8374,1,100,165,165,0.0000,32.8969,4.0000,"A1 actors are outside the blind-corner conflict zone"
17.9405,1,100,166,166,0.0000,28.8194,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.0768,1,100,167,167,0.0000,30.9689,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.1809,1,100,168,168,0.0000,32.2662,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.2875,1,100,169,169,0.0000,30.0052,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.3892,1,100,170,170,0.0000,28.1545,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.4948,1,100,171,171,0.0000,29.5936,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.5972,1,100,172,172,0.0000,29.3218,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.7031,1,100,173,173,0.0000,30.1302,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.8083,1,100,174,174,0.0000,30.4305,4.0000,"A1 actors are outside the blind-corner conflict zone"
18.9148,1,100,175,175,0.0000,32.2143,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.0150,1,100,176,176,0.0000,31.8802,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.1178,1,100,177,177,0.0000,30.1501,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.2184,1,100,178,178,0.0000,29.7967,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.3279,1,100,179,179,0.0000,29.4916,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.4332,1,100,180,180,0.0000,30.1282,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.5373,1,100,181,181,0.0000,27.4717,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.6390,1,100,182,182,0.0000,28.4828,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.7418,1,100,183,183,0.0000,27.6201,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.8451,1,100,184,184,0.0000,31.0161,4.0000,"A1 actors are outside the blind-corner conflict zone"
19.9479,1,100,185,185,0.0000,28.1066,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.0516,1,100,186,186,0.0000,25.9349,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.1569,1,100,187,187,0.0000,26.9196,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.2624,1,100,188,188,0.0000,29.4970,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.3638,1,100,189,189,0.0000,27.2760,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.4708,1,100,190,190,0.0000,27.6416,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.5747,1,100,191,191,0.0000,26.9601,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.6798,1,100,192,192,0.0000,27.5187,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.7870,1,100,193,193,0.0000,24.8156,4.0000,"A1 actors are outside the blind-corner conflict zone"
20.8962,1,100,194,194,0.0000,26.8462,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.0025,1,100,195,195,0.0000,27.3830,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.1064,1,100,196,196,0.0000,25.9470,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.2073,1,100,197,197,0.0000,27.0471,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.3096,1,100,198,198,0.0000,26.6307,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.4134,1,100,199,199,0.0000,27.4181,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.5171,1,100,200,200,0.0000,27.9605,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.6229,1,100,201,201,0.0000,24.1994,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.7266,1,100,202,202,0.0000,26.6708,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.8327,1,100,203,203,0.0000,25.2372,4.0000,"A1 actors are outside the blind-corner conflict zone"
21.9368,1,100,204,204,0.0000,24.4346,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.0391,1,100,205,205,0.0000,25.4040,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.1403,1,100,206,206,0.0000,25.9651,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.2421,1,100,207,207,0.0000,23.8148,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.3501,1,100,208,208,0.0000,27.6312,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.4532,1,100,209,209,0.0000,23.4593,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.5542,1,100,210,210,0.0000,24.1425,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.6557,1,100,211,211,0.0000,23.3636,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.7607,1,100,212,212,0.0000,24.4133,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.8667,1,100,213,213,0.0000,24.5586,4.0000,"A1 actors are outside the blind-corner conflict zone"
22.9720,1,100,214,214,0.0000,25.1797,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.0728,1,100,215,215,0.0000,24.1390,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.1765,1,100,216,216,0.0000,24.5489,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.2773,1,100,217,217,0.0000,24.2052,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.3841,1,100,218,218,0.0000,24.1787,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.4847,1,100,219,219,0.0000,23.7976,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.5903,1,100,220,220,0.0000,20.8500,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.6910,1,100,221,221,0.0000,20.0699,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.7947,1,100,222,222,0.0000,22.6669,4.0000,"A1 actors are outside the blind-corner conflict zone"
23.8963,1,100,223,223,0.0000,24.6954,4.0000,"A1 actors are outside the blind-corner conflict zone"
24.0014,1,100,224,224,0.0000,23.1542,4.0000,"A1 actors are outside the blind-corner conflict zone"
24.1067,1,100,225,225,0.0000,20.7474,4.0000,"A1 actors are outside the blind-corner conflict zone"
24.2123,1,100,226,226,0.0000,23.1812,4.0000,"A1 actors are outside the blind-corner conflict zone"
24.3146,1,100,227,227,0.0000,21.3123,4.0000,"A1 actors are outside the blind-corner conflict zone"
24.4193,1,100,228,228,0.0000,21.8136,4.0000,"A1 actors are outside the blind-corner conflict zone"
24.5239,1,100,229,229,0.0000,21.3271,4.0000,"A1 actors are outside the blind-corner conflict zone"
24.6301,1,100,230,230,0.0000,22.1480,4.0000,"A1 actors are outside the blind-corner conflict zone"
24.7323,1,100,231,231,0.0000,22.8430,4.0000,"A1 actors are outside the blind-corner conflict zone"
24.8375,1,100,232,232,0.0000,22.3298,4.0000,"A1 actors are outside the blind-corner conflict zone"
24.9392,1,100,233,233,0.0000,22.5787,4.0000,"A1 actors are outside the blind-corner conflict zone"
25.0443,1,100,234,234,0.0000,21.5420,4.0000,"A1 actors are outside the blind-corner conflict zone"
25.1454,1,100,235,235,0.0000,21.6142,4.0000,"A1 actors are outside the blind-corner conflict zone"
25.2487,1,100,236,236,0.0000,21.1527,4.0000,"A1 actors are outside the blind-corner conflict zone"
25.3532,1,100,237,237,0.0000,19.7398,4.0000,"A1 actors are outside the blind-corner conflict zone"
25.4567,1,100,238,238,0.0000,20.4032,4.0000,"A1 actors are outside the blind-corner conflict zone"
25.5579,1,100,239,239,0.0000,21.4615,4.0000,"A1 actors are outside the blind-corner conflict zone"
25.6621,1,100,240,240,0.0000,20.9132,4.0000,"A1 actors are outside the blind-corner conflict zone"
25.7650,1,100,241,241,0.0000,20.8866,4.0000,"A1 actors are outside the blind-corner conflict zone"
25.8659,1,100,242,242,0.0000,19.4455,4.0000,"A1 actors are outside the blind-corner conflict zone"
25.9662,1,100,243,243,0.0000,21.2682,4.0000,"A1 actors are outside the blind-corner conflict zone"
26.0687,1,100,244,244,0.0000,18.8683,4.0000,"A1 actors are outside the blind-corner conflict zone"
26.1735,1,100,245,245,0.0000,18.8078,4.0000,"A1 actors are outside the blind-corner conflict zone"
26.2737,1,100,246,246,0.0000,18.1470,4.0000,"A1 actors are outside the blind-corner conflict zone"
26.3749,1,100,247,247,0.0000,19.0255,4.0000,"A1 actors are outside the blind-corner conflict zone"
26.4776,1,100,248,248,0.0000,19.6502,4.0000,"A1 actors are outside the blind-corner conflict zone"
26.5797,1,100,249,249,0.0000,21.4656,4.0000,"A1 actors are outside the blind-corner conflict zone"
26.6853,1,100,250,250,0.0000,18.0280,4.0000,"A1 actors are outside the blind-corner conflict zone"
26.7899,1,100,251,251,0.0000,19.5872,4.0000,"A1 actors are outside the blind-corner conflict zone"
26.8963,1,100,252,252,0.0000,18.9642,4.0000,"A1 actors are outside the blind-corner conflict zone"
27.0018,1,100,253,253,0.0000,18.7194,4.0000,"A1 actors are outside the blind-corner conflict zone"
27.1059,1,100,254,254,0.0000,19.3749,4.0000,"A1 actors are outside the blind-corner conflict zone"
27.2072,1,100,255,255,0.0000,18.3658,4.0000,"A1 actors are outside the blind-corner conflict zone"
27.3110,1,100,256,256,0.0000,20.5613,4.0000,"A1 actors are outside the blind-corner conflict zone"
27.4125,1,100,257,257,0.0000,18.1248,4.0000,"A1 actors are outside the blind-corner conflict zone"
27.5162,1,100,258,258,0.0000,19.4388,4.0000,"A1 actors are outside the blind-corner conflict zone"
27.6216,1,100,259,259,0.0000,18.4438,4.0000,"A1 actors are outside the blind-corner conflict zone"
27.7257,1,100,260,260,0.0000,19.8992,4.0000,"A1 actors are outside the blind-corner conflict zone"
27.8276,1,100,261,261,0.0000,19.9413,4.0000,"A1 actors are outside the blind-corner conflict zone"
27.9286,1,100,262,262,0.0000,20.2113,4.0000,"A1 actors are outside the blind-corner conflict zone"
28.0327,1,100,263,263,0.0000,19.5778,4.0000,"A1 actors are outside the blind-corner conflict zone"
28.1356,1,100,264,264,0.0000,19.5038,4.0000,"A1 actors are outside the blind-corner conflict zone"
28.2372,1,100,265,265,0.0000,21.0090,4.0000,"A1 actors are outside the blind-corner conflict zone"
28.3425,1,100,266,266,0.0000,21.4168,4.0000,"A1 actors are outside the blind-corner conflict zone"
28.4487,1,100,267,267,0.0000,19.9846,4.0000,"A1 actors are outside the blind-corner conflict zone"
28.5514,1,100,268,268,0.0000,18.7566,4.0000,"A1 actors are outside the blind-corner conflict zone"
28.6531,1,100,269,269,0.0000,18.9078,4.0000,"A1 actors are outside the blind-corner conflict zone"
28.7571,1,100,270,270,0.0000,18.5561,4.0000,"A1 actors are outside the blind-corner conflict zone"
28.8640,1,100,271,271,0.0000,17.5027,4.0000,"A1 actors are outside the blind-corner conflict zone"
28.9669,1,100,272,272,0.0000,16.2692,4.0000,"A1 actors are outside the blind-corner conflict zone"
29.0690,1,100,273,273,0.0000,16.2270,4.0000,"A1 actors are outside the blind-corner conflict zone"
29.1715,1,100,274,274,0.0000,16.2749,4.0000,"A1 actors are outside the blind-corner conflict zone"
29.2763,1,100,275,275,0.0000,18.2407,4.0000,"A1 actors are outside the blind-corner conflict zone"
29.3813,1,100,276,276,0.0000,18.8164,4.0000,"A1 actors are outside the blind-corner conflict zone"
29.4819,1,100,277,277,0.0000,16.8723,4.0000,"A1 actors are outside the blind-corner conflict zone"
29.5831,1,100,278,278,0.0000,15.5331,4.0000,"A1 actors are outside the blind-corner conflict zone"
29.6831,1,100,279,279,0.0000,17.1503,4.0000,"A1 actors are outside the blind-corner conflict zone"
29.7861,1,100,280,280,0.0000,16.7736,4.0000,"A1 actors are outside the blind-corner conflict zone"
29.8955,1,100,281,281,0.0000,17.7514,4.0000,"A1 actors are outside the blind-corner conflict zone"
30.0025,1,100,282,282,0.0000,17.4173,4.0000,"A1 actors are outside the blind-corner conflict zone"
30.1055,1,100,283,283,0.0000,19.2797,4.0000,"A1 actors are outside the blind-corner conflict zone"
30.2102,1,100,284,284,0.0000,17.1738,4.0000,"A1 actors are outside the blind-corner conflict zone"
30.3547,1,100,285,285,0.0000,17.6550,4.0000,"A1 actors are outside the blind-corner conflict zone"
30.4559,1,100,286,286,0.0000,14.5065,4.0000,"A1 actors are outside the blind-corner conflict zone"
30.5584,1,100,287,287,0.0000,16.7604,4.0000,"A1 actors are outside the blind-corner conflict zone"
30.6615,1,100,288,288,0.0000,15.6400,4.0000,"A1 actors are outside the blind-corner conflict zone"
30.7670,1,100,289,289,0.0000,15.9798,4.0000,"A1 actors are outside the blind-corner conflict zone"
30.8744,1,100,290,290,0.0000,14.6243,4.0000,"A1 actors are outside the blind-corner conflict zone"
30.9813,1,100,291,291,0.0000,16.5927,4.0000,"A1 actors are outside the blind-corner conflict zone"
31.0848,1,100,292,292,0.0000,15.9533,4.0000,"A1 actors are outside the blind-corner conflict zone"
31.1870,1,100,293,293,0.0000,15.8428,4.0000,"A1 actors are outside the blind-corner conflict zone"
31.2884,1,100,294,294,0.0000,15.6573,4.0000,"A1 actors are outside the blind-corner conflict zone"
31.3924,1,100,295,295,0.0000,15.0301,4.0000,"A1 actors are outside the blind-corner conflict zone"
31.5004,1,100,296,296,0.0000,15.2871,4.0000,"A1 actors are outside the blind-corner conflict zone"
31.6064,1,100,297,297,0.0000,16.3178,4.0000,"A1 actors are outside the blind-corner conflict zone"
31.7107,1,100,298,298,0.0000,15.8713,4.0000,"A1 actors are outside the blind-corner conflict zone"
31.8122,1,100,299,299,0.0000,15.5686,4.0000,"A1 actors are outside the blind-corner conflict zone"
31.9136,1,100,300,300,0.0000,15.0787,4.0000,"A1 actors are outside the blind-corner conflict zone"
32.0182,1,100,301,301,0.0000,13.8510,4.0000,"A1 actors are outside the blind-corner conflict zone"
32.1240,1,100,302,302,0.0000,14.7679,4.0000,"A1 actors are outside the blind-corner conflict zone"
32.2290,1,100,303,303,0.0000,15.2595,4.0000,"A1 actors are outside the blind-corner conflict zone"
32.3310,1,100,304,304,0.0000,16.2378,4.0000,"A1 actors are outside the blind-corner conflict zone"
32.4363,1,100,305,305,0.0000,13.9240,4.0000,"A1 actors are outside the blind-corner conflict zone"
32.5375,1,100,306,306,0.0000,14.4282,4.0000,"A1 actors are outside the blind-corner conflict zone"
32.6408,1,100,307,307,0.0000,15.1302,4.0000,"A1 actors are outside the blind-corner conflict zone"
32.7423,1,100,308,308,0.0000,15.8154,4.0000,"A1 actors are outside the blind-corner conflict zone"
32.8436,1,100,309,309,0.0000,15.4364,4.0000,"A1 actors are outside the blind-corner conflict zone"
32.9467,1,100,310,310,0.0000,12.9887,4.0000,"A1 actors are outside the blind-corner conflict zone"
33.0527,1,100,311,311,0.0000,14.5430,4.0000,"A1 actors are outside the blind-corner conflict zone"
33.1562,1,100,312,312,0.0000,14.7776,4.0000,"A1 actors are outside the blind-corner conflict zone"
33.2621,1,100,313,313,0.0000,13.3767,4.0000,"A1 actors are outside the blind-corner conflict zone"
33.3638,1,100,314,314,0.0000,14.8972,4.0000,"A1 actors are outside the blind-corner conflict zone"
33.4679,1,100,315,315,0.0000,12.7093,4.0000,"A1 actors are outside the blind-corner conflict zone"
33.5710,1,100,316,316,0.0000,13.7052,4.0000,"A1 actors are outside the blind-corner conflict zone"
33.6754,1,100,317,317,0.0000,14.6152,4.0000,"A1 actors are outside the blind-corner conflict zone"
33.7782,1,100,318,318,0.0000,15.1064,4.0000,"A1 actors are outside the blind-corner conflict zone"
33.8848,1,100,319,319,0.0000,14.4209,4.0000,"A1 actors are outside the blind-corner conflict zone"
33.9910,1,100,320,320,0.0000,13.5212,4.0000,"A1 actors are outside the blind-corner conflict zone"
34.0932,1,100,321,321,0.0000,13.7233,4.0000,"A1 actors are outside the blind-corner conflict zone"
34.1942,1,100,322,322,0.0000,13.5600,4.0000,"A1 actors are outside the blind-corner conflict zone"
34.2979,1,100,323,323,0.0000,15.2150,4.0000,"A1 actors are outside the blind-corner conflict zone"
34.4020,1,100,324,324,0.0000,14.4091,4.0000,"A1 actors are outside the blind-corner conflict zone"
34.5081,1,100,325,325,0.0000,14.4344,4.0000,"A1 actors are outside the blind-corner conflict zone"
34.6096,1,100,326,326,0.0000,15.0469,4.0000,"A1 actors are outside the blind-corner conflict zone"
34.7150,1,100,327,327,0.0000,15.7097,4.0000,"A1 actors are outside the blind-corner conflict zone"
34.8191,1,100,328,328,0.0000,16.2258,4.0000,"A1 actors are outside the blind-corner conflict zone"
34.9197,1,100,329,329,0.0000,15.9093,4.0000,"A1 actors are outside the blind-corner conflict zone"
35.0233,1,100,330,330,0.0000,15.2927,4.0000,"A1 actors are outside the blind-corner conflict zone"
35.1272,1,100,331,331,0.0000,14.8832,4.0000,"A1 actors are outside the blind-corner conflict zone"
35.2292,1,100,332,332,0.0000,14.8821,4.0000,"A1 actors are outside the blind-corner conflict zone"
35.3312,1,100,333,333,0.0000,15.1933,4.0000,"A1 actors are outside the blind-corner conflict zone"
35.4348,1,100,334,334,0.0000,15.7002,3.0815,"A1 actors are outside the blind-corner conflict zone"
35.5354,1,100,335,335,0.0000,16.0752,1.9933,"A1 actors are outside the blind-corner conflict zone"
35.6439,1,100,336,336,0.0000,16.4164,0.9157,"A1 actors are outside the blind-corner conflict zone"
35.7452,1,100,337,337,0.0000,16.4509,0.2619,"A1 actors are outside the blind-corner conflict zone"
35.8498,1,100,338,338,0.0000,16.4656,0.0000,"A1 actors are outside the blind-corner conflict zone"
35.9510,1,100,339,339,0.0000,16.4060,0.9190,"A1 actors are outside the blind-corner conflict zone"
36.0524,1,100,340,340,0.0000,16.4417,0.3212,"A1 actors are outside the blind-corner conflict zone"
36.1560,1,100,341,341,0.0000,16.3209,1.2515,"A1 actors are outside the blind-corner conflict zone"
36.2582,1,100,342,342,0.0000,16.3430,1.1203,"A1 actors are outside the blind-corner conflict zone"
36.3589,1,100,343,343,0.0000,16.1809,1.7790,"A1 actors are outside the blind-corner conflict zone"
36.4632,1,100,344,344,0.0000,16.1196,1.8974,"A1 actors are outside the blind-corner conflict zone"
36.5646,1,100,345,345,0.0000,16.3367,0.7084,"A1 actors are outside the blind-corner conflict zone"
36.6660,1,100,346,346,0.0000,16.3376,0.0000,"A1 actors are outside the blind-corner conflict zone"
36.7715,1,100,347,347,0.0000,16.1018,1.2907,"A1 actors are outside the blind-corner conflict zone"
36.8775,1,100,348,348,0.0000,16.3107,0.2260,"A1 actors are outside the blind-corner conflict zone"
36.9810,1,100,349,349,0.0000,16.3116,0.0000,"A1 actors are outside the blind-corner conflict zone"
37.0840,1,100,350,350,0.0000,16.3226,0.0000,"A1 actors are outside the blind-corner conflict zone"
37.1903,1,100,351,351,0.0000,16.3364,0.0000,"A1 actors are outside the blind-corner conflict zone"
37.2947,1,100,352,352,0.0000,16.3776,0.0000,"A1 actors are outside the blind-corner conflict zone"
37.4004,1,100,353,353,0.0000,16.4212,0.0000,"A1 actors are outside the blind-corner conflict zone"
37.5016,1,100,354,354,0.0000,16.4816,0.0000,"A1 actors are outside the blind-corner conflict zone"
37.6027,1,100,355,355,0.0000,16.5293,0.0000,"A1 actors are outside the blind-corner conflict zone"
37.7029,1,100,356,356,0.0000,16.5758,0.0000,"A1 actors are outside the blind-corner conflict zone"
37.8061,1,100,357,357,0.0000,16.6294,0.0000,"A1 actors are outside the blind-corner conflict zone"
37.9113,1,100,358,358,0.0000,16.6802,0.0000,"A1 actors are outside the blind-corner conflict zone"
38.0135,1,100,359,359,0.0000,16.7431,0.0000,"A1 actors are outside the blind-corner conflict zone"
38.1145,1,100,360,360,0.0000,16.7996,0.0000,"A1 actors are outside the blind-corner conflict zone"
38.2175,1,100,361,361,0.0000,16.8433,0.0000,"A1 actors are outside the blind-corner conflict zone"
38.3228,1,100,362,362,0.0000,16.8886,0.0000,"A1 actors are outside the blind-corner conflict zone"
38.4239,1,100,363,363,0.0000,16.9293,0.0000,"A1 actors are outside the blind-corner conflict zone"
38.5272,1,100,364,364,0.0000,16.9762,0.0000,"A1 actors are outside the blind-corner conflict zone"
38.6309,1,100,365,365,0.0000,17.0283,0.0000,"A1 actors are outside the blind-corner conflict zone"
38.7312,1,100,366,366,0.0000,17.0881,0.0000,"A1 actors are outside the blind-corner conflict zone"
38.8345,1,100,367,367,0.0000,17.1437,0.0000,"A1 actors are outside the blind-corner conflict zone"
38.9350,1,100,368,368,0.0000,17.1969,0.0000,"A1 actors are outside the blind-corner conflict zone"
39.0406,1,100,369,369,0.0000,17.2549,0.0000,"A1 actors are outside the blind-corner conflict zone"
39.1475,1,100,370,370,0.0000,17.3029,0.0000,"A1 actors are outside the blind-corner conflict zone"
39.2492,1,100,371,371,0.0000,17.3532,0.0000,"A1 actors are outside the blind-corner conflict zone"
39.3540,1,100,372,372,0.0000,17.4094,0.0000,"A1 actors are outside the blind-corner conflict zone"
39.4560,1,100,373,373,0.0000,17.4594,0.0000,"A1 actors are outside the blind-corner conflict zone"
39.5587,1,100,374,374,0.0000,17.5043,0.0000,"A1 actors are outside the blind-corner conflict zone"
39.6604,1,100,375,375,0.0000,17.5523,0.0000,"A1 actors are outside the blind-corner conflict zone"
39.7637,1,100,376,376,0.0000,17.6128,0.0000,"A1 actors are outside the blind-corner conflict zone"
39.8713,1,100,377,377,0.0000,17.6857,0.0000,"A1 actors are outside the blind-corner conflict zone"
39.9759,1,100,378,378,0.0000,17.7499,0.0000,"A1 actors are outside the blind-corner conflict zone"
40.0766,1,100,379,379,0.0000,17.8267,0.0000,"A1 actors are outside the blind-corner conflict zone"
40.1839,1,100,380,380,0.0000,17.9081,0.0000,"A1 actors are outside the blind-corner conflict zone"
40.2857,1,100,381,381,0.0000,17.9758,0.0000,"A1 actors are outside the blind-corner conflict zone"
40.3877,1,100,382,382,0.0000,18.0375,0.0000,"A1 actors are outside the blind-corner conflict zone"
40.4908,1,100,383,383,0.0000,18.1032,0.0000,"A1 actors are outside the blind-corner conflict zone"
40.5933,1,100,384,384,0.0000,18.1581,0.0000,"A1 actors are outside the blind-corner conflict zone"
40.6955,1,100,385,385,0.0000,18.2104,0.0000,"A1 actors are outside the blind-corner conflict zone"
40.8005,1,100,386,386,0.0000,18.2538,0.0000,"A1 actors are outside the blind-corner conflict zone"
40.9068,1,100,387,387,0.0000,18.2951,0.0000,"A1 actors are outside the blind-corner conflict zone"
41.0135,1,100,388,388,0.0000,18.3250,0.0000,"A1 actors are outside the blind-corner conflict zone"
41.1184,1,100,389,389,0.0000,18.3399,0.0000,"A1 actors are outside the blind-corner conflict zone"
41.2254,1,100,390,390,0.0000,18.3601,0.0000,"A1 actors are outside the blind-corner conflict zone"
41.3297,1,100,391,391,0.0000,18.3839,0.0000,"A1 actors are outside the blind-corner conflict zone"
41.4356,1,100,392,392,0.0000,18.3925,0.0000,"A1 actors are outside the blind-corner conflict zone"
41.5387,1,100,393,393,0.0000,18.3919,0.0000,"A1 actors are outside the blind-corner conflict zone"
