timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
96.7521,6,6,953,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-5.473|-4.200:0.000:10.490|-22.494:0.000:0.862|4.200:0.000:6.922|8.400:0.000:1.882","0.000:0.000:0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:5.445|20.000:0.000:-7.817","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
96.8525,6,6,954,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-5.393|-4.200:0.000:10.570|-22.487:0.000:0.942|4.200:0.000:6.842|8.400:0.000:1.962","0.000:0.000:0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:5.575|20.000:0.000:-7.756","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
96.9546,6,6,955,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-5.311|-4.200:0.000:10.652|-22.479:0.000:1.023|4.200:0.000:6.760|8.400:0.000:2.044","0.000:0.000:0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:5.708|20.000:0.000:-7.623","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
97.0547,6,6,956,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-5.231|-4.200:0.000:10.732|-22.471:0.000:1.103|4.200:0.000:6.680|8.400:0.000:2.124","0.000:0.000:0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:5.838|20.000:0.000:-7.493","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
97.1563,6,6,957,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-5.150|-4.200:0.000:10.814|-22.463:0.000:1.184|4.200:0.000:6.599|8.400:0.000:2.205","0.000:0.000:0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:5.970|20.000:0.000:-7.361","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
97.2574,6,6,958,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-5.069|-4.200:0.000:10.894|-22.456:0.000:1.265|4.200:0.000:6.518|8.400:0.000:2.286","0.000:0.000:0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:6.102|20.000:0.000:-7.230","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
97.3582,6,6,959,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-4.989|-4.200:0.000:10.975|-22.448:0.000:1.345|4.200:0.000:6.438|8.400:0.000:2.367","0.000:0.000:0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:6.233|20.000:0.000:-7.099","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
97.4593,6,6,960,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-4.908|-4.200:0.000:11.056|-22.440:0.000:1.425|4.200:0.000:6.357|8.400:0.000:2.448","0.000:0.000:0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:6.364|20.000:0.000:-6.967","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
97.5610,6,6,961,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-4.826|-4.200:0.000:11.137|-22.432:0.000:1.506|4.200:0.000:6.275|8.400:0.000:2.529","0.000:0.000:0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:6.496|20.000:0.000:-6.835","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
97.6619,6,6,962,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-4.746|-4.200:0.000:11.218|-22.425:0.000:1.587|4.200:0.000:6.195|8.400:0.000:2.610","0.000:0.000:0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:6.627|20.000:0.000:-6.704","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
97.7640,6,6,963,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-4.664|-4.200:0.000:11.300|-22.417:0.000:1.668|4.200:0.000:6.113|8.400:0.000:2.691","0.000:0.000:0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:6.760|20.000:0.000:-6.571","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
97.8643,6,6,964,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-4.713|-4.200:0.000:11.380|-22.409:0.000:1.748|4.200:0.000:6.033|8.400:0.000:2.771","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:6.890|20.000:0.000:-6.441","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
97.9663,6,6,965,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-4.794|-4.200:0.000:11.461|-22.401:0.000:1.829|4.200:0.000:5.951|8.400:0.000:2.853","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:7.023|20.000:0.000:-6.308","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
98.0684,6,6,966,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-4.876|-4.200:0.000:11.543|-22.394:0.000:1.910|4.200:0.000:5.869|8.400:0.000:2.935","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:7.156|20.000:0.000:-6.175","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
98.1698,6,6,967,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-4.957|-4.200:0.000:11.624|-22.386:0.000:1.991|4.200:0.000:5.788|8.400:0.000:3.016","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:7.288|20.000:0.000:-6.044","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
98.2702,6,6,968,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-5.037|-4.200:0.000:11.705|-22.378:0.000:2.071|4.200:0.000:5.708|8.400:0.000:3.096","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:7.418|20.000:0.000:-5.913","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
98.3717,6,6,969,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-5.119|-4.200:0.000:11.786|-22.370:0.000:2.152|4.200:0.000:5.627|8.400:0.000:3.177","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:7.550|20.000:0.000:-5.781","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
98.4739,6,6,970,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-5.200|-4.200:0.000:11.868|-22.363:0.000:2.233|4.200:0.000:5.545|8.400:0.000:3.259","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:7.683|20.000:0.000:-5.648","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
98.5754,6,6,971,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-5.282|-4.200:0.000:11.949|-22.355:0.000:2.314|4.200:0.000:5.464|8.400:0.000:3.340","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:7.815|20.000:0.000:-5.516","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
98.6774,6,6,972,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-5.363|-4.200:0.000:12.030|-22.347:0.000:2.395|4.200:0.000:5.382|8.400:0.000:3.422","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:7.947|20.000:0.000:-5.384","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
98.7789,6,6,973,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-5.444|-4.200:0.000:12.112|-22.339:0.000:2.476|4.200:0.000:5.301|8.400:0.000:3.503","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:8.079|20.000:0.000:-5.252","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
98.8800,6,6,974,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-5.525|-4.200:0.000:12.192|-22.331:0.000:2.557|4.200:0.000:5.220|8.400:0.000:3.584","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:8.211|20.000:0.000:-5.120","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
98.9815,6,6,975,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-5.606|-4.200:0.000:12.274|-22.324:0.000:2.638|4.200:0.000:5.139|8.400:0.000:3.665","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:8.343|20.000:0.000:-4.988","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
99.0825,6,6,976,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-5.687|-4.200:0.000:12.354|-22.316:0.000:2.718|4.200:0.000:5.058|8.400:0.000:3.746","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:8.474|20.000:0.000:-4.857","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
99.1845,6,6,977,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-5.769|-4.200:0.000:12.436|-22.308:0.000:2.799|4.200:0.000:4.977|8.400:0.000:3.828","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:8.607|20.000:0.000:-4.724","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
99.2847,6,6,978,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-5.849|-4.200:0.000:12.516|-22.300:0.000:2.879|4.200:0.000:4.896|8.400:0.000:3.908","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:8.737|20.000:0.000:-4.594","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
99.3859,6,6,979,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-5.930|-4.200:0.000:12.597|-22.293:0.000:2.960|4.200:0.000:4.815|8.400:0.000:3.989","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:8.869|20.000:0.000:-4.463","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
99.4868,6,6,980,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-6.011|-4.200:0.000:12.678|-22.285:0.000:3.040|4.200:0.000:4.735|8.400:0.000:4.070","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:9.000|20.000:0.000:-4.331","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
99.5879,6,6,981,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-6.092|-4.200:0.000:12.759|-22.277:0.000:3.120|4.200:0.000:4.654|8.400:0.000:4.150","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:9.131|20.000:0.000:-4.200","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
99.6885,6,6,982,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-6.172|-4.200:0.000:12.839|-22.269:0.000:3.201|4.200:0.000:4.573|8.400:0.000:4.231","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:9.262|20.000:0.000:-4.069","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
99.7889,6,6,983,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-6.252|-4.200:0.000:12.920|-22.262:0.000:3.280|4.200:0.000:4.493|8.400:0.000:4.311","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:9.392|20.000:0.000:-3.939","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
99.8901,6,6,984,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-6.333|-4.200:0.000:13.001|-22.254:0.000:3.361|4.200:0.000:4.412|8.400:0.000:4.392","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:9.524|20.000:0.000:-3.807","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
99.9904,6,6,985,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-6.414|-4.200:0.000:13.081|-22.246:0.000:3.441|4.200:0.000:4.332|8.400:0.000:4.472","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:9.654|20.000:0.000:-3.677","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
100.0905,6,6,986,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-6.494|-4.200:0.000:13.161|-22.239:0.000:3.521|4.200:0.000:4.252|8.400:0.000:4.552","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:9.785|20.000:0.000:-3.547","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
100.1930,6,6,987,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-6.576|-4.200:0.000:13.243|-22.231:0.000:3.602|4.200:0.000:4.170|8.400:0.000:4.634","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:9.918|20.000:0.000:-3.413","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
100.2936,6,6,988,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-6.656|-4.200:0.000:13.323|-22.223:0.000:3.682|4.200:0.000:4.089|8.400:0.000:4.715","0.000:0.000:-0.800|0.000:0.000:0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:10.049|20.000:0.000:-3.283","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
100.3957,6,6,989,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-6.738|-4.200:0.000:13.299|-22.215:0.000:3.764|4.200:0.000:4.008|8.400:0.000:4.797","0.000:0.000:-0.800|0.000:0.000:-0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:10.181|20.000:0.000:-3.150","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
100.4972,6,6,990,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-6.819|-4.200:0.000:13.218|-22.207:0.000:3.845|4.200:0.000:3.926|8.400:0.000:4.878","0.000:0.000:-0.800|0.000:0.000:-0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:10.313|20.000:0.000:-3.018","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
100.5978,6,6,991,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-6.899|-4.200:0.000:13.137|-22.200:0.000:3.925|4.200:0.000:3.846|8.400:0.000:4.958","0.000:0.000:-0.800|0.000:0.000:-0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:10.444|20.000:0.000:-2.887","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
100.6978,6,6,992,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-6.979|-4.200:0.000:13.057|-22.192:0.000:4.004|4.200:0.000:3.766|8.400:0.000:5.038","0.000:0.000:-0.800|0.000:0.000:-0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:10.574|20.000:0.000:-2.757","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
100.7988,6,6,993,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-7.060|-4.200:0.000:12.977|-22.184:0.000:4.085|4.200:0.000:3.685|8.400:0.000:5.119","0.000:0.000:-0.800|0.000:0.000:-0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:10.705|20.000:0.000:-2.626","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
100.8997,6,6,994,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-7.141|-4.200:0.000:12.896|-22.177:0.000:4.165|4.200:0.000:3.604|8.400:0.000:5.200","0.000:0.000:-0.800|0.000:0.000:-0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:10.837|20.000:0.000:-2.495","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
101.0000,6,6,995,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-7.221|-4.200:0.000:12.816|-22.169:0.000:4.245|4.200:0.000:3.524|8.400:0.000:5.280","0.000:0.000:-0.800|0.000:0.000:-0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:10.967|20.000:0.000:-2.364","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
101.1003,6,6,996,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-7.302|-4.200:0.000:12.735|-22.161:0.000:4.325|4.200:0.000:3.444|8.400:0.000:5.360","0.000:0.000:-0.800|0.000:0.000:-0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:11.097|20.000:0.000:-2.234","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
101.2005,6,6,997,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-7.382|-4.200:0.000:12.655|-22.154:0.000:4.405|4.200:0.000:3.364|8.400:0.000:5.441","0.000:0.000:-0.800|0.000:0.000:-0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:11.228|20.000:0.000:-2.103","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
101.3022,6,6,998,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-7.463|-4.200:0.000:12.574|-22.146:0.000:4.486|4.200:0.000:3.282|8.400:0.000:5.522","0.000:0.000:-0.800|0.000:0.000:-0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:11.360|20.000:0.000:-1.971","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
101.4043,6,6,999,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-7.545|-4.200:0.000:12.492|-22.138:0.000:4.567|4.200:0.000:3.201|8.400:0.000:5.604","0.000:0.000:-0.800|0.000:0.000:-0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:11.492|20.000:0.000:-1.839","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
101.5058,6,6,1000,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-7.626|-4.200:0.000:12.411|-22.130:0.000:4.648|4.200:0.000:3.119|8.400:0.000:5.685","0.000:0.000:-0.800|0.000:0.000:-0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:11.625|20.000:0.000:-1.707","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
101.6080,6,6,1001,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-7.708|-4.200:0.000:12.329|-22.122:0.000:4.729|4.200:0.000:3.038|8.400:0.000:5.766","0.000:0.000:-0.800|0.000:0.000:-0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:11.757|20.000:0.000:-1.574","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
101.7098,6,6,1002,-22.0000,0.0500,-1.3612,0.0000,0.0000,0.0000,-22.0000,0.0000,0.0000,1.3621,7,"","","-8.400:0.000:-7.789|-4.200:0.000:12.248|-22.115:0.000:4.810|4.200:0.000:2.956|8.400:0.000:5.848","0.000:0.000:-0.800|0.000:0.000:-0.800|0.077:0.000:0.796|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:11.890|20.000:0.000:-1.441","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,MultiAgentTraffic
