timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,barcode_id,parcel_category,destination_rack_id,destination_slot_id,parcel_mass,empty_slot_count,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage
65.1181,1,1,629,5.4625,10.0000,10.0000,9.8743,180,5,"Human(Clone):-2.22:0.00:-7.96|Human(Clone):-4.19:0.01:-11.82|Forklift(Clone):19.99:0.03:2.08|Human(Clone):-11.50:0.00:-13.28|Human(Clone):4.19:0.03:-3.14",0.0352,0.0241,-0.0093,-0.0115,-0.0063,0.0297,0.0351,0.0411,1.5415,1.8051,-13.9156,31.9047,-158.6485,1.6733,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-11.874|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-3.164|H5:8.400:0.000:4.955","H1:0.000:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:-0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:1.973","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-11.874","0.000:0.000:-0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-3.164","0.000:0.000:-0.800","8.400:0.000:4.955","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:1.973","0.000:0.000:-1.300",97.729,"Nominal",0.000,1,"NavigateToSource:Forward"
65.2201,1,1,630,5.5033,10.0000,9.9884,9.9078,180,5,"Human(Clone):-2.26:0.03:-7.91|Human(Clone):-4.22:0.01:-11.95|Forklift(Clone):20.00:-0.04:1.86|Human(Clone):-11.46:-0.02:-13.32|Human(Clone):4.16:-0.02:-3.24",0.0489,-0.0196,0.0645,0.0073,-0.0085,-0.0214,0.0529,0.0284,2.0696,1.1128,-13.9675,31.7785,-160.1331,1.5912,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-11.955|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-3.246|H5:8.400:0.000:5.037","H1:0.000:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:-0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:1.841","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-11.955","0.000:0.000:-0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-3.246","0.000:0.000:-0.800","8.400:0.000:5.037","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:1.841","0.000:0.000:-1.300",97.727,"Nominal",0.000,1,"NavigateToSource:Forward"
65.3243,1,1,631,5.6126,10.0000,9.9898,6.6847,180,5,"Human(Clone):-2.28:0.03:-7.96|Human(Clone):-4.23:-0.03:-11.98|Forklift(Clone):20.01:-0.01:1.75|Human(Clone):-11.49:-0.03:-13.33|Human(Clone):4.21:-0.01:-3.26",-0.0229,-0.0176,-0.0588,-0.0036,-0.0143,-0.0067,0.0345,0.0292,1.5154,1.2850,-14.0114,31.6708,-156.8795,1.4002,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-12.039|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-3.329|H5:8.400:0.000:5.120","H1:0.000:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:-0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:1.705","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-12.039","0.000:0.000:-0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-3.329","0.000:0.000:-0.800","8.400:0.000:5.120","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:1.705","0.000:0.000:-1.300",97.725,"Nominal",0.000,1,"NavigateToSource:Forward"
65.4289,1,1,632,5.6911,9.9973,10.0000,6.1011,180,5,"Human(Clone):-2.27:0.02:-7.93|Human(Clone):-4.21:0.01:-12.10|Forklift(Clone):19.96:0.01:1.58|Human(Clone):-11.51:0.01:-13.26|Human(Clone):4.22:0.00:-3.42",-0.0294,-0.0629,-0.0516,-0.0114,0.0181,0.0055,0.0434,0.0422,1.7874,1.7370,-14.0710,31.5364,-155.4538,1.7622,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-12.122|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-3.413|H5:8.400:0.000:5.204","H1:0.000:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:-0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:1.569","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-12.122","0.000:0.000:-0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-3.413","0.000:0.000:-0.800","8.400:0.000:5.204","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:1.569","0.000:0.000:-1.300",97.723,"Nominal",0.000,1,"NavigateToSource:Forward"
65.5290,1,1,633,5.7403,10.0000,10.0000,5.7403,180,5,"Human(Clone):-2.22:0.00:-7.94|Human(Clone):-4.22:0.02:-12.16|Forklift(Clone):20.01:0.03:1.51|Human(Clone):-11.50:-0.05:-13.29|Human(Clone):4.23:0.01:-3.48",0.0872,0.0454,-0.0348,0.0016,0.0413,-0.0063,0.0270,0.0259,1.1445,1.0978,-14.1335,31.3400,-164.6621,1.1212,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-12.203|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-3.493|H5:8.400:0.000:5.284","H1:0.000:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:-0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:1.439","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-12.203","0.000:0.000:-0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-3.493","0.000:0.000:-0.800","8.400:0.000:5.284","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:1.439","0.000:0.000:-1.300",97.721,"Nominal",0.000,1,"NavigateToSource:Forward"
65.6345,1,1,634,5.6844,10.0000,9.9756,5.7166,180,4,"Human(Clone):-2.27:0.03:-7.93|Human(Clone):-4.16:-0.01:-12.30|Forklift(Clone):20.04:0.01:1.32|Human(Clone):4.17:-0.02:-3.57",0.0165,-0.0134,0.0013,-0.0180,-0.0168,0.0185,0.0539,0.0402,2.4431,1.8214,-14.1765,31.1662,-168.6400,2.1323,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-12.287|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-3.577|H5:8.400:0.000:5.368","H1:0.000:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:-0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:1.302","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-12.287","0.000:0.000:-0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-3.577","0.000:0.000:-0.800","8.400:0.000:5.368","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:1.302","0.000:0.000:-1.300",97.718,"Nominal",0.000,1,"NavigateToSource:Forward"
65.7410,1,1,635,5.6884,10.0000,10.0000,5.8042,180,4,"Human(Clone):-2.23:-0.01:-7.95|Human(Clone):-4.16:0.01:-12.35|Forklift(Clone):19.97:0.03:1.21|Human(Clone):4.20:0.03:-3.60",-0.0093,0.0972,-0.0271,0.0031,-0.0068,-0.0345,0.0176,0.0317,0.8168,1.4660,-14.2058,31.0170,-168.2816,1.1414,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-12.372|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-3.662|H5:8.400:0.000:5.453","H1:0.000:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:-0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:1.164","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-12.372","0.000:0.000:-0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-3.662","0.000:0.000:-0.800","8.400:0.000:5.453","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:1.164","0.000:0.000:-1.300",97.716,"Nominal",0.000,1,"NavigateToSource:Forward"
65.8458,1,1,636,5.7209,9.9652,9.9805,5.8256,180,4,"Human(Clone):-2.26:0.01:-7.95|Human(Clone):-4.22:0.03:-12.44|Forklift(Clone):20.03:-0.01:1.03|Human(Clone):4.22:0.01:-3.72",0.0108,0.0672,0.0175,0.0187,-0.0068,-0.0404,0.0376,0.0403,1.7275,1.8519,-14.2439,30.8820,-162.0639,1.7897,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-12.456|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-3.746|H5:8.400:0.000:5.537","H1:0.000:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:-0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:1.027","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-12.456","0.000:0.000:-0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-3.746","0.000:0.000:-0.800","8.400:0.000:5.537","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:1.027","0.000:0.000:-1.300",97.714,"Nominal",0.000,1,"NavigateToSource:Forward"
65.9508,1,1,637,5.7280,9.9893,10.0000,5.8771,180,4,"Human(Clone):-2.22:0.00:-7.97|Human(Clone):-4.24:-0.03:-12.50|Forklift(Clone):20.01:0.03:0.98|Human(Clone):4.19:-0.04:-3.78",-0.0104,-0.0402,-0.0863,-0.0358,0.0025,-0.0252,0.0325,0.0329,1.4718,1.4890,-14.2965,30.6989,-164.4122,1.4804,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-12.540|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-3.830|H5:8.400:0.000:5.621","H1:0.000:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:-0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:0.891","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-12.540","0.000:0.000:-0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-3.830","0.000:0.000:-0.800","8.400:0.000:5.621","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:0.891","0.000:0.000:-1.300",97.712,"Nominal",0.000,1,"NavigateToSource:Forward"
66.0580,1,1,638,5.7866,10.0000,10.0000,5.9460,180,4,"Human(Clone):-2.27:0.04:-7.93|Human(Clone):-4.21:-0.04:-12.64|Forklift(Clone):19.99:0.03:0.82|Human(Clone):4.20:0.02:-3.91",-0.0132,0.0853,-0.0293,0.0304,-0.0217,-0.0012,0.0335,0.0338,1.4546,1.4645,-14.3365,30.5208,-167.0008,1.4595,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-12.626|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-3.916|H5:8.400:0.000:5.707","H1:0.000:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:-0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:0.752","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-12.626","0.000:0.000:-0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-3.916","0.000:0.000:-0.800","8.400:0.000:5.707","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:0.752","0.000:0.000:-1.300",97.710,"Nominal",0.000,1,"NavigateToSource:Forward"
66.1636,1,1,639,5.7790,10.0000,9.9817,5.9445,180,4,"Human(Clone):-2.22:-0.01:-7.96|Human(Clone):-4.18:0.00:-12.64|Forklift(Clone):20.02:0.00:0.68|Human(Clone):4.21:-0.03:-3.94",-0.0278,0.0197,-0.0219,0.0560,-0.0359,-0.0321,0.0319,0.0470,1.4492,2.1352,-14.3714,30.3695,-164.9910,1.7922,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-12.710|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-4.001|H5:8.400:0.000:5.791","H1:0.000:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:-0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:0.614","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-12.710","0.000:0.000:-0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-4.001","0.000:0.000:-0.800","8.400:0.000:5.791","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:0.614","0.000:0.000:-1.300",97.708,"Nominal",0.000,1,"NavigateToSource:Forward"
66.2701,1,1,640,5.8094,9.9987,9.9754,5.9869,180,4,"Human(Clone):-2.28:-0.01:-7.97|Human(Clone):-4.25:-0.01:-12.77|Forklift(Clone):20.03:0.00:0.49|Human(Clone):4.23:0.00:-4.04",-0.0666,-0.0091,-0.0417,-0.0246,-0.0048,0.0239,0.0441,0.0347,1.8084,1.4247,-14.4062,30.1911,-170.1355,1.6165,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-12.795|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-4.086|H5:8.400:0.000:5.876","H1:0.000:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:-0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:0.476","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-12.795","0.000:0.000:-0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-4.086","0.000:0.000:-0.800","8.400:0.000:5.876","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:0.476","0.000:0.000:-1.300",97.706,"Nominal",0.000,1,"NavigateToSource:Forward"
66.3773,1,1,641,5.8151,10.0000,9.9893,6.0491,180,4,"Human(Clone):-2.26:-0.04:-7.92|Human(Clone):-4.24:0.01:-12.85|Forklift(Clone):19.97:-0.01:0.45|Human(Clone):4.15:-0.01:-4.11",-0.0112,-0.0336,0.0334,0.0031,0.0112,-0.0179,0.0403,0.0344,1.5960,1.3641,-14.4246,30.0374,-172.7872,1.4801,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-12.881|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-4.172|H5:8.400:0.000:5.962","H1:0.000:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:-0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:0.336","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-12.881","0.000:0.000:-0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-4.172","0.000:0.000:-0.800","8.400:0.000:5.962","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:0.336","0.000:0.000:-1.300",97.704,"Nominal",0.000,1,"NavigateToSource:Forward"
66.4795,1,1,642,5.8706,9.9905,10.0000,6.0997,180,4,"Human(Clone):-2.27:-0.03:-7.92|Human(Clone):-4.22:-0.02:-12.97|Forklift(Clone):19.97:0.03:0.24|Human(Clone):4.16:-0.01:-4.27",0.0521,-0.0637,-0.0148,-0.0082,0.0069,0.0013,0.0400,0.0272,1.6322,1.1117,-14.4356,29.8917,-177.0187,1.3719,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-12.963|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-4.253|H5:8.400:0.000:6.044","H1:0.000:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:-0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:0.204","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-12.963","0.000:0.000:-0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-4.253","0.000:0.000:-0.800","8.400:0.000:6.044","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:0.204","0.000:0.000:-1.300",97.702,"Nominal",0.000,1,"NavigateToSource:Forward"
66.5846,1,1,643,5.8982,9.9780,10.0000,6.0954,180,4,"Human(Clone):-2.27:0.00:-7.96|Human(Clone):-4.17:0.00:-13.00|Forklift(Clone):19.96:0.01:0.10|Human(Clone):4.18:-0.02:-4.31",0.0321,0.0685,0.0074,0.0054,-0.0062,-0.0294,0.0205,0.0410,0.9049,1.8085,-14.4443,29.7225,-174.8345,1.3567,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-13.047|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-4.337|H5:8.400:0.000:6.128","H1:0.000:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:-0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:0.067","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-13.047","0.000:0.000:-0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-4.337","0.000:0.000:-0.800","8.400:0.000:6.128","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:0.067","0.000:0.000:-1.300",97.700,"Nominal",0.000,1,"NavigateToSource:Forward"
66.6857,1,1,644,5.9187,9.9686,10.0000,6.1095,180,4,"Human(Clone):-2.24:0.02:-7.95|Human(Clone):-4.19:0.01:-13.13|Forklift(Clone):20.01:0.01:-0.04|Human(Clone):4.23:0.02:-4.28",0.0075,0.0223,-0.0051,-0.0012,0.0125,-0.0207,0.0241,0.0291,1.0667,1.2852,-14.4623,29.5908,-170.7725,1.1760,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-13.128|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-4.288|H5:8.400:0.000:6.209","H1:0.000:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-0.065","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-13.128","0.000:0.000:-0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-4.288","0.000:0.000:0.800","8.400:0.000:6.209","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-0.065","0.000:0.000:-1.300",97.697,"Nominal",0.000,1,"NavigateToSource:Forward"
66.7923,1,1,645,5.9730,9.9816,9.9906,6.2344,180,4,"Human(Clone):-2.29:0.00:-7.90|Human(Clone):-4.19:-0.01:-13.14|Forklift(Clone):20.00:-0.02:-0.10|Human(Clone):4.21:0.02:-4.28",-0.0660,0.0330,0.0124,-0.0033,-0.0025,0.0166,0.0329,0.0542,1.4694,2.4213,-14.5181,29.4191,-154.1558,1.9453,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-13.213|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-4.203|H5:8.400:0.000:6.294","H1:0.000:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-0.203","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-13.213","0.000:0.000:-0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-4.203","0.000:0.000:0.800","8.400:0.000:6.294","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-0.203","0.000:0.000:-1.300",97.695,"Nominal",0.000,1,"NavigateToSource:Forward"
66.8949,1,1,646,6.0096,9.9987,9.9849,6.2318,180,4,"Human(Clone):-2.25:-0.02:-7.90|Human(Clone):-4.20:-0.01:-13.32|Forklift(Clone):20.01:0.05:-0.31|Human(Clone):4.19:0.02:-4.16",-0.0469,-0.0121,-0.0885,0.0171,-0.0045,-0.0161,0.0468,0.0380,1.7622,1.4315,-14.5737,29.2971,-155.8096,1.5969,False,False,"Parcel_2","24.950:1.050:-15.000","P2","D1-Electronics","ATD-ELC-0002","Electronics","Rack_0_3","Rack_0_3-S01",3.000,3,False,False,True,True,True,True,"H1:-2.261:0.000:-7.939|H2:-4.200:0.000:-13.295|H3:-11.491:0.000:-13.296|H4:4.200:0.000:-4.121|H5:8.400:0.000:6.376","H1:0.000:0.000:0.000|H2:0.000:0.000:-0.800|H3:0.000:0.000:0.000|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-10.500:0.000:13.500|F2:20.000:0.000:-0.336","F1:0.000:0.000:0.000|F2:0.000:0.000:-1.300","-2.261:0.000:-7.939","0.000:0.000:0.000","-4.200:0.000:-13.295","0.000:0.000:-0.800","-11.491:0.000:-13.296","0.000:0.000:0.000","4.200:0.000:-4.121","0.000:0.000:0.800","8.400:0.000:6.376","0.000:0.000:0.800","-10.500:0.000:13.500","0.000:0.000:0.000","20.000:0.000:-0.336","0.000:0.000:-1.300",97.693,"Nominal",0.000,1,"NavigateToSource:Forward"
