timestamp,scenario_id,episode_id,step_id,twin_robot_x,twin_robot_y,twin_robot_yaw,twin_robot_velocity,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,parcel_id,parcel_position,destination_id,destination_rack_id,destination_slot_id,carrying_status,grasp_status,rack_available,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,current_task_stage,change_score,sync_trigger,critical_event,sync_reason,changed_components,last_sync_timestamp,state_age,robot_position_divergence,robot_yaw_divergence,robot_velocity_divergence,max_actor_position_divergence,divergence_triggered,stale_state_triggered
20.7124,4,129,185,26.7774,-1.7230,25.3562,1.0341,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-2.441","0.000:0.000:0.656","-17.544:0.050:3.165","0.382:0.000:-0.703","4.212:0.050:2.430","-0.001:0.000:-0.656","8.402:0.050:-3.337","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",20.7124,0.0000,0.1242,3.5031,0.2675,0.6230,False,False
20.8357,4,129,186,26.7774,-1.7230,25.3562,1.0341,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-2.441","0.000:0.000:0.656","-17.544:0.050:3.165","0.382:0.000:-0.703","4.212:0.050:2.430","-0.001:0.000:-0.656","8.402:0.050:-3.337","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",20.8357,0.0000,0.2624,5.3083,0.2409,0.7040,False,False
20.9570,4,129,187,26.9819,-1.3600,34.3089,1.2810,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-1.657","0.000:0.000:0.656","-17.544:0.050:3.165","0.382:0.000:-0.703","4.212:0.050:2.430","-0.001:0.000:-0.656","8.402:0.050:-3.337","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",20.9570,0.0000,0.4167,8.9527,0.2469,0.7840,True,False
21.0575,4,129,188,26.9819,-1.3600,34.3089,1.2810,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-1.657","0.000:0.000:0.656","-17.544:0.050:3.165","0.382:0.000:-0.703","4.212:0.050:2.430","-0.001:0.000:-0.656","8.402:0.050:-3.337","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",21.0575,0.0000,0.1173,3.7258,0.1110,0.5620,False,False
21.1729,4,129,189,26.9819,-1.3600,34.3089,1.2810,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-1.657","0.000:0.000:0.656","-17.544:0.050:3.165","0.382:0.000:-0.703","4.212:0.050:2.430","-0.001:0.000:-0.656","8.402:0.050:-3.337","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",21.1729,0.0000,0.2505,0.8390,0.0044,0.6540,False,False
21.2944,4,129,190,27.1970,-1.0531,39.3545,0.8396,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-1.657","0.000:0.000:0.656","-17.544:0.050:3.165","0.382:0.000:-0.703","4.212:0.050:2.430","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",21.2944,0.0000,0.3748,5.0456,0.4415,0.7510,True,False
21.4122,4,129,191,27.2853,-0.9375,36.4591,1.2277,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-1.657","0.000:0.000:0.656","-17.141:0.050:2.423","0.382:0.000:-0.703","4.212:0.050:2.430","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",21.4122,0.0000,0.1454,2.8954,0.3881,0.8444,True,False
21.5306,4,129,192,27.2853,-0.9375,36.4591,1.2277,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-1.657","0.000:0.000:0.656","-17.141:0.050:2.423","0.382:0.000:-0.703","4.212:0.050:2.430","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",21.5306,0.0000,0.1598,2.4691,0.3547,0.6930,False,False
21.6498,4,129,193,27.4645,-0.6927,30.7823,1.0988,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-1.657","0.000:0.000:0.656","-17.141:0.050:2.423","0.382:0.000:-0.703","4.210:0.050:1.659","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",21.6498,0.0000,0.3034,5.6768,0.1289,0.7710,True,False
21.7679,4,129,194,27.4645,-0.6927,30.7823,1.0988,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-1.657","0.000:0.000:0.656","-17.141:0.050:2.423","0.382:0.000:-0.703","4.210:0.050:1.659","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",21.7679,0.0000,0.1406,0.1803,0.0758,0.5320,False,False
21.8864,4,129,195,27.4645,-0.6927,30.7823,1.0988,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-1.657","0.000:0.000:0.656","-17.141:0.050:2.423","0.382:0.000:-0.703","4.210:0.050:1.659","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",21.8864,0.0000,0.2924,3.1478,0.2962,0.6100,False,False
22.0056,4,129,196,27.4645,-0.6927,30.7823,1.0988,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-1.657","0.000:0.000:0.656","-17.141:0.050:2.423","0.382:0.000:-0.703","4.210:0.050:1.659","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",22.0056,0.0000,0.4466,6.0589,0.3448,0.6880,False,False
22.1253,4,129,197,27.7929,-0.2083,36.4129,1.0865,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-0.891","0.000:0.000:0.656","-17.141:0.050:2.423","0.382:0.000:-0.703","4.210:0.050:1.659","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",22.1253,0.0000,0.5853,5.6306,0.0123,0.7660,True,False
22.2490,4,129,198,27.7929,-0.2083,36.4129,1.0865,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-0.891","0.000:0.000:0.656","-17.141:0.050:2.423","0.382:0.000:-0.703","4.210:0.050:1.659","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",22.2490,0.0000,0.1303,0.1152,0.0531,0.6703,False,False
22.3710,4,129,199,27.9584,0.0242,34.0685,1.3715,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-0.891","0.000:0.000:0.656","-16.775:0.050:1.748","0.382:0.000:-0.703","4.210:0.050:1.659","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",22.3710,0.0000,0.2854,2.3444,0.2851,0.7678,True,False
22.4900,4,129,200,27.9584,0.0242,34.0685,1.3715,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-0.891","0.000:0.000:0.656","-16.775:0.050:1.748","0.382:0.000:-0.703","4.210:0.050:1.659","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",22.4900,0.0000,0.1296,7.5862,0.2891,0.5510,False,False
22.6702,4,129,201,27.9584,0.0242,34.0685,1.3715,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-0.891","0.000:0.000:0.656","-16.775:0.050:1.748","0.382:0.000:-0.703","4.210:0.050:1.659","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",22.6702,0.0000,0.3254,6.9413,0.2141,0.6690,False,False
22.7900,4,129,202,28.2843,0.3862,45.5025,1.2020,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-0.891","0.000:0.000:0.656","-16.775:0.050:1.748","0.382:0.000:-0.703","4.210:0.050:1.659","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",22.7900,0.0000,0.4871,11.4340,0.1695,0.7480,True,False
22.9085,4,129,203,28.3945,0.4844,46.7155,0.8635,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-0.891","0.000:0.000:0.656","-16.775:0.050:1.748","0.382:0.000:-0.703","4.209:0.050:0.833","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",22.9085,0.0000,0.1476,1.2130,0.3385,0.8260,True,False
23.0323,4,129,204,28.3945,0.4844,46.7155,0.8635,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-0.891","0.000:0.000:0.656","-16.775:0.050:1.748","0.382:0.000:-0.703","4.209:0.050:0.833","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",23.0323,0.0000,0.1460,1.3094,0.1042,0.5950,False,False
23.1504,4,129,205,28.3945,0.4844,46.7155,0.8635,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-0.891","0.000:0.000:0.656","-16.775:0.050:1.748","0.382:0.000:-0.703","4.209:0.050:0.833","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",23.1504,0.0000,0.2852,0.1817,0.3694,0.6730,False,False
23.2688,4,129,206,28.7096,0.8041,36.1749,1.4822,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-0.891","0.000:0.000:0.656","-16.775:0.050:1.748","0.382:0.000:-0.703","4.209:0.050:0.833","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",23.2688,0.0000,0.4488,10.5406,0.6188,0.7500,True,False
23.3886,4,129,207,28.7965,0.9311,34.8088,1.1995,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-0.062","0.000:0.000:0.656","-16.387:0.050:1.033","0.382:0.000:-0.703","4.209:0.050:0.833","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",23.3886,0.0000,0.1539,1.3662,0.2827,0.8290,True,False
23.5060,4,129,208,28.7965,0.9311,34.8088,1.1995,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-0.062","0.000:0.000:0.656","-16.387:0.050:1.033","0.382:0.000:-0.703","4.209:0.050:0.833","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",23.5060,0.0000,0.1526,4.9029,0.0662,0.3920,False,False
23.6252,4,129,209,28.7965,0.9311,34.8088,1.1995,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-0.062","0.000:0.000:0.656","-16.387:0.050:1.033","0.382:0.000:-0.703","4.209:0.050:0.833","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",23.6252,0.0000,0.2998,4.9471,0.0100,0.4700,False,False
23.7450,4,129,210,29.0846,1.2658,46.0964,1.3686,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-0.062","0.000:0.000:0.656","-16.387:0.050:1.033","0.382:0.000:-0.703","4.209:0.050:0.833","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",23.7450,0.0000,0.4416,11.2877,0.1691,0.5480,True,False
23.8622,4,129,211,29.0846,1.2658,46.0964,1.3686,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-0.062","0.000:0.000:0.656","-16.387:0.050:1.033","0.382:0.000:-0.703","4.209:0.050:0.833","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",23.8622,0.0000,0.1535,2.0294,0.0596,0.6250,False,False
23.9791,4,129,212,29.0846,1.2658,46.0964,1.3686,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-0.062","0.000:0.000:0.656","-16.387:0.050:1.033","0.382:0.000:-0.703","4.209:0.050:0.833","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.000:0.050:7.622","0.000:0.000:1.066","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",23.9791,0.0000,0.2926,4.1843,0.0707,0.7020,False,False
24.0972,4,129,213,29.0846,1.2658,46.0964,1.3686,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-0.062","0.000:0.000:0.656","-16.387:0.050:1.033","0.382:0.000:-0.703","4.208:0.050:0.054","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.185:0.050:6.859","-0.015:0.000:-1.204","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",24.0972,0.0000,0.4029,5.4146,0.2386,0.7851,True,False
24.2156,4,129,214,29.4536,1.6744,38.3148,1.2271,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-0.062","0.000:0.000:0.656","-16.387:0.050:1.033","0.382:0.000:-0.703","4.208:0.050:0.054","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.185:0.050:6.859","-0.015:0.000:-1.204","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",24.2156,0.0000,0.5506,7.7816,0.1415,0.6623,True,False
24.3345,4,129,215,29.4536,1.6744,38.3148,1.2271,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-0.062","0.000:0.000:0.656","-16.026:0.050:0.368","0.382:0.000:-0.703","4.208:0.050:0.054","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.185:0.050:6.859","-0.015:0.000:-1.204","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",24.3345,0.0000,0.1474,3.6096,0.1441,0.7567,True,False
24.4557,4,129,216,29.4536,1.6744,38.3148,1.2271,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-0.062","0.000:0.000:0.656","-16.026:0.050:0.368","0.382:0.000:-0.703","4.208:0.050:0.054","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.185:0.050:6.859","-0.015:0.000:-1.204","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",24.4557,0.0000,0.2948,2.7514,0.1140,0.7000,False,False
24.5766,4,129,217,29.7235,2.0333,30.7685,1.5986,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:0.717","0.000:0.000:0.656","-16.026:0.050:0.368","0.382:0.000:-0.703","4.208:0.050:0.054","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.185:0.050:6.859","-0.015:0.000:-1.204","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",24.5766,0.0000,0.4490,7.5463,0.3715,0.7790,True,False
24.6944,4,129,218,29.7922,2.1401,34.2098,1.1902,"9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:0.717","0.000:0.000:0.656","-16.026:0.050:0.368","0.382:0.000:-0.703","4.208:0.050:0.054","-0.001:0.000:-0.656","8.401:0.050:-4.088","-0.002:0.000:-0.800","-11.309:0.050:8.169","0.000:0.000:0.000","20.175:0.050:6.087","-0.016:0.000:-1.300","Parcel_1","14.935:0.700:-4.833","Rack-Books","Rack_4_3","Rack_4_3-S01",True,True,True,True,True,True,True,True,True,"RACK_RELOCATED",1.00000,True,True,"Rack_4_3 moved after route commitment. EDATS forced synchronization before the corrected replay.","Rack_4_3.position|destination.approach|destination.storage|route.goal",24.6944,0.0000,0.1270,3.4413,0.4084,0.7721,True,False
