timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,robot_x,robot_z,h1_position,twin_age,context_status
55.7370,1,89,493,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-11.0127,29.8083,"15.336:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
55.8609,1,89,494,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.9310,29.8246,"15.287:0.000:18.000",0.1239,"A1 actors are outside the blind-corner conflict zone"
55.9756,1,89,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.8436,29.8396,"15.243:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
56.0941,1,89,496,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7512,29.8457,"15.196:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
56.2165,1,89,497,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.6624,29.8435,"15.149:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
56.3382,1,89,498,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.5971,29.8284,"15.101:0.000:18.000",0.1217,"A1 actors are outside the blind-corner conflict zone"
56.4511,1,89,499,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.5227,29.8080,"15.057:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
56.5631,1,89,500,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.4511,29.7753,"15.013:0.000:18.000",0.1120,"A1 actors are outside the blind-corner conflict zone"
56.6801,1,89,501,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.3933,29.7409,"14.968:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
56.7938,1,89,502,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.3027,29.6926,"14.923:0.000:18.000",0.1137,"A1 actors are outside the blind-corner conflict zone"
56.9091,1,89,503,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.2322,29.6455,"14.878:0.000:18.000",0.2290,"A1 actors are outside the blind-corner conflict zone"
57.0379,1,89,504,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.1544,29.5844,"14.828:0.000:18.000",0.3578,"A1 actors are outside the blind-corner conflict zone"
57.1507,1,89,505,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.0805,29.5166,"14.784:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
57.2655,1,89,506,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.9895,29.4342,"14.739:0.000:18.000",0.1148,"A1 actors are outside the blind-corner conflict zone"
57.3856,1,89,507,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.9263,29.3642,"14.693:0.000:18.000",0.2349,"A1 actors are outside the blind-corner conflict zone"
57.5108,1,89,508,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.8537,29.2688,"14.644:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
57.6276,1,89,509,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.8009,29.1578,"14.598:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
57.7395,1,89,510,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.7714,29.0228,"14.555:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
57.8677,1,89,511,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.7491,28.8605,"14.505:0.000:18.000",0.1282,"A1 actors are outside the blind-corner conflict zone"
57.9721,1,89,512,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.7408,28.7218,"14.464:0.000:18.000",0.2326,"A1 actors are outside the blind-corner conflict zone"
58.0986,1,89,513,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.7453,28.5651,"14.415:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
58.2211,1,89,514,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.7491,28.4104,"14.367:0.000:18.000",0.1225,"A1 actors are outside the blind-corner conflict zone"
58.3550,1,89,515,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.7677,28.2711,"14.315:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
58.4840,1,89,516,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.7996,28.1163,"14.264:0.000:18.000",0.1290,"A1 actors are outside the blind-corner conflict zone"
58.6106,1,89,517,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.8364,27.9642,"14.215:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
58.7122,1,89,518,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.8647,27.8346,"14.175:0.000:18.000",0.1016,"A1 actors are outside the blind-corner conflict zone"
58.8162,1,89,519,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.9181,27.6983,"14.135:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
58.9271,1,89,520,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-9.9631,27.5787,"14.091:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
59.0548,1,89,521,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.0201,27.4343,"14.042:0.000:18.000",0.1277,"A1 actors are outside the blind-corner conflict zone"
59.1647,1,89,522,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.0699,27.3277,"13.999:0.000:18.000",0.2376,"A1 actors are outside the blind-corner conflict zone"
59.2801,1,89,523,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.1338,27.1813,"13.954:0.000:18.000",0.3530,"A1 actors are outside the blind-corner conflict zone"
59.3901,1,89,524,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.1924,27.0539,"13.911:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
59.5172,1,89,525,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.2665,26.9297,"13.861:0.000:18.000",0.1271,"A1 actors are outside the blind-corner conflict zone"
59.6208,1,89,526,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.3463,26.8147,"13.821:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
59.7392,1,89,527,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.4094,26.6987,"13.775:0.000:18.000",0.1183,"A1 actors are outside the blind-corner conflict zone"
59.8515,1,89,528,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.4772,26.5798,"13.731:0.000:18.000",0.2307,"A1 actors are outside the blind-corner conflict zone"
59.9633,1,89,529,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.5432,26.4718,"13.687:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
60.0675,1,89,530,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.5936,26.3958,"13.647:0.000:18.000",0.1042,"A1 actors are outside the blind-corner conflict zone"
60.1923,1,89,531,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.6495,26.3073,"13.598:0.000:18.000",0.2291,"A1 actors are outside the blind-corner conflict zone"
60.3241,1,89,532,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.6936,26.2379,"13.547:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
60.4518,1,89,533,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7132,26.2097,"13.497:0.000:18.000",0.1277,"A1 actors are outside the blind-corner conflict zone"
60.5658,1,89,534,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7421,26.1606,"13.452:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
60.6799,1,89,535,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7501,26.1479,"13.408:0.000:18.000",0.1140,"A1 actors are outside the blind-corner conflict zone"
60.7999,1,89,536,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7628,26.1244,"13.361:0.000:18.000",0.2340,"A1 actors are outside the blind-corner conflict zone"
60.9177,1,89,537,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7650,26.1209,"13.315:0.000:18.000",0.3519,"A1 actors are outside the blind-corner conflict zone"
61.0315,1,89,538,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7673,26.1173,"13.271:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
61.1453,1,89,539,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7707,26.1120,"13.226:0.000:18.000",0.1138,"A1 actors are outside the blind-corner conflict zone"
61.2676,1,89,540,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7745,26.1066,"13.179:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
61.3903,1,89,541,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7699,26.1126,"13.131:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
61.5089,1,89,542,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7667,26.1178,"13.085:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
61.6237,1,89,543,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7675,26.1153,"13.040:0.000:18.000",0.1148,"A1 actors are outside the blind-corner conflict zone"
61.7322,1,89,544,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7705,26.1099,"12.997:0.000:18.000",0.2233,"A1 actors are outside the blind-corner conflict zone"
61.8565,1,89,545,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7622,26.1238,"12.949:0.000:18.000",0.3475,"A1 actors are outside the blind-corner conflict zone"
61.9746,1,89,546,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7595,26.1276,"12.903:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
62.0930,1,89,547,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7595,26.1281,"12.857:0.000:18.000",0.1184,"A1 actors are outside the blind-corner conflict zone"
62.2965,1,89,548,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7628,26.1241,"12.777:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
62.3990,1,89,549,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7568,26.1325,"12.737:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
62.5159,1,89,550,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7621,26.1058,"12.692:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
62.6382,1,89,551,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7619,26.1172,"12.644:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
62.7781,1,89,552,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7621,26.1242,"12.590:0.000:18.000",0.1399,"A1 actors are outside the blind-corner conflict zone"
62.8892,1,89,553,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7634,26.1348,"12.546:0.000:18.000",0.2510,"A1 actors are outside the blind-corner conflict zone"
63.0141,1,89,554,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7626,26.1225,"12.498:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
63.1357,1,89,555,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7649,26.1399,"12.450:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
63.2546,1,89,556,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7623,26.1335,"12.404:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
63.3727,1,89,557,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7604,26.1252,"12.358:0.000:18.000",0.1181,"A1 actors are outside the blind-corner conflict zone"
63.5018,1,89,558,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7656,26.1438,"12.307:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
63.6204,1,89,559,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7592,26.1214,"12.261:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
63.7368,1,89,560,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7590,26.1221,"12.216:0.000:18.000",0.1164,"A1 actors are outside the blind-corner conflict zone"
63.8562,1,89,561,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7604,26.1286,"12.169:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
63.9728,1,89,562,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7599,26.1211,"12.124:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
64.0917,1,89,563,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7608,26.1468,"12.077:0.000:18.000",0.1189,"A1 actors are outside the blind-corner conflict zone"
64.2133,1,89,564,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7612,26.1511,"12.030:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
64.3282,1,89,565,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7621,26.1608,"11.985:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
64.4474,1,89,566,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7628,26.1663,"11.939:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
64.5681,1,89,567,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7611,26.1586,"11.891:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
64.6790,1,89,568,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7613,26.1601,"11.848:0.000:18.000",0.1108,"A1 actors are outside the blind-corner conflict zone"
64.7900,1,89,569,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7619,26.1613,"11.805:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
64.9074,1,89,570,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7623,26.1615,"11.759:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
65.0328,1,89,571,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7676,26.2032,"11.710:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
65.1525,1,89,572,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7662,26.1938,"11.664:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
65.2756,1,89,573,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7626,26.1768,"11.616:0.000:18.000",0.1232,"A1 actors are outside the blind-corner conflict zone"
65.3890,1,89,574,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7693,26.1998,"11.571:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
65.5104,1,89,575,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7702,26.2049,"11.524:0.000:18.000",0.1213,"A1 actors are outside the blind-corner conflict zone"
65.6357,1,89,576,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7678,26.1888,"11.475:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
65.7588,1,89,577,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7695,26.2039,"11.427:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
65.8890,1,89,578,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7695,26.2129,"11.376:0.000:18.000",0.1302,"A1 actors are outside the blind-corner conflict zone"
66.0144,1,89,579,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7709,26.2290,"11.327:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
66.1346,1,89,580,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7718,26.2153,"11.281:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
66.2585,1,89,581,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7709,26.1913,"11.232:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
66.3725,1,89,582,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7704,26.1971,"11.188:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
66.4950,1,89,583,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7701,26.1855,"11.140:0.000:18.000",0.1225,"A1 actors are outside the blind-corner conflict zone"
66.6068,1,89,584,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7699,26.1896,"11.096:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
66.7147,1,89,585,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7698,26.1859,"11.054:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
66.8245,1,89,586,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7690,26.1769,"11.011:0.000:18.000",0.1098,"A1 actors are outside the blind-corner conflict zone"
66.9446,1,89,587,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7702,26.1862,"10.965:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
67.0599,1,89,588,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7688,26.1729,"10.920:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
67.1774,1,89,589,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7691,26.1747,"10.874:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
67.2934,1,89,590,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7687,26.1740,"10.829:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
67.4109,1,89,591,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7720,26.2069,"10.783:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
67.5229,1,89,592,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7714,26.2070,"10.739:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
67.6386,1,89,593,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7716,26.1933,"10.694:0.000:18.000",0.1157,"A1 actors are outside the blind-corner conflict zone"
67.7501,1,89,594,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7698,26.2123,"10.650:0.000:18.000",0.2272,"A1 actors are outside the blind-corner conflict zone"
67.8632,1,89,595,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7722,26.1999,"10.606:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
67.9907,1,89,596,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7714,26.2030,"10.557:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
68.1080,1,89,597,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7816,26.1736,"10.511:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
68.2214,1,89,598,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7764,26.1877,"10.467:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
68.3390,1,89,599,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7788,26.1828,"10.421:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
68.4579,1,89,600,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7747,26.1937,"10.374:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
68.5669,1,89,601,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7720,26.2015,"10.332:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
68.6971,1,89,602,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7757,26.1904,"10.281:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
68.8286,1,89,603,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7689,26.2087,"10.230:0.000:18.000",0.1315,"A1 actors are outside the blind-corner conflict zone"
68.9518,1,89,604,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7712,26.2038,"10.182:0.000:18.000",0.2547,"A1 actors are outside the blind-corner conflict zone"
69.0684,1,89,605,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7668,26.2113,"10.136:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
69.1908,1,89,606,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7553,26.2330,"10.089:0.000:18.000",0.1224,"A1 actors are outside the blind-corner conflict zone"
69.3079,1,89,607,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7653,26.2131,"10.043:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
69.4276,1,89,608,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7563,26.2310,"9.996:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
69.5406,1,89,609,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7766,26.1896,"9.952:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
69.6542,1,89,610,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7757,26.1917,"9.908:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
69.7629,1,89,611,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7702,26.2043,"9.865:0.000:18.000",0.1087,"A1 actors are outside the blind-corner conflict zone"
69.8660,1,89,612,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7724,26.1978,"9.825:0.000:18.000",0.2117,"A1 actors are outside the blind-corner conflict zone"
69.9825,1,89,613,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7718,26.1995,"9.780:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
70.0909,1,89,614,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7693,26.2064,"9.738:0.000:18.000",0.1085,"A1 actors are outside the blind-corner conflict zone"
70.1968,1,89,615,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7709,26.2019,"9.696:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
70.2972,1,89,616,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7682,26.2108,"9.657:0.000:18.000",0.1005,"A1 actors are outside the blind-corner conflict zone"
70.3975,1,89,617,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7603,26.2332,"9.618:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
70.5231,1,89,618,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7706,26.2029,"9.569:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
70.6294,1,89,619,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7674,26.2135,"9.528:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
70.7483,1,89,620,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7694,26.2073,"9.481:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
70.8825,1,89,621,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7764,26.1865,"9.429:0.000:18.000",0.1342,"A1 actors are outside the blind-corner conflict zone"
70.9984,1,89,622,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7803,26.1755,"9.384:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
71.1054,1,89,623,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7793,26.1794,"9.342:0.000:18.000",0.1071,"A1 actors are outside the blind-corner conflict zone"
71.2192,1,89,624,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7807,26.1724,"9.298:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
71.3425,1,89,625,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7835,26.1590,"9.249:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
71.4570,1,89,626,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7853,26.1441,"9.205:0.000:18.000",0.1145,"A1 actors are outside the blind-corner conflict zone"
71.5732,1,89,627,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7843,26.1491,"9.159:0.000:18.000",0.2307,"A1 actors are outside the blind-corner conflict zone"
71.6957,1,89,628,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7838,26.1545,"9.112:0.000:18.000",0.3532,"A1 actors are outside the blind-corner conflict zone"
71.8102,1,89,629,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7820,26.1638,"9.067:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
71.9258,1,89,630,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7818,26.1688,"9.022:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
72.0408,1,89,631,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7818,26.1687,"8.977:0.000:18.000",0.1149,"A1 actors are outside the blind-corner conflict zone"
72.1702,1,89,632,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7814,26.1745,"8.927:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
72.2915,1,89,633,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7829,26.1575,"8.879:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
72.4039,1,89,634,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7796,26.1713,"8.835:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
72.5196,1,89,635,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7813,26.1594,"8.790:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
72.6417,1,89,636,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7796,26.1701,"8.743:0.000:18.000",0.1221,"A1 actors are outside the blind-corner conflict zone"
72.7654,1,89,637,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7787,26.1750,"8.694:0.000:18.000",0.2458,"A1 actors are outside the blind-corner conflict zone"
72.8898,1,89,638,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7795,26.1677,"8.646:0.000:18.000",0.3702,"A1 actors are outside the blind-corner conflict zone"
73.0271,1,89,639,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7776,26.1786,"8.592:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
73.1371,1,89,640,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7741,26.2114,"8.550:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
73.2450,1,89,641,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7740,26.2173,"8.507:0.000:18.000",0.0000,"A1 actors are outside the blind-corner conflict zone"
73.3701,1,89,642,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7746,26.1893,"8.459:0.000:18.000",0.1251,"A1 actors are outside the blind-corner conflict zone"
73.4812,1,89,643,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-10.7743,26.1991,"8.415:0.000:18.000",0.2362,"A1 actors are outside the blind-corner conflict zone"
