timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,parcel_mass,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage
21.3599,3,3,209,0.9822,2.1970,3.3051,3.2389,180,1,"Charging Cabinet:23.07:0.71:-12.55",-0.9494,0.0499,1.0972,-0.0080,-1.5851,-0.0050,0.0378,0.0264,1.7327,1.2136,-4.4948,-32.3615,141.3051,1.4732,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,False,True,"H1:-8.400:0.000:-10.000|H2:-4.411:0.000:3.375|H3:-22.000:0.000:0.622|H4:4.200:0.000:-3.584|H5:8.400:0.000:-1.620","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-3.848:0.000:-5.628","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.411:0.000:3.375","0.017:0.000:0.800","-22.000:0.000:0.622","0.000:0.000:-0.800","4.200:0.000:-3.584","0.000:0.000:-0.800","8.400:0.000:-1.620","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-3.848:0.000:-5.628","-0.104:0.000:-1.296",99.572,"Nominal",0.000,1,"NavigateToSource:Forward"
21.4613,3,3,210,0.9097,2.3091,2.2085,3.6625,180,1,"Charging Cabinet:23.11:0.72:-12.57",-0.4464,-0.0484,0.3141,0.0002,-1.5643,0.0160,0.0517,0.0256,2.3423,1.1603,-4.3903,-32.4681,131.8557,1.7513,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,False,True,"H1:-8.400:0.000:-10.000|H2:-4.410:0.000:3.456|H3:-22.000:0.000:0.541|H4:4.200:0.000:-3.666|H5:8.400:0.000:-1.539","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-3.859:0.000:-5.759","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.410:0.000:3.456","0.017:0.000:0.800","-22.000:0.000:0.541","0.000:0.000:-0.800","4.200:0.000:-3.666","0.000:0.000:-0.800","8.400:0.000:-1.539","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-3.859:0.000:-5.759","-0.104:0.000:-1.296",99.570,"Nominal",0.000,1,"NavigateToSource:Forward"
21.5627,3,3,211,0.9606,2.4557,1.7007,4.1719,180,2,"Human(Clone):8.38:0.01:-1.43|Charging Cabinet:23.09:0.71:-12.56",-1.1590,0.0191,0.5358,-0.0109,-1.5752,-0.0079,0.0089,0.0039,0.4139,0.1796,-4.2779,-32.5475,121.5393,0.2968,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,False,True,"H1:-8.400:0.000:-10.000|H2:-4.408:0.000:3.537|H3:-22.000:0.000:0.460|H4:4.200:0.000:-3.747|H5:8.400:0.000:-1.458","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-3.869:0.000:-5.890","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.408:0.000:3.537","0.017:0.000:0.800","-22.000:0.000:0.460","0.000:0.000:-0.800","4.200:0.000:-3.747","0.000:0.000:-0.800","8.400:0.000:-1.458","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-3.869:0.000:-5.890","-0.104:0.000:-1.296",99.568,"Nominal",0.000,1,"NavigateToSource:Forward"
21.6647,3,3,212,0.9218,2.7338,1.3630,4.9567,180,2,"Human(Clone):8.40:0.01:-1.39|Charging Cabinet:23.14:0.71:-12.57",-0.0267,-0.0040,-0.0089,0.0293,-1.4675,0.0268,0.0411,0.0243,1.9847,1.1729,-4.1281,-32.6256,113.3761,1.5788,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,False,True,"H1:-8.400:0.000:-10.000|H2:-4.406:0.000:3.619|H3:-22.000:0.000:0.379|H4:4.200:0.000:-3.828|H5:8.400:0.000:-1.376","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-3.880:0.000:-6.023","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.406:0.000:3.619","0.017:0.000:0.800","-22.000:0.000:0.379","0.000:0.000:-0.800","4.200:0.000:-3.828","0.000:0.000:-0.800","8.400:0.000:-1.376","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-3.880:0.000:-6.023","-0.104:0.000:-1.296",99.566,"Nominal",0.000,1,"NavigateToSource:Forward"
21.7678,3,3,213,0.9261,3.0832,1.2552,5.9858,180,3,"Human(Clone):8.39:-0.02:-1.30|Human(Clone):4.19:0.03:-3.92|Charging Cabinet:23.11:0.74:-12.52",0.0228,0.1142,-0.0535,0.0016,-1.1527,0.0061,0.0234,0.0227,1.1050,1.0684,-4.0078,-32.6810,111.9529,1.0867,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,False,True,"H1:-8.400:0.000:-10.000|H2:-4.404:0.000:3.701|H3:-22.000:0.000:0.296|H4:4.200:0.000:-3.911|H5:8.400:0.000:-1.293","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-3.891:0.000:-6.156","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.404:0.000:3.701","0.017:0.000:0.800","-22.000:0.000:0.296","0.000:0.000:-0.800","4.200:0.000:-3.911","0.000:0.000:-0.800","8.400:0.000:-1.293","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-3.891:0.000:-6.156","-0.104:0.000:-1.296",99.564,"Nominal",0.000,1,"NavigateToSource:Forward"
21.8678,3,3,214,0.9301,3.4605,1.1746,7.0240,180,4,"Human(Clone):8.36:0.01:-1.27|Human(Clone):4.22:-0.03:-3.96|Parcel_1_R3_to_PD3:6.66:1.15:-13.54|Charging Cabinet:23.09:0.68:-12.57",0.0055,0.0209,0.0744,0.0282,-0.8628,0.0027,0.0398,0.0311,1.8549,1.4499,-3.8546,-32.7284,104.7609,1.6524,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,False,True,"H1:-8.400:0.000:-10.000|H2:-4.403:0.000:3.781|H3:-22.000:0.000:0.216|H4:4.200:0.000:-3.991|H5:8.400:0.000:-1.213","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-3.901:0.000:-6.286","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.403:0.000:3.781","0.017:0.000:0.800","-22.000:0.000:0.216","0.000:0.000:-0.800","4.200:0.000:-3.991","0.000:0.000:-0.800","8.400:0.000:-1.213","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-3.901:0.000:-6.286","-0.104:0.000:-1.296",99.562,"Nominal",0.000,1,"NavigateToSource:Forward"
21.9708,3,3,215,0.9578,3.9082,1.1785,8.2821,180,4,"Human(Clone):8.39:-0.01:-1.12|Human(Clone):4.18:-0.04:-4.05|Parcel_1_R3_to_PD3:6.68:1.15:-13.48|Charging Cabinet:23.13:0.70:-12.56",-0.0318,0.0301,-0.0341,-0.0309,-0.6556,-0.0137,0.0268,0.0292,1.1774,1.2826,-3.7018,-32.7605,102.5504,1.2300,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,False,True,"H1:-8.400:0.000:-10.000|H2:-4.401:0.000:3.863|H3:-22.000:0.000:0.134|H4:4.200:0.000:-4.073|H5:8.400:0.000:-1.131","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-3.912:0.000:-6.419","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.401:0.000:3.863","0.017:0.000:0.800","-22.000:0.000:0.134","0.000:0.000:-0.800","4.200:0.000:-4.073","0.000:0.000:-0.800","8.400:0.000:-1.131","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-3.912:0.000:-6.419","-0.104:0.000:-1.296",99.560,"Nominal",0.000,1,"NavigateToSource:Forward"
22.0711,3,3,216,0.9702,4.2373,1.1402,9.5509,180,4,"Human(Clone):8.41:-0.03:-1.06|Human(Clone):4.24:0.01:-4.09|Parcel_1_R3_to_PD3:6.68:1.15:-13.47|Charging Cabinet:23.09:0.70:-12.58",0.0324,0.0729,-0.0218,-0.0046,-0.5273,0.0024,0.0134,0.0369,0.5987,1.6460,-3.6035,-32.7764,100.4622,1.1223,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,False,True,"H1:-8.400:0.000:-10.000|H2:-4.399:0.000:3.944|H3:-22.000:0.000:0.054|H4:4.200:0.000:-4.153|H5:8.400:0.000:-1.051","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-3.922:0.000:-6.549","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.399:0.000:3.944","0.017:0.000:0.800","-22.000:0.000:0.054","0.000:0.000:-0.800","4.200:0.000:-4.153","0.000:0.000:-0.800","8.400:0.000:-1.051","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-3.922:0.000:-6.549","-0.104:0.000:-1.296",99.558,"Nominal",0.000,1,"NavigateToSource:Forward"
22.1738,3,3,217,1.0054,4.5974,1.1402,2.1305,180,5,"Human(Clone):8.37:0.02:-0.99|Human(Clone):-4.39:0.02:4.06|Human(Clone):4.21:-0.02:-4.21|Parcel_1_R3_to_PD3:6.62:1.15:-13.52|Charging Cabinet:23.12:0.69:-12.56",0.0220,0.0089,0.0085,-0.0391,-0.3996,-0.0039,0.0256,0.0398,1.0672,1.6593,-3.4632,-32.7982,100.9350,1.3632,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,False,True,"H1:-8.400:0.000:-10.000|H2:-4.398:0.000:4.026|H3:-22.000:0.000:-0.029|H4:4.200:0.000:-4.236|H5:8.400:0.000:-0.969","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-3.933:0.000:-6.682","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.398:0.000:4.026","0.017:0.000:0.800","-22.000:0.000:-0.029","0.000:0.000:-0.800","4.200:0.000:-4.236","0.000:0.000:-0.800","8.400:0.000:-0.969","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-3.933:0.000:-6.682","-0.104:0.000:-1.296",99.556,"Nominal",0.000,1,"NavigateToSource:Forward"
22.2741,3,3,218,1.0436,4.8508,1.1174,2.0892,180,5,"Human(Clone):8.38:-0.01:-0.94|Human(Clone):-4.39:0.03:4.11|Human(Clone):4.16:0.01:-4.30|Parcel_1_R3_to_PD3:6.64:1.15:-13.47|Charging Cabinet:23.08:0.69:-12.58",0.0819,0.0215,0.0198,0.0046,-0.3397,0.0323,0.0351,0.0159,1.5669,0.7098,-3.3401,-32.8198,97.7413,1.1384,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,False,True,"H1:-8.400:0.000:-10.000|H2:-4.396:0.000:4.106|H3:-22.000:0.000:-0.109|H4:4.200:0.000:-4.316|H5:8.400:0.000:-0.888","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:-0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-3.943:0.000:-6.812","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.396:0.000:4.106","0.017:0.000:0.800","-22.000:0.000:-0.109","0.000:0.000:-0.800","4.200:0.000:-4.316","0.000:0.000:-0.800","8.400:0.000:-0.888","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-3.943:0.000:-6.812","-0.104:0.000:-1.296",99.554,"Nominal",0.000,1,"NavigateToSource:Forward"
22.3751,3,3,219,1.0643,8.1426,1.2023,2.0453,180,4,"Human(Clone):8.39:0.00:-0.86|Human(Clone):-4.36:-0.01:4.10|Human(Clone):4.21:-0.01:-4.36|Parcel_1_R3_to_PD3:6.63:1.12:-13.47",-0.0484,0.0564,0.0470,-0.0065,-0.2682,-0.0147,0.0320,0.0354,1.3637,1.5095,-3.1735,-32.8433,101.1018,1.4366,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,False,True,"H1:-8.400:0.000:-10.000|H2:-4.394:0.000:4.187|H3:-22.000:0.000:-0.190|H4:4.200:0.000:-4.307|H5:8.400:0.000:-0.808","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-3.954:0.000:-6.943","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.394:0.000:4.187","0.017:0.000:0.800","-22.000:0.000:-0.190","0.000:0.000:-0.800","4.200:0.000:-4.307","0.000:0.000:0.800","8.400:0.000:-0.808","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-3.954:0.000:-6.943","-0.104:0.000:-1.296",99.552,"Nominal",0.000,1,"NavigateToSource:Forward"
22.4763,3,3,220,1.0921,7.9217,1.1939,1.9996,180,4,"Human(Clone):8.41:0.00:-0.74|Human(Clone):-4.36:0.04:4.24|Human(Clone):4.22:-0.01:-4.27|Parcel_1_R3_to_PD3:6.68:1.14:-13.52",0.0748,-0.0415,-0.0544,-0.0061,-0.1648,-0.0388,0.0301,0.0216,1.4803,1.0621,-3.0003,-32.8640,95.6689,1.2712,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,False,True,"H1:-8.400:0.000:-10.000|H2:-4.393:0.000:4.268|H3:-22.000:0.000:-0.271|H4:4.200:0.000:-4.226|H5:8.400:0.000:-0.727","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-3.964:0.000:-7.074","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.393:0.000:4.268","0.017:0.000:0.800","-22.000:0.000:-0.271","0.000:0.000:-0.800","4.200:0.000:-4.226","0.000:0.000:0.800","8.400:0.000:-0.727","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-3.964:0.000:-7.074","-0.104:0.000:-1.296",99.550,"Nominal",0.000,1,"NavigateToSource:Forward"
22.5776,3,3,221,1.1438,7.7171,1.2206,1.9287,180,4,"Human(Clone):8.39:0.02:-0.73|Human(Clone):-4.40:-0.03:4.27|Human(Clone):4.18:0.00:-4.17|Parcel_1_R3_to_PD3:6.68:1.17:-13.53",-0.0132,0.0001,-0.0112,-0.0001,-0.1651,0.0002,0.0217,0.0362,0.9806,1.6394,-2.8919,-32.8814,101.3983,1.3100,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,False,True,"H1:-8.400:0.000:-10.000|H2:-4.391:0.000:4.349|H3:-22.000:0.000:-0.352|H4:4.200:0.000:-4.145|H5:8.400:0.000:-0.646","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-3.975:0.000:-7.206","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.391:0.000:4.349","0.017:0.000:0.800","-22.000:0.000:-0.352","0.000:0.000:-0.800","4.200:0.000:-4.145","0.000:0.000:0.800","8.400:0.000:-0.646","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-3.975:0.000:-7.206","-0.104:0.000:-1.296",99.548,"Nominal",0.000,1,"NavigateToSource:Forward"
22.6796,3,3,222,1.1752,7.5410,1.2473,1.8947,180,3,"Human(Clone):8.45:-0.01:-0.58|Human(Clone):-4.41:-0.03:4.43|Human(Clone):4.17:-0.02:-4.08",-0.0165,0.0337,0.0891,-0.0079,-0.1137,0.0621,0.0547,0.0323,2.6391,1.5561,-2.7186,-32.9187,98.9662,2.0976,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,False,True,"H1:-8.400:0.000:-10.000|H2:-4.389:0.000:4.430|H3:-22.000:0.000:-0.433|H4:4.200:0.000:-4.064|H5:8.400:0.000:-0.564","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-3.986:0.000:-7.338","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.389:0.000:4.430","0.017:0.000:0.800","-22.000:0.000:-0.433","0.000:0.000:-0.800","4.200:0.000:-4.064","0.000:0.000:0.800","8.400:0.000:-0.564","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-3.986:0.000:-7.338","-0.104:0.000:-1.296",99.546,"Nominal",0.000,1,"NavigateToSource:Forward"
22.7818,3,3,223,1.2040,7.3077,1.2987,1.8508,180,3,"Human(Clone):8.44:0.02:-0.53|Human(Clone):-4.40:0.04:4.46|Human(Clone):4.23:0.03:-4.03",0.0296,0.0778,-0.0360,0.0007,-0.0877,-0.0519,0.0469,0.0386,2.0806,1.7116,-2.5374,-32.9500,99.0584,1.8961,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,False,True,"H1:-8.400:0.000:-10.000|H2:-4.388:0.000:4.512|H3:-22.000:0.000:-0.515|H4:4.200:0.000:-3.982|H5:8.400:0.000:-0.482","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-3.996:0.000:-7.470","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.388:0.000:4.512","0.017:0.000:0.800","-22.000:0.000:-0.515","0.000:0.000:-0.800","4.200:0.000:-3.982","0.000:0.000:0.800","8.400:0.000:-0.482","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-3.996:0.000:-7.470","-0.104:0.000:-1.296",99.544,"Nominal",0.000,1,"NavigateToSource:Forward"
22.8829,3,3,224,1.2565,7.1238,1.3457,1.7949,180,3,"Human(Clone):8.42:-0.03:-0.43|Human(Clone):-4.35:-0.01:4.58|Human(Clone):4.23:-0.03:-3.90",-0.1197,0.0477,0.0940,0.0281,-0.0634,0.0346,0.0229,0.0235,0.9552,0.9794,-2.4179,-32.9743,100.1122,0.9673,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,False,True,"H1:-8.400:0.000:-10.000|H2:-4.386:0.000:4.593|H3:-22.000:0.000:-0.596|H4:4.200:0.000:-3.901|H5:8.400:0.000:-0.401","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-4.007:0.000:-7.601","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.386:0.000:4.593","0.017:0.000:0.800","-22.000:0.000:-0.596","0.000:0.000:-0.800","4.200:0.000:-3.901","0.000:0.000:0.800","8.400:0.000:-0.401","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.007:0.000:-7.601","-0.104:0.000:-1.296",99.542,"Nominal",0.000,1,"NavigateToSource:Forward"
22.9858,3,3,225,1.2962,7.0051,1.4065,1.7732,180,3,"Human(Clone):8.44:-0.01:-0.38|Human(Clone):-4.40:0.01:4.59|Human(Clone):4.19:-0.03:-3.85",0.0563,0.0165,0.0790,0.0022,-0.0667,-0.0207,0.0251,0.0377,1.0798,1.6231,-2.2977,-33.0071,106.9897,1.3515,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,False,True,"H1:-8.400:0.000:-10.000|H2:-4.384:0.000:4.675|H3:-22.000:0.000:-0.678|H4:4.200:0.000:-3.819|H5:8.400:0.000:-0.319","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-4.018:0.000:-7.734","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.384:0.000:4.675","0.017:0.000:0.800","-22.000:0.000:-0.678","0.000:0.000:-0.800","4.200:0.000:-3.819","0.000:0.000:0.800","8.400:0.000:-0.319","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.018:0.000:-7.734","-0.104:0.000:-1.296",99.540,"Nominal",0.000,1,"NavigateToSource:Forward"
23.0866,3,3,226,1.3366,6.8316,1.4169,1.6783,180,3,"Human(Clone):8.43:-0.02:-0.25|Human(Clone):-4.41:-0.01:4.72|Human(Clone):4.23:0.00:-3.79",0.0385,0.0325,-0.0164,0.0080,-0.0403,-0.0026,0.0154,0.0168,0.7417,0.8096,-2.1608,-33.0505,108.3551,0.7757,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,False,True,"H1:-8.400:0.000:-10.000|H2:-4.382:0.000:4.756|H3:-22.000:0.000:-0.759|H4:4.200:0.000:-3.738|H5:8.400:0.000:-0.238","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-4.028:0.000:-7.865","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.382:0.000:4.756","0.017:0.000:0.800","-22.000:0.000:-0.759","0.000:0.000:-0.800","4.200:0.000:-3.738","0.000:0.000:0.800","8.400:0.000:-0.238","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.028:0.000:-7.865","-0.104:0.000:-1.296",99.538,"Nominal",0.000,1,"NavigateToSource:Forward"
23.1880,3,3,227,1.3694,6.6610,1.4680,1.6417,180,3,"Human(Clone):8.38:0.01:-0.20|Human(Clone):-4.36:0.01:4.80|Human(Clone):4.16:-0.02:-3.71",-0.0014,-0.0198,0.0383,0.0059,-0.0282,0.0004,0.0344,0.0313,1.6264,1.4818,-1.9971,-33.1050,108.0353,1.5541,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,False,True,"H1:-8.400:0.000:-10.000|H2:-4.381:0.000:4.837|H3:-22.000:0.000:-0.840|H4:4.200:0.000:-3.657|H5:8.400:0.000:-0.157","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-4.039:0.000:-7.997","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.381:0.000:4.837","0.017:0.000:0.800","-22.000:0.000:-0.840","0.000:0.000:-0.800","4.200:0.000:-3.657","0.000:0.000:0.800","8.400:0.000:-0.157","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.039:0.000:-7.997","-0.104:0.000:-1.296",99.536,"Nominal",0.000,1,"NavigateToSource:Forward"
23.2909,3,3,228,1.4015,6.4954,1.4989,1.6001,180,3,"Human(Clone):8.42:0.00:-0.13|Human(Clone):-4.41:-0.03:4.90|Human(Clone):4.20:-0.04:-3.61",-0.3396,0.0210,-1.5423,-0.0297,-0.0471,-0.0171,0.0325,0.0410,1.4727,1.8612,-1.8864,-33.1438,109.7166,1.6670,False,False,"Parcel_1","6.650:1.150:-13.500","R3","PD3",3.000,False,False,True,True,False,True,"H1:-8.400:0.000:-10.000|H2:-4.379:0.000:4.919|H3:-22.000:0.000:-0.922|H4:4.200:0.000:-3.575|H5:8.400:0.000:-0.075","H1:0.000:0.000:0.000|H2:0.017:0.000:0.800|H3:0.000:0.000:-0.800|H4:0.000:0.000:0.800|H5:0.000:0.000:0.800","F1:-8.400:0.000:-10.000|F2:-4.049:0.000:-8.130","F1:0.000:0.000:0.000|F2:-0.104:0.000:-1.296","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.379:0.000:4.919","0.017:0.000:0.800","-22.000:0.000:-0.922","0.000:0.000:-0.800","4.200:0.000:-3.575","0.000:0.000:0.800","8.400:0.000:-0.075","0.000:0.000:0.800","-8.400:0.000:-10.000","0.000:0.000:0.000","-4.049:0.000:-8.130","-0.104:0.000:-1.296",99.534,"Nominal",0.000,1,"NavigateToSource:Forward"
