timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
82.2416,8,8,810,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.665|-4.200:0.000:-1.120|-21.706:0.000:0.539|4.200:0.000:8.182|8.400:0.000:1.024","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-13.291|20.000:0.000:4.427","0.000:0.000:-1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
82.3418,8,8,811,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.585|-4.200:0.000:-1.040|-21.706:0.000:0.539|4.200:0.000:8.262|8.400:0.000:0.944","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-13.287|20.000:0.000:4.557","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
82.4436,8,8,812,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.503|-4.200:0.000:-0.958|-21.706:0.000:0.539|4.200:0.000:8.343|8.400:0.000:0.862","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-13.155|20.000:0.000:4.690","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
82.5451,8,8,813,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.422|-4.200:0.000:-0.877|-21.706:0.000:0.539|4.200:0.000:8.424|8.400:0.000:0.781","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-13.023|20.000:0.000:4.822","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
82.6472,8,8,814,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.340|-4.200:0.000:-0.795|-21.706:0.000:0.539|4.200:0.000:8.506|8.400:0.000:0.699","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-12.890|20.000:0.000:4.954","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
82.7788,8,8,815,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.235|-4.200:0.000:-0.690|-21.706:0.000:0.539|4.200:0.000:8.611|8.400:0.000:0.594","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-12.719|20.000:0.000:5.126","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
82.8792,8,8,816,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.155|-4.200:0.000:-0.610|-21.706:0.000:0.539|4.200:0.000:8.692|8.400:0.000:0.514","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-12.588|20.000:0.000:5.256","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
82.9807,8,8,817,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.074|-4.200:0.000:-0.529|-21.706:0.000:0.539|4.200:0.000:8.773|8.400:0.000:0.433","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-12.456|20.000:0.000:5.388","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
83.0825,8,8,818,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.992|-4.200:0.000:-0.447|-21.706:0.000:0.539|4.200:0.000:8.854|8.400:0.000:0.351","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-12.324|20.000:0.000:5.520","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
83.1831,8,8,819,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.912|-4.200:0.000:-0.367|-21.706:0.000:0.539|4.200:0.000:8.935|8.400:0.000:0.271","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-12.193|20.000:0.000:5.651","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
83.2863,8,8,820,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.829|-4.200:0.000:-0.284|-21.706:0.000:0.539|4.200:0.000:9.017|8.400:0.000:0.188","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-12.059|20.000:0.000:5.785","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
83.3889,8,8,821,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.747|-4.200:0.000:-0.202|-21.706:0.000:0.539|4.200:0.000:9.099|8.400:0.000:0.106","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-11.926|20.000:0.000:5.919","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
83.4899,8,8,822,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.666|-4.200:0.000:-0.121|-21.706:0.000:0.539|4.200:0.000:9.180|8.400:0.000:0.025","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-11.794|20.000:0.000:6.050","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
83.5914,8,8,823,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.585|-4.200:0.000:-0.040|-21.706:0.000:0.539|4.200:0.000:9.261|8.400:0.000:-0.056","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-11.663|20.000:0.000:6.182","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
83.6920,8,8,824,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.505|-4.200:0.000:0.040|-21.706:0.000:0.539|4.200:0.000:9.342|8.400:0.000:-0.136","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-11.532|20.000:0.000:6.313","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
83.7988,8,8,825,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.419|-4.200:0.000:0.126|-21.706:0.000:0.539|4.200:0.000:9.427|8.400:0.000:-0.222","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-11.393|20.000:0.000:6.451","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
83.9016,8,8,826,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.337|-4.200:0.000:0.208|-21.706:0.000:0.539|4.200:0.000:9.510|8.400:0.000:-0.304","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-11.259|20.000:0.000:6.585","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
84.0041,8,8,827,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.255|-4.200:0.000:0.290|-21.706:0.000:0.539|4.200:0.000:9.591|8.400:0.000:-0.386","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-11.126|20.000:0.000:6.718","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
84.1049,8,8,828,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.174|-4.200:0.000:0.371|-21.706:0.000:0.539|4.200:0.000:9.672|8.400:0.000:-0.467","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-10.995|20.000:0.000:6.849","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
84.2067,8,8,829,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.093|-4.200:0.000:0.452|-21.706:0.000:0.539|4.200:0.000:9.754|8.400:0.000:-0.548","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-10.863|20.000:0.000:6.982","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
84.3073,8,8,830,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.012|-4.200:0.000:0.533|-21.706:0.000:0.539|4.200:0.000:9.834|8.400:0.000:-0.629","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-10.732|20.000:0.000:7.113","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
84.4091,8,8,831,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-4.931|-4.200:0.000:0.614|-21.706:0.000:0.539|4.200:0.000:9.915|8.400:0.000:-0.710","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-10.600|20.000:0.000:7.245","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
84.5106,8,8,832,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-4.850|-4.200:0.000:0.695|-21.706:0.000:0.539|4.200:0.000:9.997|8.400:0.000:-0.791","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-10.468|20.000:0.000:7.377","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
84.6110,8,8,833,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-4.770|-4.200:0.000:0.776|-21.706:0.000:0.539|4.200:0.000:10.077|8.400:0.000:-0.872","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-10.337|20.000:0.000:7.507","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
84.7119,8,8,834,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-4.689|-4.200:0.000:0.856|-21.706:0.000:0.539|4.200:0.000:10.158|8.400:0.000:-0.952","0.000:0.000:0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-10.206|20.000:0.000:7.639","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
84.8129,8,8,835,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-4.684|-4.200:0.000:0.937|-21.706:0.000:0.539|4.200:0.000:10.238|8.400:0.000:-1.033","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-10.075|20.000:0.000:7.770","0.000:0.000:1.300|0.000:0.000:1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
84.9149,8,8,836,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-4.766|-4.200:0.000:1.019|-21.706:0.000:0.539|4.200:0.000:10.320|8.400:0.000:-1.115","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-9.942|20.000:0.000:7.804","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
85.0173,8,8,837,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-4.848|-4.200:0.000:1.101|-21.706:0.000:0.539|4.200:0.000:10.402|8.400:0.000:-1.197","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-9.809|20.000:0.000:7.671","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
85.1186,8,8,838,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-4.929|-4.200:0.000:1.182|-21.706:0.000:0.539|4.200:0.000:10.483|8.400:0.000:-1.278","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-9.677|20.000:0.000:7.540","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
85.2190,8,8,839,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.009|-4.200:0.000:1.262|-21.706:0.000:0.539|4.200:0.000:10.563|8.400:0.000:-1.358","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-9.547|20.000:0.000:7.409","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
85.3191,8,8,840,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.089|-4.200:0.000:1.342|-21.706:0.000:0.539|4.200:0.000:10.643|8.400:0.000:-1.438","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-9.417|20.000:0.000:7.279","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
85.4206,8,8,841,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.170|-4.200:0.000:1.423|-21.706:0.000:0.539|4.200:0.000:10.725|8.400:0.000:-1.519","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-9.285|20.000:0.000:7.147","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
85.5237,8,8,842,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.253|-4.200:0.000:1.506|-21.706:0.000:0.539|4.200:0.000:10.807|8.400:0.000:-1.602","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-9.151|20.000:0.000:7.013","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
85.6242,8,8,843,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.333|-4.200:0.000:1.586|-21.706:0.000:0.539|4.200:0.000:10.887|8.400:0.000:-1.682","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-9.020|20.000:0.000:6.882","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
85.7278,8,8,844,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.416|-4.200:0.000:1.669|-21.706:0.000:0.539|4.200:0.000:10.970|8.400:0.000:-1.765","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-8.885|20.000:0.000:6.748","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
85.8294,8,8,845,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.497|-4.200:0.000:1.750|-21.706:0.000:0.539|4.200:0.000:11.052|8.400:0.000:-1.846","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-8.753|20.000:0.000:6.616","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
85.9309,8,8,846,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.579|-4.200:0.000:1.831|-21.706:0.000:0.539|4.200:0.000:11.133|8.400:0.000:-1.927","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-8.621|20.000:0.000:6.484","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
86.0332,8,8,847,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.661|-4.200:0.000:1.913|-21.706:0.000:0.539|4.200:0.000:11.215|8.400:0.000:-2.009","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-8.488|20.000:0.000:6.351","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
86.1354,8,8,848,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.742|-4.200:0.000:1.995|-21.706:0.000:0.539|4.200:0.000:11.296|8.400:0.000:-2.091","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-8.356|20.000:0.000:6.218","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
86.2357,8,8,849,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.823|-4.200:0.000:2.075|-21.706:0.000:0.539|4.200:0.000:11.377|8.400:0.000:-2.171","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-8.225|20.000:0.000:6.087","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
86.3359,8,8,850,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.903|-4.200:0.000:2.155|-21.706:0.000:0.539|4.200:0.000:11.457|8.400:0.000:-2.251","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-8.095|20.000:0.000:5.957","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
86.4369,8,8,851,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.984|-4.200:0.000:2.236|-21.706:0.000:0.539|4.200:0.000:11.538|8.400:0.000:-2.332","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-7.964|20.000:0.000:5.826","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
86.5387,8,8,852,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.065|-4.200:0.000:2.318|-21.706:0.000:0.539|4.200:0.000:11.619|8.400:0.000:-2.414","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-7.831|20.000:0.000:5.693","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
86.6403,8,8,853,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.146|-4.200:0.000:2.399|-21.706:0.000:0.539|4.200:0.000:11.700|8.400:0.000:-2.495","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-7.699|20.000:0.000:5.561","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
86.7413,8,8,854,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.227|-4.200:0.000:2.480|-21.706:0.000:0.539|4.200:0.000:11.781|8.400:0.000:-2.576","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-7.568|20.000:0.000:5.430","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
86.8424,8,8,855,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.308|-4.200:0.000:2.561|-21.706:0.000:0.539|4.200:0.000:11.862|8.400:0.000:-2.657","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-7.436|20.000:0.000:5.299","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
86.9424,8,8,856,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.388|-4.200:0.000:2.641|-21.706:0.000:0.539|4.200:0.000:11.942|8.400:0.000:-2.737","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-7.306|20.000:0.000:5.169","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
87.0447,8,8,857,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.470|-4.200:0.000:2.723|-21.706:0.000:0.539|4.200:0.000:12.024|8.400:0.000:-2.819","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-7.173|20.000:0.000:5.036","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
87.1467,8,8,858,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.551|-4.200:0.000:2.804|-21.706:0.000:0.539|4.200:0.000:12.105|8.400:0.000:-2.900","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-7.041|20.000:0.000:4.903","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
87.2470,8,8,859,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.632|-4.200:0.000:2.884|-21.706:0.000:0.539|4.200:0.000:12.186|8.400:0.000:-2.980","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-6.910|20.000:0.000:4.773","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
