timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,twin_robot_x,twin_robot_z,trusted_robot_x,trusted_robot_z,trusted_robot_yaw,trusted_robot_velocity,h1_position,twin_age,state_source,rejected_sources,context_status
3.5772,1,108,32,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.6808,-15.3871,-24.6808,-15.3871,-86.6076,0.1407,"14.924:0.000:18.000",0.7783,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.6823,1,108,33,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.6808,-15.3871,-24.6808,-15.3871,-86.6076,0.1407,"14.924:0.000:18.000",0.8835,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.7884,1,108,34,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.6808,-15.3871,-24.6808,-15.3871,-86.6076,0.1407,"14.924:0.000:18.000",0.9895,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.8930,1,108,35,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7201,-15.3848,-24.7201,-15.3848,-99.7176,-0.1569,"14.924:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
3.9981,1,108,36,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7201,-15.3848,-24.7201,-15.3848,-99.7176,-0.1569,"14.924:0.000:18.000",0.1051,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.0997,1,108,37,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7201,-15.3848,-24.7201,-15.3848,-99.7176,-0.1569,"14.924:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.2049,1,108,38,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7201,-15.3848,-24.7201,-15.3848,-99.7176,-0.1569,"14.167:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.3122,1,108,39,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7201,-15.3848,-24.7201,-15.3848,-99.7176,-0.1569,"14.167:0.000:18.000",0.1073,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.4274,1,108,40,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7201,-15.3848,-24.7201,-15.3848,-99.7176,-0.1569,"14.167:0.000:18.000",0.2225,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.5415,1,108,41,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7254,-15.3838,-24.7254,-15.3838,-92.7351,0.1291,"14.167:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.6446,1,108,42,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7254,-15.3838,-24.7254,-15.3838,-92.7351,0.1291,"14.167:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.7458,1,108,43,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7471,-15.3856,-24.7471,-15.3856,-93.3035,-0.2637,"14.167:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.8503,1,108,44,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7471,-15.3856,-24.7471,-15.3856,-93.3035,-0.2637,"14.167:0.000:18.000",0.1044,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
4.9656,1,108,45,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7560,-15.3862,-24.7560,-15.3862,-91.8650,0.5052,"14.167:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.0683,1,108,46,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7483,-15.3861,-24.7483,-15.3861,-90.8158,-0.2391,"14.167:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.1689,1,108,47,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7512,-15.3864,-24.7512,-15.3864,-91.6120,0.4575,"14.167:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.2717,1,108,48,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7412,-15.3865,-24.7412,-15.3865,-89.2410,-0.4711,"14.167:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.3745,1,108,49,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7179,-15.3858,-24.7179,-15.3858,-95.5680,0.3470,"14.167:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.4853,1,108,50,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7213,-15.3859,-24.7213,-15.3859,-93.2962,0.1470,"14.167:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.5884,1,108,51,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7213,-15.3859,-24.7213,-15.3859,-93.2962,0.1470,"14.167:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.6958,1,108,52,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7213,-15.3859,-24.7213,-15.3859,-93.2962,0.1470,"14.167:0.000:18.000",0.1073,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.7974,1,108,53,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7213,-15.3859,-24.7213,-15.3859,-93.2961,0.1470,"14.167:0.000:18.000",0.2090,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
5.9016,1,108,54,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7059,-15.3841,-24.7059,-15.3841,-85.8438,0.1197,"14.167:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.0048,1,108,55,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7059,-15.3841,-24.7059,-15.3841,-85.8438,0.1197,"14.167:0.000:18.000",0.1032,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.1103,1,108,56,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7087,-15.3836,-24.7087,-15.3836,-77.5162,0.0172,"14.167:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.2112,1,108,57,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7087,-15.3836,-24.7087,-15.3836,-77.5162,0.0172,"13.384:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.3200,1,108,58,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7087,-15.3836,-24.7087,-15.3836,-77.5162,0.0172,"13.384:0.000:18.000",0.1089,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.4221,1,108,59,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7121,-15.3836,-24.7121,-15.3836,-78.3627,0.0907,"13.384:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.5241,1,108,60,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7121,-15.3836,-24.7121,-15.3836,-78.3627,0.0907,"13.384:0.000:18.000",0.1020,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.6390,1,108,61,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7121,-15.3836,-24.7121,-15.3836,-78.3627,0.0907,"13.384:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.7441,1,108,62,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7121,-15.3836,-24.7121,-15.3836,-78.3627,0.0907,"13.384:0.000:18.000",0.1051,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.8483,1,108,63,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7206,-15.3803,-24.7206,-15.3803,-84.7261,-0.3845,"13.384:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
6.9511,1,108,64,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7206,-15.3803,-24.7206,-15.3803,-84.7261,-0.3845,"13.384:0.000:18.000",0.1028,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.0672,1,108,65,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7043,-15.3820,-24.7043,-15.3820,-85.1023,0.0615,"13.384:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.1728,1,108,66,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7043,-15.3820,-24.7043,-15.3820,-85.1023,0.0615,"13.384:0.000:18.000",0.1056,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.2755,1,108,67,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7043,-15.3820,-24.7043,-15.3820,-85.1023,0.0615,"13.384:0.000:18.000",0.2082,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.3796,1,108,68,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7043,-15.3820,-24.7043,-15.3820,-85.1023,0.0615,"13.384:0.000:18.000",0.3123,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.4945,1,108,69,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7043,-15.3820,-24.7043,-15.3820,-85.1023,0.0615,"13.384:0.000:18.000",0.4273,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.5996,1,108,70,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7043,-15.3820,-24.7043,-15.3820,-85.1023,0.0615,"13.384:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.7065,1,108,71,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7043,-15.3820,-24.7043,-15.3820,-85.1023,0.0615,"13.384:0.000:18.000",0.1069,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.8149,1,108,72,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7043,-15.3820,-24.7043,-15.3820,-85.1023,0.0615,"13.384:0.000:18.000",0.2153,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
7.9212,1,108,73,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7043,-15.3820,-24.7043,-15.3820,-85.1023,0.0615,"13.384:0.000:18.000",0.3217,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.0224,1,108,74,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7720,-15.3720,-24.7720,-15.3720,-74.4611,0.5073,"13.384:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.1389,1,108,75,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.7720,-15.3720,-24.7720,-15.3720,-74.4611,0.5073,"12.633:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.2415,1,108,76,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.8466,-15.3317,-24.8466,-15.3317,-53.9087,1.0960,"12.633:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.3545,1,108,77,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.8859,-15.3003,-24.8859,-15.3003,-49.0978,0.5502,"12.633:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.4648,1,108,78,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.9116,-15.2711,-24.9116,-15.2711,-36.5984,0.3746,"12.633:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.5900,1,108,79,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.9353,-15.2089,-24.9353,-15.2089,-16.5355,0.5208,"12.633:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.7036,1,108,80,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.9353,-15.2089,-24.9353,-15.2089,-16.5355,0.5208,"12.633:0.000:18.000",0.1135,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.8136,1,108,81,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.9546,-15.0759,-24.9546,-15.0759,-7.3340,0.8541,"12.633:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
8.9253,1,108,82,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.9546,-15.0759,-24.9546,-15.0759,-7.3340,0.8541,"12.633:0.000:18.000",0.1117,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.0358,1,108,83,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.9537,-14.8930,-24.9537,-14.8930,5.3743,1.0791,"12.633:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.1370,1,108,84,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.9237,-14.7757,-24.9237,-14.7757,20.1675,0.8964,"12.633:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.2406,1,108,85,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.9237,-14.7757,-24.9237,-14.7757,20.1675,0.8964,"12.633:0.000:18.000",0.1037,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.3524,1,108,86,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.8180,-14.5783,-24.8180,-14.5783,37.7374,1.0147,"12.633:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.4624,1,108,87,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.8180,-14.5783,-24.8180,-14.5783,37.7374,1.0147,"12.633:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.5730,1,108,88,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.6329,-14.3524,-24.6329,-14.3524,40.2782,1.8928,"12.633:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.6833,1,108,89,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5419,-14.2530,-24.5419,-14.2530,41.8574,1.2740,"12.633:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.7971,1,108,90,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.5419,-14.2530,-24.5419,-14.2530,41.8574,1.2740,"12.633:0.000:18.000",0.1138,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
9.9103,1,108,91,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.3531,-14.0552,-24.3531,-14.0552,43.0667,1.2086,"12.633:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.0350,1,108,92,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2590,-13.9623,-24.2590,-13.9623,44.2970,1.0029,"12.633:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.1451,1,108,93,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2590,-13.9623,-24.2590,-13.9623,44.2970,1.0029,"11.850:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.2586,1,108,94,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2590,-13.9623,-24.2590,-13.9623,44.2970,1.0029,"11.850:0.000:18.000",0.1135,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.3701,1,108,95,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-24.2590,-13.9623,-24.2590,-13.9623,44.2970,1.0029,"11.850:0.000:18.000",0.2250,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.4805,1,108,96,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.8713,-13.6080,-23.8713,-13.6080,54.0123,1.4021,"11.850:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.5923,1,108,97,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.7539,-13.5226,-23.7539,-13.5226,53.1057,1.0494,"11.850:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.7023,1,108,98,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.7539,-13.5226,-23.7539,-13.5226,53.1057,1.0494,"11.850:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.8133,1,108,99,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.7539,-13.5226,-23.7539,-13.5226,53.1057,1.0494,"11.850:0.000:18.000",0.1109,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
10.9250,1,108,100,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.7539,-13.5226,-23.7539,-13.5226,53.1057,1.0494,"11.850:0.000:18.000",0.2227,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.0366,1,108,101,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.3360,-13.1843,-23.3360,-13.1843,52.3659,1.5663,"11.850:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.1499,1,108,102,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.3360,-13.1843,-23.3360,-13.1843,52.3659,1.5663,"11.850:0.000:18.000",0.1134,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.2807,1,108,103,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.1088,-12.9595,-23.1088,-12.9595,40.2900,0.9371,"11.850:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.3922,1,108,104,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-23.0466,-12.8796,-23.0466,-12.8796,35.2684,1.4005,"11.850:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.5058,1,108,105,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.9657,-12.7713,-22.9657,-12.7713,36.8709,1.1383,"11.850:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.6193,1,108,106,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.9657,-12.7713,-22.9657,-12.7713,36.8709,1.1383,"11.850:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.7302,1,108,107,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.9657,-12.7713,-22.9657,-12.7713,36.8709,1.1383,"11.850:0.000:18.000",0.1109,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.8316,1,108,108,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.9657,-12.7713,-22.9657,-12.7713,36.8709,1.1383,"11.850:0.000:18.000",0.2123,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
11.9367,1,108,109,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.6318,-12.3311,-22.6318,-12.3311,34.9106,1.0861,"11.850:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.0481,1,108,110,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.6318,-12.3311,-22.6318,-12.3311,34.9106,1.0861,"11.850:0.000:18.000",0.1114,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.1598,1,108,111,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.4695,-12.0863,-22.4695,-12.0863,35.8483,1.5323,"11.064:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.2703,1,108,112,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.3657,-11.9425,-22.3657,-11.9425,34.6956,1.5498,"11.064:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.3715,1,108,113,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.3657,-11.9425,-22.3657,-11.9425,34.6956,1.5498,"11.064:0.000:18.000",0.1012,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.4787,1,108,114,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.3657,-11.9425,-22.3657,-11.9425,34.6956,1.5498,"11.064:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.5900,1,108,115,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.3657,-11.9425,-22.3657,-11.9425,34.6956,1.5498,"11.064:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.6920,1,108,116,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.0561,-11.5860,-22.0561,-11.5860,41.6585,1.1310,"11.064:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.7976,1,108,117,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.0561,-11.5860,-22.0561,-11.5860,41.6585,1.1310,"11.064:0.000:18.000",0.1056,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
12.9085,1,108,118,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-22.0561,-11.5860,-22.0561,-11.5860,41.6585,1.1310,"11.064:0.000:18.000",0.2165,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.0206,1,108,119,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.8394,-11.2587,-21.8394,-11.2587,29.2678,1.1986,"11.064:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.1473,1,108,120,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.7557,-11.1174,-21.7557,-11.1174,28.9633,1.0905,"11.064:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.2592,1,108,121,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.7557,-11.1174,-21.7557,-11.1174,28.9633,1.0905,"11.064:0.000:18.000",0.1119,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.3726,1,108,122,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.6583,-10.8822,-21.6583,-10.8822,18.5407,1.1307,"11.064:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.4857,1,108,123,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.6583,-10.8822,-21.6583,-10.8822,18.5407,1.1307,"11.064:0.000:18.000",0.1130,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.5958,1,108,124,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.6583,-10.8822,-21.6583,-10.8822,18.5407,1.1307,"11.064:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.7072,1,108,125,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.6583,-10.8822,-21.6583,-10.8822,18.5407,1.1307,"11.064:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.8191,1,108,126,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.4381,-10.3602,-21.4381,-10.3602,26.2597,1.3626,"11.064:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
13.9294,1,108,127,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.3939,-10.2748,-21.3939,-10.2748,27.9572,0.8702,"11.064:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.0435,1,108,128,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.3173,-10.1167,-21.3173,-10.1167,26.0245,1.3991,"11.064:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.1523,1,108,129,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.2661,-10.0167,-21.2661,-10.0167,27.6659,0.7918,"10.287:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
14.2594,1,108,130,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-21.2060,-9.9014,-21.2060,-9.9014,27.3272,1.5315,"10.287:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
