timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type
85.2190,8,8,839,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.009|-4.200:0.000:1.262|-21.706:0.000:0.539|4.200:0.000:10.563|8.400:0.000:-1.358","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-9.547|20.000:0.000:7.409","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
85.3191,8,8,840,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.089|-4.200:0.000:1.342|-21.706:0.000:0.539|4.200:0.000:10.643|8.400:0.000:-1.438","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-9.417|20.000:0.000:7.279","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
85.4206,8,8,841,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.170|-4.200:0.000:1.423|-21.706:0.000:0.539|4.200:0.000:10.725|8.400:0.000:-1.519","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-9.285|20.000:0.000:7.147","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
85.5237,8,8,842,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.253|-4.200:0.000:1.506|-21.706:0.000:0.539|4.200:0.000:10.807|8.400:0.000:-1.602","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-9.151|20.000:0.000:7.013","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
85.6242,8,8,843,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.333|-4.200:0.000:1.586|-21.706:0.000:0.539|4.200:0.000:10.887|8.400:0.000:-1.682","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-9.020|20.000:0.000:6.882","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
85.7278,8,8,844,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.416|-4.200:0.000:1.669|-21.706:0.000:0.539|4.200:0.000:10.970|8.400:0.000:-1.765","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-8.885|20.000:0.000:6.748","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
85.8294,8,8,845,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.497|-4.200:0.000:1.750|-21.706:0.000:0.539|4.200:0.000:11.052|8.400:0.000:-1.846","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-8.753|20.000:0.000:6.616","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
85.9309,8,8,846,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.579|-4.200:0.000:1.831|-21.706:0.000:0.539|4.200:0.000:11.133|8.400:0.000:-1.927","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-8.621|20.000:0.000:6.484","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
86.0332,8,8,847,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.661|-4.200:0.000:1.913|-21.706:0.000:0.539|4.200:0.000:11.215|8.400:0.000:-2.009","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-8.488|20.000:0.000:6.351","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
86.1354,8,8,848,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.742|-4.200:0.000:1.995|-21.706:0.000:0.539|4.200:0.000:11.296|8.400:0.000:-2.091","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-8.356|20.000:0.000:6.218","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
86.2357,8,8,849,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.823|-4.200:0.000:2.075|-21.706:0.000:0.539|4.200:0.000:11.377|8.400:0.000:-2.171","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-8.225|20.000:0.000:6.087","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
86.3359,8,8,850,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.903|-4.200:0.000:2.155|-21.706:0.000:0.539|4.200:0.000:11.457|8.400:0.000:-2.251","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-8.095|20.000:0.000:5.957","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
86.4369,8,8,851,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-5.984|-4.200:0.000:2.236|-21.706:0.000:0.539|4.200:0.000:11.538|8.400:0.000:-2.332","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-7.964|20.000:0.000:5.826","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
86.5387,8,8,852,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.065|-4.200:0.000:2.318|-21.706:0.000:0.539|4.200:0.000:11.619|8.400:0.000:-2.414","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-7.831|20.000:0.000:5.693","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
86.6403,8,8,853,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.146|-4.200:0.000:2.399|-21.706:0.000:0.539|4.200:0.000:11.700|8.400:0.000:-2.495","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-7.699|20.000:0.000:5.561","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
86.7413,8,8,854,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.227|-4.200:0.000:2.480|-21.706:0.000:0.539|4.200:0.000:11.781|8.400:0.000:-2.576","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-7.568|20.000:0.000:5.430","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
86.8424,8,8,855,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.308|-4.200:0.000:2.561|-21.706:0.000:0.539|4.200:0.000:11.862|8.400:0.000:-2.657","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-7.436|20.000:0.000:5.299","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
86.9424,8,8,856,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.388|-4.200:0.000:2.641|-21.706:0.000:0.539|4.200:0.000:11.942|8.400:0.000:-2.737","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-7.306|20.000:0.000:5.169","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
87.0447,8,8,857,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.470|-4.200:0.000:2.723|-21.706:0.000:0.539|4.200:0.000:12.024|8.400:0.000:-2.819","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-7.173|20.000:0.000:5.036","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
87.1467,8,8,858,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.551|-4.200:0.000:2.804|-21.706:0.000:0.539|4.200:0.000:12.105|8.400:0.000:-2.900","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-7.041|20.000:0.000:4.903","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
87.2470,8,8,859,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.632|-4.200:0.000:2.884|-21.706:0.000:0.539|4.200:0.000:12.186|8.400:0.000:-2.980","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-6.910|20.000:0.000:4.773","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
87.3482,8,8,860,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.713|-4.200:0.000:2.965|-21.706:0.000:0.539|4.200:0.000:12.267|8.400:0.000:-3.061","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-6.779|20.000:0.000:4.641","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
87.4494,8,8,861,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.793|-4.200:0.000:3.046|-21.706:0.000:0.539|4.200:0.000:12.348|8.400:0.000:-3.142","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-6.647|20.000:0.000:4.510","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
87.5496,8,8,862,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.874|-4.200:0.000:3.126|-21.706:0.000:0.539|4.200:0.000:12.428|8.400:0.000:-3.222","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-6.517|20.000:0.000:4.379","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
87.6501,8,8,863,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-6.954|-4.200:0.000:3.207|-21.706:0.000:0.539|4.200:0.000:12.508|8.400:0.000:-3.303","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-6.386|20.000:0.000:4.249","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
87.7508,8,8,864,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.035|-4.200:0.000:3.287|-21.706:0.000:0.539|4.200:0.000:12.589|8.400:0.000:-3.383","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-6.255|20.000:0.000:4.118","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
87.8512,8,8,865,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.115|-4.200:0.000:3.368|-21.706:0.000:0.539|4.200:0.000:12.669|8.400:0.000:-3.464","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-6.125|20.000:0.000:3.987","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
87.9524,8,8,866,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.196|-4.200:0.000:3.449|-21.706:0.000:0.539|4.200:0.000:12.750|8.400:0.000:-3.545","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-5.993|20.000:0.000:3.856","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
88.0533,8,8,867,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.277|-4.200:0.000:3.529|-21.706:0.000:0.539|4.200:0.000:12.831|8.400:0.000:-3.625","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-5.862|20.000:0.000:3.725","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
88.1551,8,8,868,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.358|-4.200:0.000:3.611|-21.706:0.000:0.539|4.200:0.000:12.912|8.400:0.000:-3.707","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-5.730|20.000:0.000:3.592","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
88.2571,8,8,869,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.440|-4.200:0.000:3.692|-21.706:0.000:0.539|4.200:0.000:12.994|8.400:0.000:-3.788","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-5.597|20.000:0.000:3.460","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
88.3577,8,8,870,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.520|-4.200:0.000:3.773|-21.706:0.000:0.539|4.200:0.000:13.074|8.400:0.000:-3.869","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-5.467|20.000:0.000:3.329","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
88.4585,8,8,871,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.601|-4.200:0.000:3.854|-21.706:0.000:0.539|4.200:0.000:13.155|8.400:0.000:-3.950","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-5.335|20.000:0.000:3.198","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
88.5607,8,8,872,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.683|-4.200:0.000:3.935|-21.706:0.000:0.539|4.200:0.000:13.237|8.400:0.000:-4.031","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-5.203|20.000:0.000:3.065","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
88.6615,8,8,873,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.763|-4.200:0.000:4.016|-21.706:0.000:0.539|4.200:0.000:13.317|8.400:0.000:-4.112","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:0.800|0.000:0.000:-0.800","0.000:0.000:-5.072|20.000:0.000:2.934","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
88.7620,8,8,874,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.844|-4.200:0.000:4.096|-21.706:0.000:0.539|4.200:0.000:13.306|8.400:0.000:-4.192","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-4.941|20.000:0.000:2.803","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
88.8627,8,8,875,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-7.924|-4.200:0.000:4.177|-21.706:0.000:0.539|4.200:0.000:13.226|8.400:0.000:-4.273","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:-0.800","0.000:0.000:-4.810|20.000:0.000:2.672","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
88.9643,8,8,876,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.005|-4.200:0.000:4.258|-21.706:0.000:0.539|4.200:0.000:13.144|8.400:0.000:-4.349","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-4.678|20.000:0.000:2.540","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
89.0667,8,8,877,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.087|-4.200:0.000:4.340|-21.706:0.000:0.539|4.200:0.000:13.062|8.400:0.000:-4.267","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-4.545|20.000:0.000:2.407","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
89.1680,8,8,878,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.168|-4.200:0.000:4.421|-21.706:0.000:0.539|4.200:0.000:12.981|8.400:0.000:-4.186","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-4.413|20.000:0.000:2.275","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
89.2699,8,8,879,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.250|-4.200:0.000:4.503|-21.706:0.000:0.539|4.200:0.000:12.900|8.400:0.000:-4.105","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-4.281|20.000:0.000:2.143","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
89.3723,8,8,880,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.332|-4.200:0.000:4.585|-21.706:0.000:0.539|4.200:0.000:12.818|8.400:0.000:-4.023","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-4.148|20.000:0.000:2.010","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
89.4727,8,8,881,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.412|-4.200:0.000:4.665|-21.706:0.000:0.539|4.200:0.000:12.738|8.400:0.000:-3.943","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-4.017|20.000:0.000:1.879","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
89.5750,8,8,882,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.494|-4.200:0.000:4.747|-21.706:0.000:0.539|4.200:0.000:12.656|8.400:0.000:-3.861","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-3.884|20.000:0.000:1.746","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
89.6751,8,8,883,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.574|-4.200:0.000:4.827|-21.706:0.000:0.539|4.200:0.000:12.576|8.400:0.000:-3.781","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-3.754|20.000:0.000:1.616","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
89.7774,8,8,884,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.656|-4.200:0.000:4.909|-21.706:0.000:0.539|4.200:0.000:12.494|8.400:0.000:-3.699","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-3.621|20.000:0.000:1.483","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
89.8782,8,8,885,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.736|-4.200:0.000:4.989|-21.706:0.000:0.539|4.200:0.000:12.413|8.400:0.000:-3.618","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-3.490|20.000:0.000:1.352","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
89.9793,8,8,886,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.817|-4.200:0.000:5.070|-21.706:0.000:0.539|4.200:0.000:12.332|8.400:0.000:-3.537","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-3.359|20.000:0.000:1.221","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
90.0811,8,8,887,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.899|-4.200:0.000:5.152|-21.706:0.000:0.539|4.200:0.000:12.251|8.400:0.000:-3.456","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-3.226|20.000:0.000:1.088","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
90.1815,8,8,888,-22.1288,0.0500,-0.9017,8.1294,0.0000,0.0000,-22.0000,0.0000,0.0000,0.9123,7,"","","-8.400:0.000:-8.979|-4.200:0.000:5.232|-21.706:0.000:0.539|4.200:0.000:12.171|8.400:0.000:-3.376","0.000:0.000:-0.800|0.000:0.000:0.800|0.000:0.000:0.000|0.000:0.000:-0.800|0.000:0.000:0.800","0.000:0.000:-3.096|20.000:0.000:0.958","0.000:0.000:1.300|0.000:0.000:-1.300",False,False,Stopped,60.00,40.00,3.00,SensorDegradation
