timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type,station_availability,actor_work_states
13.1004,4,23,120,21.6943,0.0500,-12.4139,318.4926,0.8143,-0.3448,7.9500,0.0000,11.8002,27.8429,7,"","","9.333:0.050:10.674|-4.200:0.050:-6.810|-20.314:0.050:8.270|4.220:0.050:7.265|8.415:0.050:2.464","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:2.597","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
13.2066,4,23,121,21.6095,0.0500,-12.3187,318.4479,0.7629,-0.2548,7.9500,0.0000,11.8002,27.7183,7,"","","9.333:0.050:10.674|-4.200:0.050:-6.741|-20.273:0.050:8.195|4.220:0.050:7.196|8.415:0.050:2.379","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:2.711","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
13.3068,4,23,122,21.5295,0.0500,-12.2290,318.4143,0.8436,-0.2274,7.9500,0.0000,11.8002,27.6008,7,"","","9.333:0.050:10.674|-4.200:0.050:-6.675|-20.235:0.050:8.125|4.220:0.050:7.130|8.415:0.050:2.299","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:2.817","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
13.4122,4,23,123,21.4453,0.0500,-12.1346,318.3863,0.8014,-0.1648,7.9500,0.0000,11.8002,27.4772,7,"","","9.333:0.050:10.674|-4.200:0.050:-6.606|-20.195:0.050:8.051|4.220:0.050:7.061|8.415:0.050:2.214","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:2.930","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
13.5191,4,23,124,21.3599,0.0500,-12.0388,318.3638,1.8088,-0.2991,7.9500,0.0000,11.8002,27.3519,7,"","","9.333:0.050:10.674|-4.200:0.050:-6.536|-20.154:0.050:7.975|4.220:0.050:6.991|8.415:0.050:2.129","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:3.044","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
13.6194,4,23,125,21.2798,0.0500,-11.9489,318.3472,1.8233,-0.2411,7.9500,0.0000,11.8002,27.2343,7,"","","9.333:0.050:10.674|-4.200:0.050:-6.470|-20.116:0.050:7.905|4.220:0.050:6.925|8.414:0.050:2.048","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:3.151","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
13.7244,4,23,126,21.1960,0.0500,-11.8549,318.3333,0.8267,-0.0885,7.9500,0.0000,11.8002,27.1113,7,"","","9.333:0.050:10.674|-4.200:0.050:-6.401|-20.076:0.050:7.831|4.220:0.050:6.856|8.414:0.050:1.964","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:3.263","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
13.8353,4,23,127,21.1075,0.0500,-11.7556,318.3218,0.9297,-0.0763,7.9500,0.0000,11.8002,26.9815,7,"","","9.333:0.050:10.674|-4.200:0.050:-6.328|-20.033:0.050:7.753|4.219:0.050:6.783|8.414:0.050:1.876","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:3.381","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
13.9490,4,23,128,21.0167,0.0500,-11.6538,318.3124,0.9581,-0.0595,7.9500,0.0000,11.8002,26.8483,7,"","","9.333:0.050:10.674|-4.200:0.050:-6.254|-19.990:0.050:7.673|4.219:0.050:6.709|8.414:0.050:1.785","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:3.502","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
14.0651,4,23,129,20.9239,0.0500,-11.5498,318.3052,1.3479,-0.0671,7.9500,0.0000,11.8002,26.7123,7,"","","9.333:0.050:10.674|-4.200:0.050:-6.177|-19.946:0.050:7.591|4.219:0.050:6.632|8.414:0.050:1.692","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:3.626","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
14.1829,4,23,130,20.8299,0.0500,-11.4443,318.2995,1.4499,-0.0549,7.9500,0.0000,11.8002,26.5744,7,"","","9.333:0.050:10.674|-4.200:0.050:-6.100|-19.901:0.050:7.509|4.219:0.050:6.555|8.413:0.050:1.598","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:3.751","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
14.2958,4,23,131,20.7397,0.0500,-11.3432,318.2953,1.0655,-0.0305,7.9500,0.0000,11.8002,26.4423,7,"","","9.333:0.050:10.674|-4.200:0.050:-6.026|-19.858:0.050:7.429|4.219:0.050:6.481|8.413:0.050:1.507","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:3.872","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
14.4057,4,23,132,20.6519,0.0500,-11.2447,318.2921,1.1532,-0.0259,7.9500,0.0000,11.8002,26.3136,7,"","","9.333:0.050:10.674|-4.200:0.050:-5.954|-19.816:0.050:7.352|4.219:0.050:6.409|8.413:0.050:1.419","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:3.989","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
14.5161,4,23,133,20.5637,0.0500,-11.1458,318.2897,1.0328,-0.0183,7.9500,0.0000,11.8002,26.1845,7,"","","9.333:0.050:10.674|-4.200:0.050:-5.882|-19.774:0.050:7.274|4.219:0.050:6.337|8.413:0.050:1.331","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:4.107","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
14.6319,4,23,134,20.4713,0.0500,-11.0421,318.2877,1.1217,-0.0153,7.9500,0.0000,11.8002,26.0491,7,"","","9.333:0.050:10.674|-4.200:0.050:-5.806|-19.729:0.050:7.193|4.219:0.050:6.261|8.413:0.050:1.239","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:4.230","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
14.7467,4,23,135,20.3796,0.0500,-10.9392,318.2861,2.0702,-0.0229,7.9500,0.0000,11.8002,25.9148,7,"","","9.333:0.050:10.674|-4.200:0.050:-5.730|-19.686:0.050:7.112|4.218:0.050:6.185|8.412:0.050:1.147","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:4.352","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
14.8559,4,23,136,20.2924,0.0500,-10.8415,318.2850,1.1423,-0.0092,7.9500,0.0000,11.8002,25.7873,7,"","","9.333:0.050:10.674|-4.200:0.050:-5.659|-19.644:0.050:7.035|4.218:0.050:6.114|8.412:0.050:1.059","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:4.469","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
14.9710,4,23,137,20.2005,0.0500,-10.7383,318.2840,1.0573,-0.0061,7.9500,0.0000,11.8002,25.6527,7,"","","9.333:0.050:10.674|-4.200:0.050:-5.583|-19.600:0.050:6.954|4.218:0.050:6.038|8.412:0.050:0.967","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:4.592","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
15.0807,4,23,138,20.1129,0.0500,-10.6401,318.2833,1.0841,-0.0046,7.9500,0.0000,11.8002,25.5246,7,"","","9.333:0.050:10.674|-4.200:0.050:-5.511|-19.558:0.050:6.877|4.218:0.050:5.966|8.412:0.050:0.879","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:4.708","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
15.1979,4,23,139,20.0193,0.0500,-10.5351,318.2827,1.1440,-0.0046,7.9500,0.0000,11.8002,25.3877,7,"","","9.333:0.050:10.674|-4.200:0.050:-5.434|-19.514:0.050:6.795|4.218:0.050:5.889|8.412:0.050:0.786","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:4.833","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
15.3155,4,23,140,19.9254,0.0500,-10.4298,318.2823,1.1760,-0.0046,7.9500,0.0000,11.8002,25.2505,7,"","","9.333:0.050:10.674|-4.200:0.050:-5.357|-19.469:0.050:6.712|4.218:0.050:5.812|8.411:0.050:0.692","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:4.959","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
15.4304,4,23,141,19.8336,0.0500,-10.3269,318.2820,1.3299,-0.0031,7.9500,0.0000,11.8002,25.1163,7,"","","9.333:0.050:10.674|-4.200:0.050:-5.282|-19.425:0.050:6.631|4.218:0.050:5.737|8.411:0.050:0.600","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:5.081","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
15.5485,4,23,142,19.7393,0.0500,-10.2211,318.2817,0.0000,0.0000,7.9500,0.0000,11.8002,24.9785,7,"","","9.333:0.050:10.674|-4.200:0.050:-5.204|-19.380:0.050:6.548|4.218:0.050:5.659|8.411:0.050:0.505","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:5.207","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
15.6570,4,23,143,19.6527,0.0500,-10.1239,318.2815,1.0446,-0.0015,7.9500,0.0000,11.8002,24.8520,7,"","","9.333:0.050:10.674|-4.200:0.050:-5.133|-19.338:0.050:6.472|4.217:0.050:5.588|8.411:0.050:0.418","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:5.323","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
15.7683,4,23,144,19.5638,0.0500,-10.0242,318.2814,0.0000,0.0000,7.9500,0.0000,11.8002,24.7222,7,"","","9.333:0.050:10.674|-4.200:0.050:-5.060|-19.296:0.050:6.394|4.217:0.050:5.515|8.411:0.050:0.329","0.000:0.000:0.000|0.000:0.000:0.656|0.382:0.000:-0.703|-0.001:0.000:-0.656|-0.002:0.000:-0.800","-11.306:0.050:8.171|20.000:0.050:5.441","0.000:0.000:0.000|0.000:0.000:1.066",False,False,Moving,60.00,40.00,3.00,DynamicObstacle,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Transport to work bay:load=True:handoffs=0"
