timestamp,scenario_id,episode_id,step_id,lidar_min_distance,lidar_front_distance,lidar_left_distance,lidar_right_distance,lidar_measurement_count,camera_detection_count,camera_detected_objects,ax,ay,az,gx,gy,gz,left_wheel_distance,right_wheel_distance,left_wheel_velocity,right_wheel_velocity,estimated_x,estimated_y,estimated_yaw,estimated_velocity,missing_sensor_flag,sensor_dropout_flag,parcel_id,parcel_position,source_id,destination_id,barcode_id,parcel_category,destination_rack_id,destination_slot_id,parcel_mass,empty_slot_count,carrying_status,grasp_status,rack_available,PD1_available,PD2_available,PD3_available,human_positions,human_velocities,forklift_positions,forklift_velocities,h1_position,h1_velocity,h2_position,h2_velocity,h3_position,h3_velocity,h4_position,h4_velocity,h5_position,h5_velocity,f1_position,f1_velocity,f2_position,f2_velocity,battery_level,sensor_status,communication_delay,task_priority,current_task_stage,P1_available,P2_available,P3_available,D1_available,D2_available,D3_available,actor_sample_timestamps,actor_message_ages,actor_link_validity,actor_work_states,station_sample_timestamp,camera_valid,lidar_valid
21.4280,4,27,197,3.4436,10.0000,9.9471,9.9887,180,5,"Human(Clone):9.32:0.04:10.68|Forklift(Clone):20.01:0.03:7.76|Human(Clone):-4.18:0.06:-1.37|Human(Clone):4.22:0.02:1.82|Human(Clone):8.40:0.01:-4.15",-0.0413,-0.0407,0.0585,0.0358,0.0183,-0.0131,0.0322,0.0225,1.1952,0.8367,13.5925,-22.8691,-158.5285,1.0160,False,False,"Parcel_1","15.132:0.700:-5.053","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.680|H2:-4.200:0.050:-1.357|H3:-17.142:0.050:2.425|H4:4.210:0.050:1.817|H5:8.401:0.050:-4.178","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:-0.002:0.000:-0.800","F1:-11.310:0.050:8.168|F2:20.000:0.050:7.724","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-1.357","0.000:0.000:0.656","-17.142:0.050:2.425","0.382:0.000:-0.703","4.210:0.050:1.817","-0.001:0.000:-0.656","8.401:0.050:-4.178","-0.002:0.000:-0.800","-11.310:0.050:8.168","0.000:0.000:0.000","20.000:0.050:7.724","0.000:0.000:0.000",99.189,"Nominal",0.000,2,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:21.428|H2:21.428|H3:21.428|H4:21.428|H5:21.428|F1:21.428|F2:21.428","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Transport to work bay:load=False:handoffs=0|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1","21.428",True,True
21.5478,4,27,198,3.3671,10.0000,4.5126,10.0000,180,5,"Human(Clone):9.30:0.03:10.67|Forklift(Clone):19.99:0.04:7.71|Human(Clone):-4.19:0.01:-1.30|Human(Clone):4.21:0.04:1.77|Human(Clone):8.41:0.07:-4.22",-0.0404,0.0516,-0.0852,-0.0220,-0.0139,0.0014,0.0328,0.0276,1.2425,1.0445,13.5413,-23.0149,-162.3765,1.1435,False,False,"Parcel_1","15.036:0.700:-4.946","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.680|H2:-4.200:0.050:-1.279|H3:-17.097:0.050:2.341|H4:4.210:0.050:1.738|H5:8.401:0.050:-4.236","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:0.000:0.000:0.000","F1:-11.310:0.050:8.168|F2:20.000:0.050:7.724","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-1.279","0.000:0.000:0.656","-17.097:0.050:2.341","0.382:0.000:-0.703","4.210:0.050:1.738","-0.001:0.000:-0.656","8.401:0.050:-4.236","0.000:0.000:0.000","-11.310:0.050:8.168","0.000:0.000:0.000","20.000:0.050:7.724","0.000:0.000:0.000",99.184,"Nominal",0.000,2,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:21.548|H2:21.548|H3:21.548|H4:21.548|H5:21.548|F1:21.548|F2:21.548","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1","21.548",True,True
21.6607,4,27,199,3.2775,10.0000,4.3754,10.0000,180,5,"Human(Clone):9.34:0.08:10.72|Forklift(Clone):20.00:0.09:7.70|Human(Clone):-4.18:0.09:-1.26|Human(Clone):4.24:0.03:1.67|Human(Clone):8.36:0.04:-4.25",0.1026,0.0471,0.0693,0.0211,-0.0112,-0.0020,0.0385,0.0397,1.4564,1.5029,13.5062,-23.1521,-166.7370,1.4797,False,False,"Parcel_1","14.946:0.700:-4.845","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.680|H2:-4.200:0.050:-1.205|H3:-17.054:0.050:2.261|H4:4.210:0.050:1.664|H5:8.401:0.050:-4.236","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:0.000:0.000:0.000","F1:-11.310:0.050:8.168|F2:20.000:0.050:7.724","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-1.205","0.000:0.000:0.656","-17.054:0.050:2.261","0.382:0.000:-0.703","4.210:0.050:1.664","-0.001:0.000:-0.656","8.401:0.050:-4.236","0.000:0.000:0.000","-11.310:0.050:8.168","0.000:0.000:0.000","20.000:0.050:7.724","0.000:0.000:0.000",99.179,"Nominal",0.000,2,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:21.661|H2:21.661|H3:21.661|H4:21.661|H5:21.661|F1:21.661|F2:21.661","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1","21.661",True,True
21.7684,4,27,200,3.1924,10.0000,4.2518,9.9792,180,5,"Human(Clone):9.31:0.04:10.66|Forklift(Clone):19.98:0.08:7.73|Human(Clone):-4.20:0.05:-1.23|Human(Clone):4.22:0.04:1.66|Human(Clone):8.39:0.09:-4.26",-0.0992,-0.0159,0.0416,-0.0212,-0.0131,0.0102,0.0407,0.0252,1.6321,1.0118,13.4690,-23.2930,-166.2228,1.3220,False,False,"Parcel_1","14.860:0.700:-4.748","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.680|H2:-4.200:0.050:-1.134|H3:-17.012:0.050:2.186|H4:4.210:0.050:1.593|H5:8.401:0.050:-4.236","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:0.000:0.000:0.000","F1:-11.310:0.050:8.168|F2:20.000:0.050:7.724","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-1.134","0.000:0.000:0.656","-17.012:0.050:2.186","0.382:0.000:-0.703","4.210:0.050:1.593","-0.001:0.000:-0.656","8.401:0.050:-4.236","0.000:0.000:0.000","-11.310:0.050:8.168","0.000:0.000:0.000","20.000:0.050:7.724","0.000:0.000:0.000",99.174,"Nominal",0.000,2,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:21.768|H2:21.768|H3:21.768|H4:21.768|H5:21.768|F1:21.768|F2:21.768","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1","21.768",True,True
21.8686,4,27,201,3.1112,9.9881,4.1791,10.0000,180,4,"Human(Clone):9.37:0.05:10.70|Human(Clone):-4.17:0.07:-1.10|Human(Clone):4.21:0.05:1.59|Human(Clone):8.41:0.03:-4.20",-0.0866,0.0199,0.0173,0.0016,-0.0302,0.0083,0.0234,0.0246,1.1373,1.1950,13.4465,-23.4133,-171.0261,1.1661,False,False,"Parcel_1","14.780:0.700:-4.658","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.680|H2:-4.200:0.050:-1.068|H3:-16.974:0.050:2.115|H4:4.210:0.050:1.528|H5:8.401:0.050:-4.236","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:0.000:0.000:0.000","F1:-11.310:0.050:8.168|F2:20.000:0.050:7.724","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-1.068","0.000:0.000:0.656","-16.974:0.050:2.115","0.382:0.000:-0.703","4.210:0.050:1.528","-0.001:0.000:-0.656","8.401:0.050:-4.236","0.000:0.000:0.000","-11.310:0.050:8.168","0.000:0.000:0.000","20.000:0.050:7.724","0.000:0.000:0.000",99.169,"Nominal",0.000,2,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:21.869|H2:21.869|H3:21.869|H4:21.869|H5:21.869|F1:21.869|F2:21.869","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1","21.869",True,True
21.9803,4,27,202,3.0179,9.9923,4.0728,10.0000,180,4,"Human(Clone):9.31:0.06:10.70|Human(Clone):-4.19:0.03:-1.04|Human(Clone):4.18:0.07:1.51|Human(Clone):8.42:0.05:-4.26",0.0179,-0.0708,-0.0293,0.0198,0.0255,-0.0291,0.0330,0.0109,1.5205,0.5000,13.4291,-23.5236,-174.0699,1.0103,False,False,"Parcel_1","14.691:0.700:-4.558","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.680|H2:-4.200:0.050:-0.995|H3:-16.932:0.050:2.037|H4:4.210:0.050:1.454|H5:8.401:0.050:-4.236","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:0.000:0.000:0.000","F1:-11.310:0.050:8.168|F2:20.000:0.050:7.724","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-0.995","0.000:0.000:0.656","-16.932:0.050:2.037","0.382:0.000:-0.703","4.210:0.050:1.454","-0.001:0.000:-0.656","8.401:0.050:-4.236","0.000:0.000:0.000","-11.310:0.050:8.168","0.000:0.000:0.000","20.000:0.050:7.724","0.000:0.000:0.000",99.164,"Nominal",0.000,2,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:21.980|H2:21.980|H3:21.980|H4:21.980|H5:21.980|F1:21.980|F2:21.980","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1","21.980",True,True
22.0862,4,27,203,2.9274,9.9819,3.9447,9.9878,180,4,"Human(Clone):9.36:0.07:10.69|Human(Clone):-4.21:0.06:-0.97|Human(Clone):4.18:0.03:1.43|Human(Clone):8.43:0.06:-4.23",0.0107,0.0042,-0.0502,0.0185,0.0310,0.0362,0.0043,0.0054,0.1955,0.2422,13.4207,-23.6578,-173.8997,0.2189,False,False,"Parcel_1","14.606:0.700:-4.463","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,True,True,True,True,True,True,"H1:9.333:0.050:10.680|H2:-4.200:0.050:-0.926|H3:-16.891:0.050:1.962|H4:4.210:0.050:1.385|H5:8.401:0.050:-4.236","H1:0.000:0.000:0.000|H2:0.000:0.000:0.656|H3:0.382:0.000:-0.703|H4:-0.001:0.000:-0.656|H5:0.000:0.000:0.000","F1:-11.310:0.050:8.168|F2:20.000:0.050:7.724","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","9.333:0.050:10.680","0.000:0.000:0.000","-4.200:0.050:-0.926","0.000:0.000:0.656","-16.891:0.050:1.962","0.382:0.000:-0.703","4.210:0.050:1.385","-0.001:0.000:-0.656","8.401:0.050:-4.236","0.000:0.000:0.000","-11.310:0.050:8.168","0.000:0.000:0.000","20.000:0.050:7.724","0.000:0.000:0.000",99.159,"Nominal",0.000,2,"NavigateToDestination:Forward",True,True,True,True,True,True,"H1:22.086|H2:22.086|H3:22.086|H4:22.086|H5:22.086|F1:22.086|F2:22.086","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Transport to work bay:load=True:handoffs=0|H2:Cross-aisle item transfer:Transport to work bay:load=True:handoffs=0|H3:PD station operator:Transport to work bay:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Transport to work bay:load=True:handoffs=0|H5:Maintenance and replenishment:Inspect / replenish rack:load=False:handoffs=1|F1:Inbound rack replenishment:Transport to work bay:load=True:handoffs=0|F2:Outbound pallet transport:Return for next assignment:load=False:handoffs=1","22.086",True,True
0.1264,4,34,1,4.1970,9.9740,10.0000,5.8987,180,3,"Parcel_ATD-BOK-A4-001_Books:24.77:1.07:-15.48|Forklift(Clone):19.99:0.08:-8.01|Charging Cabinet:23.11:0.66:-12.52",-0.0261,-16.4300,2.7456,0.0054,-0.0075,-0.0108,0.0001,0.0119,0.0030,0.3703,24.0034,-17.1417,4.8290,0.1866,False,False,"Parcel_1","24.806:1.050:-15.504","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,False,False,True,True,True,False,"H1:9.333:0.050:13.500|H2:-4.200:0.050:-13.500|H3:-24.000:0.050:15.000|H4:4.200:0.050:13.500|H5:8.400:0.050:10.000","H1:0.000:0.000:0.000|H2:0.000:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-9.333:0.050:13.500|F2:20.000:0.050:-8.000","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000",99.998,"Nominal",0.000,2,"NavigateToSource:Forward",True,True,False,True,True,True,"H1:0.126|H2:0.126|H3:0.126|H4:0.126|H5:0.126|F1:0.126|F2:0.126","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Load / inspect at source:load=False:handoffs=0|H2:Cross-aisle item transfer:Load / inspect at source:load=False:handoffs=0|H3:PD station operator:Load / inspect at source:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Load / inspect at source:load=False:handoffs=0|H5:Maintenance and replenishment:Load / inspect at source:load=False:handoffs=0|F1:Inbound rack replenishment:Load / inspect at source:load=False:handoffs=0|F2:Outbound pallet transport:Load / inspect at source:load=False:handoffs=0","0.126",True,True
0.2325,4,34,2,4.2159,9.9864,9.9839,5.8683,180,3,"Parcel_ATD-BOK-A4-001_Books:24.80:1.06:-15.52|Forklift(Clone):20.05:0.06:-8.01|Charging Cabinet:23.08:0.71:-12.59",-0.0102,-0.0131,1.2328,0.0070,-0.0083,0.0140,0.0125,-0.0043,0.4921,-0.1683,24.0050,-17.1247,2.8893,0.1619,False,False,"Parcel_1","24.806:1.050:-15.504","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,False,False,True,True,True,False,"H1:9.333:0.050:13.500|H2:-4.200:0.050:-13.500|H3:-24.000:0.050:15.000|H4:4.200:0.050:13.500|H5:8.400:0.050:10.000","H1:0.000:0.000:0.000|H2:0.000:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-9.333:0.050:13.500|F2:20.000:0.050:-8.000","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000",99.995,"Nominal",0.000,2,"NavigateToSource:Forward",True,True,False,True,True,True,"H1:0.232|H2:0.232|H3:0.232|H4:0.232|H5:0.232|F1:0.232|F2:0.232","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Load / inspect at source:load=False:handoffs=0|H2:Cross-aisle item transfer:Load / inspect at source:load=False:handoffs=0|H3:PD station operator:Load / inspect at source:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Load / inspect at source:load=False:handoffs=0|H5:Maintenance and replenishment:Load / inspect at source:load=False:handoffs=0|F1:Inbound rack replenishment:Load / inspect at source:load=False:handoffs=0|F2:Outbound pallet transport:Load / inspect at source:load=False:handoffs=0","0.232",True,True
0.3339,4,34,3,4.1928,10.0000,9.9560,5.8583,180,3,"Parcel_ATD-BOK-A4-001_Books:24.76:1.07:-15.49|Forklift(Clone):20.02:0.01:-7.98|Charging Cabinet:23.08:0.73:-12.56",0.0145,-0.0468,0.9585,0.0007,0.0079,-0.0068,0.0206,-0.0162,0.9947,-0.7827,24.0055,-17.1171,1.0897,0.1060,False,False,"Parcel_1","24.806:1.050:-15.504","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,False,False,True,True,True,False,"H1:9.333:0.050:13.500|H2:-4.200:0.050:-13.500|H3:-24.000:0.050:15.000|H4:4.200:0.050:13.500|H5:8.400:0.050:10.000","H1:0.000:0.000:0.000|H2:0.000:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-9.333:0.050:13.500|F2:20.000:0.050:-8.000","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000",99.993,"Nominal",0.000,2,"NavigateToSource:Forward",True,True,False,True,True,True,"H1:0.334|H2:0.334|H3:0.334|H4:0.334|H5:0.334|F1:0.334|F2:0.334","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Load / inspect at source:load=False:handoffs=0|H2:Cross-aisle item transfer:Load / inspect at source:load=False:handoffs=0|H3:PD station operator:Load / inspect at source:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Load / inspect at source:load=False:handoffs=0|H5:Maintenance and replenishment:Load / inspect at source:load=False:handoffs=0|F1:Inbound rack replenishment:Load / inspect at source:load=False:handoffs=0|F2:Outbound pallet transport:Load / inspect at source:load=False:handoffs=0","0.334",True,True
0.4348,4,34,4,4.1513,10.0000,10.0000,5.8347,180,3,"Parcel_ATD-BOK-A4-001_Books:24.78:1.06:-15.52|Forklift(Clone):19.96:0.06:-8.02|Charging Cabinet:23.05:0.72:-12.55",-0.0377,0.0213,1.1250,0.0199,-0.0096,0.0207,0.0147,0.0086,0.6985,0.4109,24.0079,-17.0617,3.6946,0.5547,False,False,"Parcel_1","24.806:1.050:-15.504","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,False,False,True,True,True,False,"H1:9.333:0.050:13.500|H2:-4.200:0.050:-13.500|H3:-24.000:0.050:15.000|H4:4.200:0.050:13.500|H5:8.400:0.050:10.000","H1:0.000:0.000:0.000|H2:0.000:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-9.333:0.050:13.500|F2:20.000:0.050:-8.000","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000",99.991,"Nominal",0.000,2,"NavigateToSource:Forward",True,True,False,True,True,True,"H1:0.435|H2:0.435|H3:0.435|H4:0.435|H5:0.435|F1:0.435|F2:0.435","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Load / inspect at source:load=False:handoffs=0|H2:Cross-aisle item transfer:Load / inspect at source:load=False:handoffs=0|H3:PD station operator:Load / inspect at source:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Load / inspect at source:load=False:handoffs=0|H5:Maintenance and replenishment:Load / inspect at source:load=False:handoffs=0|F1:Inbound rack replenishment:Load / inspect at source:load=False:handoffs=0|F2:Outbound pallet transport:Load / inspect at source:load=False:handoffs=0","0.435",True,True
0.5408,4,34,5,4.0953,9.9915,9.9392,5.8336,180,3,"Parcel_ATD-BOK-A4-001_Books:24.83:1.02:-15.48|Forklift(Clone):20.03:0.04:-8.00|Charging Cabinet:23.09:0.66:-12.57",0.0618,-0.0102,1.0280,-0.0007,0.0022,0.0174,0.0123,0.0151,0.4766,0.5834,24.0111,-17.0138,6.1051,0.5300,False,False,"Parcel_1","24.806:1.050:-15.504","P2","Rack-Books","ATD-BOK-A4-001","Books","Rack_4_3","Rack_4_3-S01",3.000,3,False,False,True,True,True,False,"H1:9.333:0.050:13.500|H2:-4.200:0.050:-13.500|H3:-24.000:0.050:15.000|H4:4.200:0.050:13.500|H5:8.400:0.050:10.000","H1:0.000:0.000:0.000|H2:0.000:0.000:0.000|H3:0.000:0.000:0.000|H4:0.000:0.000:0.000|H5:0.000:0.000:0.000","F1:-9.333:0.050:13.500|F2:20.000:0.050:-8.000","F1:0.000:0.000:0.000|F2:0.000:0.000:0.000","9.333:0.050:13.500","0.000:0.000:0.000","-4.200:0.050:-13.500","0.000:0.000:0.000","-24.000:0.050:15.000","0.000:0.000:0.000","4.200:0.050:13.500","0.000:0.000:0.000","8.400:0.050:10.000","0.000:0.000:0.000","-9.333:0.050:13.500","0.000:0.000:0.000","20.000:0.050:-8.000","0.000:0.000:0.000",99.989,"Nominal",0.000,2,"NavigateToSource:Forward",True,True,False,True,True,True,"H1:0.541|H2:0.541|H3:0.541|H4:0.541|H5:0.541|F1:0.541|F2:0.541","H1:0.000|H2:0.000|H3:0.000|H4:0.000|H5:0.000|F1:0.000|F2:0.000","H1:VALID|H2:VALID|H3:VALID|H4:VALID|H5:VALID|F1:VALID|F2:VALID","H1:Rack picker: R1 staging:Load / inspect at source:load=False:handoffs=0|H2:Cross-aisle item transfer:Load / inspect at source:load=False:handoffs=0|H3:PD station operator:Load / inspect at source:load=False:handoffs=0|H4:Trolley operator: PD2 transfer:Load / inspect at source:load=False:handoffs=0|H5:Maintenance and replenishment:Load / inspect at source:load=False:handoffs=0|F1:Inbound rack replenishment:Load / inspect at source:load=False:handoffs=0|F2:Outbound pallet transport:Load / inspect at source:load=False:handoffs=0","0.541",True,True
