timestamp,scenario_id,episode_id,step_id,execution_mode,policy_id,selected_action,collision_risk,predicted_minimum_separation,time_to_closest_approach,shadow_hold,reason
31.9600,4,132,297,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
32.0661,4,132,298,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
32.1721,4,132,299,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
32.2763,4,132,300,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
32.3849,4,132,301,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
32.4901,4,132,302,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
32.5936,4,132,303,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
32.6995,4,132,304,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
32.8044,4,132,305,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
32.9096,4,132,306,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
33.0200,4,132,307,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
33.1277,4,132,308,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
33.2365,4,132,309,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
33.3428,4,132,310,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
33.4505,4,132,311,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
33.5568,4,132,312,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
33.6627,4,132,313,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
33.7738,4,132,314,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
33.8851,4,132,315,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
33.9905,4,132,316,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
34.1002,4,132,317,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
34.2065,4,132,318,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
34.3136,4,132,319,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
34.4140,4,132,320,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
34.5246,4,132,321,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
34.6249,4,132,322,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
34.7297,4,132,323,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
34.8323,4,132,324,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
34.9401,4,132,325,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
35.0449,4,132,326,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
35.1572,4,132,327,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
35.2672,4,132,328,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
35.3683,4,132,329,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
35.4700,4,132,330,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
35.5738,4,132,331,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
35.6788,4,132,332,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
35.7828,4,132,333,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
35.8868,4,132,334,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
35.9916,4,132,335,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
36.0989,4,132,336,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
36.2043,4,132,337,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
36.3130,4,132,338,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
36.4175,4,132,339,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
36.5243,4,132,340,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
36.6284,4,132,341,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
36.7314,4,132,342,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
36.8403,4,132,343,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
36.9468,4,132,344,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
37.0517,4,132,345,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
37.1569,4,132,346,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
37.2598,4,132,347,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
37.3636,4,132,348,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
37.4677,4,132,349,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
37.5699,4,132,350,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
37.6752,4,132,351,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
37.7860,4,132,352,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
37.8878,4,132,353,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
37.9968,4,132,354,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
38.1038,4,132,355,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
38.2100,4,132,356,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
38.3219,4,132,357,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
38.4275,4,132,358,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
38.5365,4,132,359,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
38.6498,4,132,360,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
38.7591,4,132,361,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
38.7952,4,132,362,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
0.1662,4,133,1,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
0.2791,4,133,2,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
0.3915,4,133,3,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
0.4921,4,133,4,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
0.5987,4,133,5,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
0.7037,4,133,6,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
0.8134,4,133,7,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
0.9141,4,133,8,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
1.0291,4,133,9,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
1.1350,4,133,10,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
1.2428,4,133,11,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
1.3499,4,133,12,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
1.4652,4,133,13,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
1.5660,4,133,14,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
1.6804,4,133,15,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
1.7867,4,133,16,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
1.8917,4,133,17,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
1.9940,4,133,18,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
2.0986,4,133,19,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
2.2112,4,133,20,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
2.3133,4,133,21,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
2.4169,4,133,22,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
2.5285,4,133,23,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
2.6405,4,133,24,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
2.7441,4,133,25,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
2.8497,4,133,26,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
2.9660,4,133,27,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.0693,4,133,28,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.1737,4,133,29,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.2752,4,133,30,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.3804,4,133,31,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.4861,4,133,32,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.5927,4,133,33,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.6934,4,133,34,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.7950,4,133,35,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
3.9016,4,133,36,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.0040,4,133,37,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.1122,4,133,38,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.2187,4,133,39,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.3322,4,133,40,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.4351,4,133,41,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.5372,4,133,42,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.6399,4,133,43,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.7460,4,133,44,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.8569,4,133,45,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
4.9669,4,133,46,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.0743,4,133,47,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.1828,4,133,48,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.2917,4,133,49,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.3921,4,133,50,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.4939,4,133,51,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.5983,4,133,52,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.7006,4,133,53,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.8023,4,133,54,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
5.9027,4,133,55,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.0039,4,133,56,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.1145,4,133,57,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.2148,4,133,58,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.3252,4,133,59,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.4360,4,133,60,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.5408,4,133,61,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.6426,4,133,62,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.7531,4,133,63,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.8667,4,133,64,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
6.9713,4,133,65,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.0779,4,133,66,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.1790,4,133,67,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.2846,4,133,68,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.3868,4,133,69,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.4911,4,133,70,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.5939,4,133,71,"FullATADTRL",A4_PPO_V1,"Forward",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.7057,4,133,72,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.8193,4,133,73,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
7.9279,4,133,74,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.0340,4,133,75,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.1376,4,133,76,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.2449,4,133,77,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.3473,4,133,78,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.4514,4,133,79,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.5541,4,133,80,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.6573,4,133,81,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.7610,4,133,82,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.8625,4,133,83,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
8.9639,4,133,84,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.0665,4,133,85,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.1682,4,133,86,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.2726,4,133,87,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.3745,4,133,88,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.4793,4,133,89,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.5864,4,133,90,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.6976,4,133,91,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.8075,4,133,92,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
9.9136,4,133,93,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.0147,4,133,94,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.1187,4,133,95,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.2279,4,133,96,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.3292,4,133,97,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.4302,4,133,98,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.5368,4,133,99,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.6409,4,133,100,"FullATADTRL",A4_PPO_V1,"Place",0.0000,0.0000,0.0000,False,"A4_PPO_V1 retained the committed route while rack state is unchanged"
10.7603,4,133,101,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
10.8678,4,133,102,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
10.9735,4,133,103,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.0767,4,133,104,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.1798,4,133,105,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.2829,4,133,106,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.3886,4,133,107,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.4970,4,133,108,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
11.6042,4,133,109,"FullATADTRL",A4_PPO_V1,"Replan",1.0000,13.9981,0.0000,False,"A4_PPO_V1 selected Replan from the synchronized rack state"
