timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,twin_robot_x,twin_robot_z,trusted_robot_x,trusted_robot_z,trusted_robot_yaw,trusted_robot_velocity,h1_position,twin_age,state_source,rejected_sources,context_status
32.1265,1,111,293,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.2948,-12.3846,2.2948,-12.3846,104.0584,1.3126,"6.593:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
32.2279,1,111,294,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.4069,-12.4040,2.4069,-12.4040,99.4682,0.8325,"6.593:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
32.3448,1,111,295,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.4069,-12.4040,2.4069,-12.4040,99.4682,0.8325,"6.593:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
32.4648,1,111,296,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.4069,-12.4040,2.4069,-12.4040,99.4682,0.8325,"6.593:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
32.5686,1,111,297,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.7847,-12.4713,2.7847,-12.4713,98.7200,1.2661,"6.593:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
32.6869,1,111,298,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.7847,-12.4713,2.7847,-12.4713,98.7200,1.2661,"6.593:0.000:18.000",0.1183,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
32.7904,1,111,299,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.7847,-12.4713,2.7847,-12.4713,98.7200,1.2661,"6.593:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
32.8992,1,111,300,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,2.7847,-12.4713,2.7847,-12.4713,98.7200,1.2661,"6.593:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
33.0043,1,111,301,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,3.2880,-12.5871,3.2880,-12.5871,95.0927,1.4693,"6.593:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
33.1169,1,111,302,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,3.2880,-12.5871,3.2880,-12.5871,95.0927,1.4693,"6.593:0.000:18.000",0.1126,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
33.2340,1,111,303,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,3.2880,-12.5871,3.2880,-12.5871,95.0928,1.4693,"6.593:0.000:18.000",0.2298,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
33.3372,1,111,304,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,3.2880,-12.5871,3.2880,-12.5871,95.0927,1.4693,"6.593:0.000:18.000",0.3329,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
33.4414,1,111,305,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,3.8098,-12.6621,3.8098,-12.6621,99.0688,1.2365,"6.593:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
33.5425,1,111,306,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,3.8098,-12.6621,3.8098,-12.6621,99.0688,1.2365,"7.354:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
33.6444,1,111,307,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,3.8098,-12.6621,3.8098,-12.6621,99.0688,1.2365,"7.354:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
33.7478,1,111,308,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.1436,-12.7174,4.1436,-12.7174,100.8247,1.3570,"7.354:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
33.8510,1,111,309,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.1436,-12.7174,4.1436,-12.7174,100.8247,1.3570,"7.354:0.000:18.000",0.1032,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
33.9539,1,111,310,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.1436,-12.7174,4.1436,-12.7174,100.8247,1.3570,"7.354:0.000:18.000",0.2061,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
34.0550,1,111,311,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.4667,-12.7333,4.4667,-12.7333,88.0097,1.3788,"7.354:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
34.1570,1,111,312,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.4667,-12.7333,4.4667,-12.7333,88.0097,1.3788,"7.354:0.000:18.000",0.1021,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
34.2580,1,111,313,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.6750,-12.7135,4.6750,-12.7135,85.7990,1.0675,"7.354:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
34.3587,1,111,314,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.6750,-12.7135,4.6750,-12.7135,85.7990,1.0675,"7.354:0.000:18.000",0.1007,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
34.4609,1,111,315,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.6750,-12.7135,4.6750,-12.7135,85.7990,1.0675,"7.354:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
34.5673,1,111,316,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.9826,-12.6495,4.9826,-12.6495,70.8226,1.0460,"7.354:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
34.6770,1,111,317,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,4.9826,-12.6495,4.9826,-12.6495,70.8226,1.0460,"7.354:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
34.7791,1,111,318,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5.1862,-12.5618,5.1862,-12.5618,62.0117,1.0089,"7.354:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
34.8954,1,111,319,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5.3243,-12.4733,5.3243,-12.4733,53.8873,1.1795,"7.354:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
35.0096,1,111,320,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5.3243,-12.4733,5.3243,-12.4733,53.8873,1.1795,"7.354:0.000:18.000",0.1143,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
35.1243,1,111,321,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5.5036,-12.2914,5.5036,-12.2914,37.6912,1.2091,"7.354:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
35.2402,1,111,322,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5.5712,-12.2021,5.5712,-12.2021,33.8520,0.6521,"7.354:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
35.3409,1,111,323,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5.6413,-12.1029,5.6413,-12.1029,35.1096,1.4085,"7.354:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
35.4426,1,111,324,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5.7004,-12.0137,5.7004,-12.0137,33.1197,1.0274,"7.354:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
35.5432,1,111,325,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5.7004,-12.0137,5.7004,-12.0137,33.1197,1.0274,"8.134:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
35.6609,1,111,326,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5.7004,-12.0137,5.7004,-12.0137,33.1197,1.0274,"8.134:0.000:18.000",0.1177,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
35.7802,1,111,327,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5.7004,-12.0137,5.7004,-12.0137,33.1197,1.0274,"8.134:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
35.8813,1,111,328,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,5.9558,-11.5789,5.9558,-11.5789,26.2012,1.5874,"8.134:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
35.9827,1,111,329,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.0084,-11.4779,6.0084,-11.4779,28.5144,1.0261,"8.134:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
36.0837,1,111,330,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.0084,-11.4779,6.0084,-11.4779,28.5145,1.0261,"8.134:0.000:18.000",0.1011,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
36.1838,1,111,331,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.0084,-11.4779,6.0084,-11.4779,28.5144,1.0261,"8.134:0.000:18.000",0.2011,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
36.2855,1,111,332,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.0084,-11.4779,6.0084,-11.4779,28.5144,1.0261,"8.134:0.000:18.000",0.3028,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
36.4015,1,111,333,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.2661,-11.0431,6.2661,-11.0431,34.7949,1.0282,"8.134:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
36.5034,1,111,334,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.3359,-10.9361,6.3359,-10.9361,32.3435,1.5201,"8.134:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
36.6243,1,111,335,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.4233,-10.8016,6.4233,-10.8016,34.1311,1.0179,"8.134:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
36.7404,1,111,336,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.4936,-10.7029,6.4936,-10.7029,36.1852,1.3721,"8.134:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
36.8419,1,111,337,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.4936,-10.7029,6.4936,-10.7029,36.1852,1.3721,"8.134:0.000:18.000",0.1016,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
36.9434,1,111,338,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.6523,-10.4825,6.6523,-10.4825,36.3696,0.8045,"8.134:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
37.0448,1,111,339,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.6523,-10.4825,6.6523,-10.4825,36.3696,0.8045,"8.134:0.000:18.000",0.1013,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
37.1611,1,111,340,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.6523,-10.4825,6.6523,-10.4825,36.3696,0.8045,"8.134:0.000:18.000",0.2177,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
37.2656,1,111,341,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.6523,-10.4825,6.6523,-10.4825,36.3696,0.8045,"8.134:0.000:18.000",0.3222,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
37.3659,1,111,342,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.9323,-10.0340,6.9323,-10.0340,31.8040,1.4312,"8.134:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
37.4667,1,111,343,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,6.9323,-10.0340,6.9323,-10.0340,31.8040,1.4312,"8.134:0.000:18.000",0.1008,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
37.5691,1,111,344,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,7.1134,-9.7935,7.1134,-9.7935,38.1428,1.6550,"8.924:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
37.6735,1,111,345,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,7.1134,-9.7935,7.1134,-9.7935,38.1428,1.6550,"8.924:0.000:18.000",0.1044,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
37.7880,1,111,346,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,7.2843,-9.5840,7.2843,-9.5840,37.3557,1.2041,"8.924:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
37.8936,1,111,347,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,7.2843,-9.5840,7.2843,-9.5840,37.3557,1.2041,"8.924:0.000:18.000",0.1056,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
38.0014,1,111,348,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,7.2843,-9.5840,7.2843,-9.5840,37.3557,1.2041,"8.924:0.000:18.000",0.2134,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
38.1082,1,111,349,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,7.2843,-9.5840,7.2843,-9.5840,37.3557,1.2041,"8.924:0.000:18.000",0.3202,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
38.2133,1,111,350,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,7.6083,-9.1899,7.6083,-9.1899,44.0828,1.7503,"8.924:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
38.3174,1,111,351,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,7.6902,-9.1022,7.6902,-9.1022,43.1072,1.1234,"8.924:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
38.4228,1,111,352,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,7.6902,-9.1022,7.6902,-9.1022,43.1072,1.1234,"8.924:0.000:18.000",0.1054,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
38.5426,1,111,353,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,7.6902,-9.1022,7.6902,-9.1022,43.1072,1.1234,"8.924:0.000:18.000",0.2252,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
38.6962,1,111,354,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,7.6902,-9.1022,7.6902,-9.1022,43.1072,1.1234,"8.924:0.000:18.000",0.3788,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
38.7968,1,111,355,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,8.0138,-8.7039,8.0138,-8.7039,37.4957,0.8564,"8.924:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
38.8973,1,111,356,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,8.0940,-8.5853,8.0940,-8.5853,32.1685,1.2629,"8.924:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
38.9991,1,111,357,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,8.0940,-8.5853,8.0940,-8.5853,32.1685,1.2629,"8.924:0.000:18.000",0.1017,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
39.1009,1,111,358,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,8.0940,-8.5853,8.0940,-8.5853,32.1685,1.2629,"8.924:0.000:18.000",0.2036,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
39.2050,1,111,359,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,8.3237,-8.2937,8.3237,-8.2937,45.6611,1.0967,"8.924:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
39.3103,1,111,360,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,8.3237,-8.2937,8.3237,-8.2937,45.6611,1.0967,"8.924:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
39.4159,1,111,361,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,8.3237,-8.2937,8.3237,-8.2937,45.6611,1.0967,"8.924:0.000:18.000",0.1056,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
39.5203,1,111,362,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,8.5982,-7.9949,8.5982,-7.9949,41.4539,1.1091,"9.685:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
39.6237,1,111,363,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,8.5982,-7.9949,8.5982,-7.9949,41.4539,1.1091,"9.685:0.000:18.000",0.1034,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
39.7299,1,111,364,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,8.5982,-7.9949,8.5982,-7.9949,41.4539,1.1091,"9.685:0.000:18.000",0.2096,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
39.8352,1,111,365,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,8.5982,-7.9949,8.5982,-7.9949,41.4539,1.1091,"9.685:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
39.9440,1,111,366,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,8.5982,-7.9949,8.5982,-7.9949,41.4539,1.1091,"9.685:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
40.0489,1,111,367,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,9.0084,-7.5639,9.0084,-7.5639,40.4394,0.7978,"9.685:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
40.1499,1,111,368,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,9.0084,-7.5639,9.0084,-7.5639,40.4394,0.7978,"9.685:0.000:18.000",0.1010,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
40.2527,1,111,369,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,9.1446,-7.3862,9.1446,-7.3862,38.4387,1.2722,"9.685:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
40.3547,1,111,370,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,9.1446,-7.3862,9.1446,-7.3862,38.4387,1.2722,"9.685:0.000:18.000",0.1020,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
40.4583,1,111,371,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,9.1446,-7.3862,9.1446,-7.3862,38.4387,1.2722,"9.685:0.000:18.000",0.2056,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
40.5596,1,111,372,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,9.3680,-7.1575,9.3680,-7.1575,48.8295,1.2782,"9.685:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
40.6600,1,111,373,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,9.3680,-7.1575,9.3680,-7.1575,48.8296,1.2782,"9.685:0.000:18.000",0.1005,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
40.7602,1,111,374,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,9.3680,-7.1575,9.3680,-7.1575,48.8295,1.2782,"9.685:0.000:18.000",0.2006,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
40.8618,1,111,375,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,9.3680,-7.1575,9.3680,-7.1575,48.8296,1.2782,"9.685:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
40.9779,1,111,376,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,9.7516,-6.8874,9.7516,-6.8874,60.8296,1.3007,"9.685:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
41.0935,1,111,377,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,9.8377,-6.8486,9.8377,-6.8486,69.4574,1.0356,"9.685:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
41.2091,1,111,378,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,9.8377,-6.8486,9.8377,-6.8486,69.4574,1.0356,"9.685:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
41.3245,1,111,379,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,9.8377,-6.8486,9.8377,-6.8486,69.4574,1.0356,"9.685:0.000:18.000",0.1154,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
41.4408,1,111,380,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,9.8377,-6.8486,9.8377,-6.8486,69.4574,1.0356,"9.685:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
41.5894,1,111,381,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,10.2915,-6.7149,10.2915,-6.7149,77.8507,1.0109,"10.492:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
41.6911,1,111,382,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,10.2915,-6.7149,10.2915,-6.7149,77.8507,1.0109,"10.492:0.000:18.000",0.1017,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
41.7927,1,111,383,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,10.4739,-6.7058,10.4739,-6.7058,94.4574,1.1018,"10.492:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
41.8940,1,111,384,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,10.5528,-6.7151,10.5528,-6.7151,99.3328,0.6837,"10.492:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
42.0101,1,111,385,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,10.6966,-6.7426,10.6966,-6.7426,99.6451,1.1678,"10.492:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
42.1110,1,111,386,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,10.6966,-6.7426,10.6966,-6.7426,99.6451,1.1678,"10.492:0.000:18.000",0.1008,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
42.2175,1,111,387,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,10.6966,-6.7426,10.6966,-6.7426,99.6451,1.1678,"10.492:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
42.3297,1,111,388,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,11.0573,-6.8012,11.0573,-6.8012,98.1537,1.1192,"10.492:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
42.4348,1,111,389,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,11.0573,-6.8012,11.0573,-6.8012,98.1537,1.1192,"10.492:0.000:18.000",0.1051,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
42.5479,1,111,390,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,11.0573,-6.8012,11.0573,-6.8012,98.1537,1.1192,"10.492:0.000:18.000",0.2182,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
42.6628,1,111,391,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,11.4377,-6.8975,11.4377,-6.8975,108.3125,1.0916,"10.492:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
42.7953,1,111,392,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,11.6096,-6.9483,11.6096,-6.9483,106.9463,1.3747,"10.492:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
42.8958,1,111,393,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,11.6096,-6.9483,11.6096,-6.9483,106.9463,1.3747,"10.492:0.000:18.000",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","A1 actors are outside the blind-corner conflict zone"
