timestamp,scenario_id,episode_id,step_id,context_sample,collision_risk,predicted_minimum_separation,time_to_closest_approach,context_status
27.1047,13,143,252,252,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
27.2191,13,143,253,253,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
27.3313,13,143,254,254,0.4054,0.0000,0.0000,"LiDAR degraded (trust 59%); fused RGB/IMU/encoder state remains trusted"
27.4360,13,143,255,255,0.3461,0.0000,0.0000,"LiDAR degraded (trust 65%); fused RGB/IMU/encoder state remains trusted"
27.5403,13,143,256,256,0.2956,0.0000,0.0000,"LiDAR degraded (trust 70%); fused RGB/IMU/encoder state remains trusted"
27.6563,13,143,257,257,0.2524,0.0000,0.0000,"LiDAR degraded (trust 75%); fused RGB/IMU/encoder state remains trusted"
27.7692,13,143,258,258,0.2175,0.0000,0.0000,"LiDAR degraded (trust 78%); fused RGB/IMU/encoder state remains trusted"
27.8856,13,143,259,259,0.1809,0.0000,0.0000,"LiDAR degraded (trust 82%); fused RGB/IMU/encoder state remains trusted"
27.9877,13,143,260,260,0.1474,0.0000,0.0000,"LiDAR degraded (trust 85%); fused RGB/IMU/encoder state remains trusted"
28.0943,13,143,261,261,0.1189,0.0000,0.0000,"LiDAR degraded (trust 88%); fused RGB/IMU/encoder state remains trusted"
28.1951,13,143,262,262,0.0875,0.0000,0.0000,"LiDAR degraded (trust 91%); fused RGB/IMU/encoder state remains trusted"
28.3000,13,143,263,263,0.0641,0.0000,0.0000,"LiDAR degraded (trust 94%); fused RGB/IMU/encoder state remains trusted"
28.4016,13,143,264,264,0.0222,0.0000,0.0000,"LiDAR degraded (trust 98%); fused RGB/IMU/encoder state remains trusted"
28.5207,13,143,265,265,0.0533,0.0000,0.0000,"LiDAR degraded (trust 95%); fused RGB/IMU/encoder state remains trusted"
28.6235,13,143,266,266,0.3169,0.0000,0.0000,"LiDAR degraded (trust 68%); fused RGB/IMU/encoder state remains trusted"
28.7438,13,143,267,267,0.2381,0.0000,0.0000,"LiDAR degraded (trust 76%); fused RGB/IMU/encoder state remains trusted"
28.8485,13,143,268,268,0.1759,0.0000,0.0000,"LiDAR degraded (trust 82%); fused RGB/IMU/encoder state remains trusted"
28.9513,13,143,269,269,0.1504,0.0000,0.0000,"LiDAR degraded (trust 85%); fused RGB/IMU/encoder state remains trusted"
29.0658,13,143,270,270,0.3592,0.0000,0.0000,"LiDAR degraded (trust 64%); fused RGB/IMU/encoder state remains trusted"
29.1772,13,143,271,271,0.2502,0.0000,0.0000,"LiDAR degraded (trust 75%); fused RGB/IMU/encoder state remains trusted"
29.2869,13,143,272,272,0.1658,0.0000,0.0000,"LiDAR degraded (trust 83%); fused RGB/IMU/encoder state remains trusted"
29.3985,13,143,273,273,0.1000,0.0000,0.0000,"LiDAR degraded (trust 90%); fused RGB/IMU/encoder state remains trusted"
29.5053,13,143,274,274,0.0488,0.0000,0.0000,"LiDAR degraded (trust 95%); fused RGB/IMU/encoder state remains trusted"
29.6112,13,143,275,275,0.0086,0.0000,0.0000,"LiDAR degraded (trust 99%); fused RGB/IMU/encoder state remains trusted"
29.7225,13,143,276,276,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
29.8318,13,143,277,277,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
29.9370,13,143,278,278,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.0426,13,143,279,279,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.1495,13,143,280,280,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.2557,13,143,281,281,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.3634,13,143,282,282,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.4695,13,143,283,283,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.5765,13,143,284,284,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.6864,13,143,285,285,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.7932,13,143,286,286,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.9008,13,143,287,287,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.0112,13,143,288,288,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.1176,13,143,289,289,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.2235,13,143,290,290,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.3297,13,143,291,291,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.4381,13,143,292,292,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.5442,13,143,293,293,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.6550,13,143,294,294,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.7661,13,143,295,295,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.8717,13,143,296,296,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.9772,13,143,297,297,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.0839,13,143,298,298,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.1900,13,143,299,299,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.2967,13,143,300,300,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.4040,13,143,301,301,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.5109,13,143,302,302,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.6180,13,143,303,303,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.7325,13,143,304,304,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.8442,13,143,305,305,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.9528,13,143,306,306,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.0584,13,143,307,307,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.1745,13,143,308,308,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.2912,13,143,309,309,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.4097,13,143,310,310,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.5152,13,143,311,311,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.6202,13,143,312,312,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.7416,13,143,313,313,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.8453,13,143,314,314,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.9644,13,143,315,315,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.0750,13,143,316,316,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.1870,13,143,317,317,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.2997,13,143,318,318,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.4085,13,143,319,319,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.5160,13,143,320,320,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.6230,13,143,321,321,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.7379,13,143,322,322,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.8556,13,143,323,323,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.9660,13,143,324,324,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.0734,13,143,325,325,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.1821,13,143,326,326,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.2919,13,143,327,327,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.3984,13,143,328,328,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.5054,13,143,329,329,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.6151,13,143,330,330,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.7278,13,143,331,331,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.8363,13,143,332,332,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.9424,13,143,333,333,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.0551,13,143,334,334,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.1614,13,143,335,335,0.2351,0.0000,0.0000,"LiDAR degraded (trust 76%); fused RGB/IMU/encoder state remains trusted"
36.2691,13,143,336,336,0.2280,0.0000,0.0000,"LiDAR degraded (trust 77%); fused RGB/IMU/encoder state remains trusted"
36.3767,13,143,337,337,0.2019,0.0000,0.0000,"LiDAR degraded (trust 80%); fused RGB/IMU/encoder state remains trusted"
36.4851,13,143,338,338,0.1409,0.0000,0.0000,"LiDAR degraded (trust 86%); fused RGB/IMU/encoder state remains trusted"
36.5937,13,143,339,339,0.0852,0.0000,0.0000,"LiDAR degraded (trust 91%); fused RGB/IMU/encoder state remains trusted"
36.7028,13,143,340,340,0.0453,0.0000,0.0000,"LiDAR degraded (trust 95%); fused RGB/IMU/encoder state remains trusted"
36.8098,13,143,341,341,0.0152,0.0000,0.0000,"LiDAR degraded (trust 98%); fused RGB/IMU/encoder state remains trusted"
36.9232,13,143,342,342,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.0290,13,143,343,343,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.1355,13,143,344,344,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.2402,13,143,345,345,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.3464,13,143,346,346,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.4539,13,143,347,347,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.5610,13,143,348,348,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.6737,13,143,349,349,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.7815,13,143,350,350,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.8911,13,143,351,351,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.9980,13,143,352,352,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.1035,13,143,353,353,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.2087,13,143,354,354,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.3141,13,143,355,355,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.4239,13,143,356,356,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.5394,13,143,357,357,0.0051,0.0000,0.0000,"LiDAR degraded (trust 99%); fused RGB/IMU/encoder state remains trusted"
38.6469,13,143,358,358,0.0163,0.0000,0.0000,"LiDAR degraded (trust 98%); fused RGB/IMU/encoder state remains trusted"
38.7552,13,143,359,359,0.0211,0.0000,0.0000,"LiDAR degraded (trust 98%); fused RGB/IMU/encoder state remains trusted"
38.8620,13,143,360,360,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.9681,13,143,361,361,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.0733,13,143,362,362,0.1714,0.0000,0.0000,"LiDAR degraded (trust 83%); fused RGB/IMU/encoder state remains trusted"
39.1813,13,143,363,363,0.1172,0.0000,0.0000,"LiDAR degraded (trust 88%); fused RGB/IMU/encoder state remains trusted"
39.2820,13,143,364,364,0.0743,0.0000,0.0000,"LiDAR degraded (trust 93%); fused RGB/IMU/encoder state remains trusted"
39.3866,13,143,365,365,0.0446,0.0000,0.0000,"LiDAR degraded (trust 96%); fused RGB/IMU/encoder state remains trusted"
39.4949,13,143,366,366,0.0182,0.0000,0.0000,"LiDAR degraded (trust 98%); fused RGB/IMU/encoder state remains trusted"
39.6012,13,143,367,367,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.7070,13,143,368,368,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.8124,13,143,369,369,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.9244,13,143,370,370,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.0310,13,143,371,371,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.1376,13,143,372,372,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.2432,13,143,373,373,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.3515,13,143,374,374,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.4563,13,143,375,375,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.5652,13,143,376,376,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.6706,13,143,377,377,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.7752,13,143,378,378,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.8863,13,143,379,379,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.9941,13,143,380,380,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.1000,13,143,381,381,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.2053,13,143,382,382,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.3104,13,143,383,383,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.4182,13,143,384,384,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.5231,13,143,385,385,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.6320,13,143,386,386,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.7377,13,143,387,387,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.8441,13,143,388,388,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
41.9530,13,143,389,389,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.0646,13,143,390,390,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.1699,13,143,391,391,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.2762,13,143,392,392,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.3834,13,143,393,393,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.4893,13,143,394,394,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.5990,13,143,395,395,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.7049,13,143,396,396,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.8158,13,143,397,397,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
42.9228,13,143,398,398,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.0310,13,143,399,399,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.1373,13,143,400,400,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.2452,13,143,401,401,0.0015,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.3531,13,143,402,402,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
43.3886,13,143,403,403,0.0000,0.0000,0.0000,"LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
0.1757,13,144,1,1,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.2868,13,144,2,2,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.4009,13,144,3,3,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.5026,13,144,4,4,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.6037,13,144,5,5,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.7056,13,144,6,6,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.8084,13,144,7,7,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
0.9175,13,144,8,8,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.0255,13,144,9,9,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.1376,13,144,10,10,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.2457,13,144,11,11,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.3572,13,144,12,12,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.4686,13,144,13,13,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.5787,13,144,14,14,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
1.6809,13,144,15,15,0.0918,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 91%"
1.7882,13,144,16,16,0.2473,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 75%"
1.9069,13,144,17,17,0.1821,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 82%"
2.0107,13,144,18,18,0.1213,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 88%"
2.1176,13,144,19,19,0.0711,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 93%"
2.2189,13,144,20,20,0.0312,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 97%"
2.3211,13,144,21,21,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
2.4221,13,144,22,22,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
2.5241,13,144,23,23,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
2.6358,13,144,24,24,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
2.7378,13,144,25,25,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
2.8412,13,144,26,26,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
2.9454,13,144,27,27,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.0509,13,144,28,28,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.1545,13,144,29,29,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.2554,13,144,30,30,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.3600,13,144,31,31,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.4621,13,144,32,32,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.5648,13,144,33,33,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.6668,13,144,34,34,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.7758,13,144,35,35,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
3.8816,13,144,36,36,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.0000,13,144,37,37,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.1098,13,144,38,38,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.2202,13,144,39,39,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.3257,13,144,40,40,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.4382,13,144,41,41,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.5494,13,144,42,42,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.6687,13,144,43,43,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.7821,13,144,44,44,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.8935,13,144,45,45,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
4.9994,13,144,46,46,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.1111,13,144,47,47,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.2183,13,144,48,48,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.3321,13,144,49,49,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.4383,13,144,50,50,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.5442,13,144,51,51,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.6472,13,144,52,52,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.7509,13,144,53,53,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.8512,13,144,54,54,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
5.9556,13,144,55,55,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.0628,13,144,56,56,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.1669,13,144,57,57,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.2673,13,144,58,58,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.3714,13,144,59,59,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.4740,13,144,60,60,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.5837,13,144,61,61,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.6867,13,144,62,62,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.7902,13,144,63,63,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.8945,13,144,64,64,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
6.9967,13,144,65,65,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.0993,13,144,66,66,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.2115,13,144,67,67,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.3281,13,144,68,68,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.4346,13,144,69,69,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.5372,13,144,70,70,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.6439,13,144,71,71,0.0000,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 100%"
7.7459,13,144,72,72,0.0204,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 98%"
7.8534,13,144,73,73,0.0478,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 95%"
7.9576,13,144,74,74,0.1401,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 86%"
8.0679,13,144,75,75,0.1630,0.0000,0.0000,"T3 sensor fusion nominal; LiDAR trust 84%"
