timestamp,scenario_id,episode_id,step_id,lidar_trust,camera_trust,imu_trust,encoder_trust,communication_trust,overall_trust,twin_robot_x,twin_robot_z,trusted_robot_x,trusted_robot_z,trusted_robot_yaw,trusted_robot_velocity,h1_position,twin_age,state_source,rejected_sources,context_status
30.5765,13,143,284,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.8242,-10.7904,-1.8242,-10.7904,136.6526,0.6985,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.6864,13,143,285,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.7155,-10.9039,-1.7155,-10.9039,138.9395,1.5541,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.7932,13,143,286,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.7155,-10.9039,-1.7155,-10.9039,138.9395,1.5541,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
30.9008,13,143,287,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.7155,-10.9039,-1.7155,-10.9039,138.9395,1.5541,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.0112,13,143,288,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.7155,-10.9039,-1.7155,-10.9039,138.9395,1.5541,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.1176,13,143,289,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.3801,-11.3347,-1.3801,-11.3347,144.4870,0.9683,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.2235,13,143,290,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.3801,-11.3347,-1.3801,-11.3347,144.4870,0.9683,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.3297,13,143,291,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.3801,-11.3347,-1.3801,-11.3347,144.4870,0.9683,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.4381,13,143,292,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.3801,-11.3347,-1.3801,-11.3347,144.4870,0.9683,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.5442,13,143,293,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.1182,-11.7696,-1.1182,-11.7696,153.7874,1.1441,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.6550,13,143,294,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.1182,-11.7696,-1.1182,-11.7696,153.7874,1.1441,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.7661,13,143,295,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.1182,-11.7696,-1.1182,-11.7696,153.7874,1.1441,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.8717,13,143,296,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.1182,-11.7696,-1.1182,-11.7696,153.7874,1.1441,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
31.9772,13,143,297,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.9054,-12.2673,-0.9054,-12.2673,157.8684,1.1061,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.0839,13,143,298,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.9054,-12.2673,-0.9054,-12.2673,157.8684,1.1061,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.1900,13,143,299,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.9054,-12.2673,-0.9054,-12.2673,157.8684,1.1061,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.2967,13,143,300,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.7981,-12.6139,-0.7981,-12.6139,168.3995,1.1681,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.4040,13,143,301,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.7981,-12.6139,-0.7981,-12.6139,168.3995,1.1681,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.5109,13,143,302,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.7497,-12.8498,-0.7497,-12.8498,171.1207,0.9480,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.6180,13,143,303,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.7415,-12.9878,-0.7415,-12.9878,179.2663,1.2959,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.7325,13,143,304,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.7383,-13.0995,-0.7383,-13.0995,177.8860,0.9150,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.8442,13,143,305,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.7383,-13.0995,-0.7383,-13.0995,177.8860,0.9150,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
32.9528,13,143,306,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.7383,-13.0995,-0.7383,-13.0995,177.8860,0.9150,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.0584,13,143,307,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.7383,-13.0995,-0.7383,-13.0995,177.8860,0.9150,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.1745,13,143,308,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.7383,-13.0995,-0.7383,-13.0995,177.8860,0.9150,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.2912,13,143,309,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.6950,-13.7221,-0.6950,-13.7221,177.9617,1.0856,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.4097,13,143,310,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.6950,-13.7221,-0.6950,-13.7221,177.9618,1.0856,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.5152,13,143,311,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.6950,-13.7221,-0.6950,-13.7221,177.9617,1.0856,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.6202,13,143,312,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.7000,-14.1045,-0.7000,-14.1045,183.5360,1.7192,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.7416,13,143,313,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.7146,-14.2296,-0.7146,-14.2296,191.2962,0.8950,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.8453,13,143,314,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.7281,-14.3261,-0.7281,-14.3261,186.5973,1.1660,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
33.9644,13,143,315,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.7552,-14.4805,-0.7552,-14.4805,194.1405,1.2198,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.0750,13,143,316,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.7931,-14.6285,-0.7931,-14.6285,193.9255,1.1780,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.1870,13,143,317,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.7931,-14.6285,-0.7931,-14.6285,193.9255,1.1780,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.2997,13,143,318,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.7931,-14.6285,-0.7931,-14.6285,193.9255,1.1780,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.4085,13,143,319,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.7931,-14.6285,-0.7931,-14.6285,193.9255,1.1780,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.5160,13,143,320,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.9208,-15.1504,-0.9208,-15.1504,192.3186,1.0795,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.6230,13,143,321,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.9438,-15.2713,-0.9438,-15.2713,190.6975,1.2894,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.7379,13,143,322,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.9438,-15.2713,-0.9438,-15.2713,190.6975,1.2894,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.8556,13,143,323,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.9438,-15.2713,-0.9438,-15.2713,190.6975,1.2894,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
34.9660,13,143,324,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.9438,-15.2713,-0.9438,-15.2713,190.6975,1.2894,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.0734,13,143,325,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.0532,-15.7374,-1.0532,-15.7374,196.4037,1.0334,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.1821,13,143,326,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.0532,-15.7374,-1.0532,-15.7374,196.4037,1.0334,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.2919,13,143,327,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.1442,-15.9883,-1.1442,-15.9883,204.0742,1.5990,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.3984,13,143,328,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.1943,-16.1179,-1.1943,-16.1179,201.5255,1.1599,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.5054,13,143,329,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.1943,-16.1179,-1.1943,-16.1179,201.5255,1.1599,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.6151,13,143,330,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.1943,-16.1179,-1.1943,-16.1179,201.5255,1.1599,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.7278,13,143,331,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.1943,-16.1179,-1.1943,-16.1179,201.5255,1.1599,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.8363,13,143,332,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.3931,-16.6152,-1.3931,-16.6152,202.8474,1.4515,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
35.9424,13,143,333,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.3931,-16.6152,-1.3931,-16.6152,202.8474,1.4515,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.0551,13,143,334,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.5015,-16.8654,-1.5015,-16.8654,205.1135,1.1267,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
36.1614,13,143,335,0.7649,1.0000,1.0000,1.0000,1.0000,0.9295,-1.5015,-16.8654,-1.5030,-16.8686,205.0530,1.1235,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 76%); fused RGB/IMU/encoder state remains trusted"
36.2691,13,143,336,0.7720,1.0000,1.0000,1.0000,1.0000,0.9316,-1.5934,-17.0716,-1.5934,-17.0716,202.0277,0.5886,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 77%); fused RGB/IMU/encoder state remains trusted"
36.3767,13,143,337,0.7981,1.0000,1.0000,1.0000,1.0000,0.9394,-1.6405,-17.1794,-1.6405,-17.1794,204.5702,1.4120,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 80%); fused RGB/IMU/encoder state remains trusted"
36.4851,13,143,338,0.8591,1.0000,1.0000,1.0000,1.0000,0.9577,-1.6848,-17.2757,-1.6848,-17.2757,202.7461,0.7135,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 86%); fused RGB/IMU/encoder state remains trusted"
36.5937,13,143,339,0.9148,1.0000,1.0000,1.0000,1.0000,0.9744,-1.7208,-17.3740,-1.7208,-17.3740,200.7595,1.0297,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 91%); fused RGB/IMU/encoder state remains trusted"
36.7028,13,143,340,0.9547,1.0000,1.0000,1.0000,1.0000,0.9864,-1.7208,-17.3740,-1.7210,-17.3746,200.7500,1.0294,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 95%); fused RGB/IMU/encoder state remains trusted"
36.8098,13,143,341,0.9848,1.0000,1.0000,1.0000,1.0000,0.9954,-1.7208,-17.3740,-1.7209,-17.3744,200.7572,1.0298,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 98%); fused RGB/IMU/encoder state remains trusted"
36.9232,13,143,342,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.7208,-17.3740,-1.7208,-17.3740,200.7595,1.0297,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.0290,13,143,343,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.9049,-17.8266,-1.9049,-17.8266,199.4153,0.9038,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.1355,13,143,344,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.9049,-17.8266,-1.9049,-17.8266,199.4153,0.9038,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.2402,13,143,345,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.9049,-17.8266,-1.9049,-17.8266,199.4153,0.9038,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.3464,13,143,346,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.9049,-17.8266,-1.9049,-17.8266,199.4153,0.9038,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.4539,13,143,347,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.9049,-17.8266,-1.9049,-17.8266,199.4153,0.9038,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.5610,13,143,348,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.0227,-18.3404,-2.0227,-18.3404,184.9592,1.0373,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.6737,13,143,349,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.0227,-18.3404,-2.0227,-18.3404,184.9592,1.0373,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.7815,13,143,350,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.0227,-18.3404,-2.0227,-18.3404,184.9592,1.0373,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.8911,13,143,351,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.0378,-18.6800,-2.0378,-18.6800,172.8785,0.8383,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
37.9980,13,143,352,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.0178,-18.7983,-2.0178,-18.7983,170.0198,1.1578,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.1035,13,143,353,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-2.0178,-18.7983,-2.0178,-18.7983,170.0198,1.1578,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.2087,13,143,354,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.9502,-19.0137,-1.9502,-19.0137,158.4230,1.3356,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.3141,13,143,355,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.9502,-19.0137,-1.9502,-19.0137,158.4230,1.3356,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.4239,13,143,356,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.9502,-19.0137,-1.9502,-19.0137,158.4230,1.3356,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.5394,13,143,357,0.9949,1.0000,1.0000,1.0000,1.0000,0.9985,-1.8122,-19.4116,-1.8122,-19.4116,159.3629,1.6119,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 99%); fused RGB/IMU/encoder state remains trusted"
38.6469,13,143,358,0.9837,1.0000,1.0000,1.0000,1.0000,0.9951,-1.8122,-19.4116,-1.8121,-19.4119,159.3663,1.6111,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 98%); fused RGB/IMU/encoder state remains trusted"
38.7552,13,143,359,0.9789,1.0000,1.0000,1.0000,1.0000,0.9937,-1.7134,-19.6756,-1.7134,-19.6756,157.3652,1.0870,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 98%); fused RGB/IMU/encoder state remains trusted"
38.8620,13,143,360,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.7134,-19.6756,-1.7134,-19.6756,157.3652,1.0870,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
38.9681,13,143,361,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.7134,-19.6756,-1.7134,-19.6756,157.3652,1.0870,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.0733,13,143,362,0.8286,1.0000,1.0000,1.0000,1.0000,0.9486,-1.7134,-19.6756,-1.7098,-19.6833,157.3515,1.0887,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 83%); fused RGB/IMU/encoder state remains trusted"
39.1813,13,143,363,0.8828,1.0000,1.0000,1.0000,1.0000,0.9648,-1.7134,-19.6756,-1.7100,-19.6826,157.2681,1.0896,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 88%); fused RGB/IMU/encoder state remains trusted"
39.2820,13,143,364,0.9257,1.0000,1.0000,1.0000,1.0000,0.9777,-1.4488,-20.2150,-1.4488,-20.2150,151.0989,0.9131,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 93%); fused RGB/IMU/encoder state remains trusted"
39.3866,13,143,365,0.9554,1.0000,1.0000,1.0000,1.0000,0.9866,-1.4488,-20.2150,-1.4484,-20.2158,151.0992,0.9148,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 96%); fused RGB/IMU/encoder state remains trusted"
39.4949,13,143,366,0.9818,1.0000,1.0000,1.0000,1.0000,0.9945,-1.3160,-20.4723,-1.3160,-20.4723,152.1931,1.6288,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 98%); fused RGB/IMU/encoder state remains trusted"
39.6012,13,143,367,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.3160,-20.4723,-1.3160,-20.4723,152.1931,1.6288,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.7070,13,143,368,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.3160,-20.4723,-1.3160,-20.4723,152.1931,1.6288,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.8124,13,143,369,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.1084,-20.7949,-1.1084,-20.7949,143.6492,1.0791,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
39.9244,13,143,370,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.1084,-20.7949,-1.1084,-20.7949,143.6492,1.0791,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.0310,13,143,371,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.1084,-20.7949,-1.1084,-20.7949,143.6492,1.0791,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.1376,13,143,372,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-1.1084,-20.7949,-1.1084,-20.7949,143.6492,1.0791,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
40.2432,13,143,373,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,-0.7988,-21.1878,-0.7988,-21.1878,139.3401,1.2406,"1.723:0.050:8.204",0.0000,"TWIN_WORLD_STATE_FUSED","NONE","LiDAR degraded (trust 100%); fused RGB/IMU/encoder state remains trusted"
