timestamp,scenario_id,episode_id,step_id,stage,progress,selected_action,safety_hold,collision_risk,outcome
4.1064,13,137,38,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
4.2155,13,137,39,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
4.3233,13,137,40,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
4.4343,13,137,41,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
4.5432,13,137,42,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
4.6452,13,137,43,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
4.7478,13,137,44,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
4.8529,13,137,45,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
4.9669,13,137,46,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
5.0819,13,137,47,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
5.1820,13,137,48,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
5.2833,13,137,49,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
5.3993,13,137,50,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
5.5008,13,137,51,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
5.6067,13,137,52,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
5.7074,13,137,53,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
5.8231,13,137,54,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
5.9240,13,137,55,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
6.0362,13,137,56,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
6.1526,13,137,57,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
6.2532,13,137,58,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
6.3557,13,137,59,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
6.4562,13,137,60,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
6.5600,13,137,61,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
6.6600,13,137,62,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
6.7618,13,137,63,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
6.8634,13,137,64,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
6.9635,13,137,65,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
7.0645,13,137,66,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
7.1811,13,137,67,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
7.2865,13,137,68,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
7.3926,13,137,69,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
7.4984,13,137,70,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
7.6031,13,137,71,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
7.7200,13,137,72,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
7.8366,13,137,73,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0379,"WAITING FOR MAJOR UPDATE"
7.9380,13,137,74,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.1293,"WAITING FOR MAJOR UPDATE"
8.0397,13,137,75,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.1524,"WAITING FOR MAJOR UPDATE"
8.1426,13,137,76,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0925,"WAITING FOR MAJOR UPDATE"
8.2489,13,137,77,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0421,"WAITING FOR MAJOR UPDATE"
8.3515,13,137,78,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0047,"WAITING FOR MAJOR UPDATE"
8.4521,13,137,79,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
8.5556,13,137,80,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
8.6565,13,137,81,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
8.7625,13,137,82,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
8.8653,13,137,83,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
8.9760,13,137,84,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
9.0764,13,137,85,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
9.1814,13,137,86,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
9.2825,13,137,87,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
9.3980,13,137,88,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
9.5027,13,137,89,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
9.6183,13,137,90,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
9.7190,13,137,91,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
9.8347,13,137,92,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
9.9385,13,137,93,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
10.0426,13,137,94,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
10.1448,13,137,95,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
10.2471,13,137,96,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
10.3490,13,137,97,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
10.4496,13,137,98,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
10.5650,13,137,99,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
10.6665,13,137,100,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
10.7692,13,137,101,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
10.8748,13,137,102,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
10.9755,13,137,103,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
11.0759,13,137,104,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
11.1778,13,137,105,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
11.2946,13,137,106,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
11.3977,13,137,107,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
11.4992,13,137,108,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
11.6155,13,137,109,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
11.7180,13,137,110,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
11.8309,13,137,111,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
11.9381,13,137,112,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
12.0534,13,137,113,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
12.1555,13,137,114,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
12.2602,13,137,115,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
12.3611,13,137,116,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
12.4631,13,137,117,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
12.5644,13,137,118,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
12.6670,13,137,119,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
12.7734,13,137,120,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
12.8768,13,137,121,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
12.9808,13,137,122,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
13.0851,13,137,123,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
13.1867,13,137,124,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
13.2907,13,137,125,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
13.3973,13,137,126,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
13.5032,13,137,127,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
13.6139,13,137,128,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
13.7176,13,137,129,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.1725,"WAITING FOR MAJOR UPDATE"
13.8241,13,137,130,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.1046,"WAITING FOR MAJOR UPDATE"
13.9357,13,137,131,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0597,"WAITING FOR MAJOR UPDATE"
14.0406,13,137,132,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0273,"WAITING FOR MAJOR UPDATE"
14.1521,13,137,133,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0101,"WAITING FOR MAJOR UPDATE"
14.2681,13,137,134,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
14.3776,13,137,135,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
14.4859,13,137,136,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
14.5900,13,137,137,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
14.7016,13,137,138,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
14.8074,13,137,139,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
14.9223,13,137,140,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
15.0322,13,137,141,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
15.1373,13,137,142,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
15.2438,13,137,143,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
15.3559,13,137,144,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
15.4709,13,137,145,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
15.5722,13,137,146,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
15.6795,13,137,147,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
15.7923,13,137,148,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
15.9011,13,137,149,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.0044,13,137,150,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.1059,13,137,151,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.2080,13,137,152,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.3094,13,137,153,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.4121,13,137,154,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.5141,13,137,155,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.6190,13,137,156,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.7201,13,137,157,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.8206,13,137,158,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
16.9221,13,137,159,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.0242,13,137,160,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.1245,13,137,161,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.2278,13,137,162,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.3307,13,137,163,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.4359,13,137,164,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.5362,13,137,165,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.6379,13,137,166,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.7394,13,137,167,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.8413,13,137,168,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
17.9577,13,137,169,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.0595,13,137,170,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.1762,13,137,171,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.2784,13,137,172,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.3860,13,137,173,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.4924,13,137,174,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.5943,13,137,175,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.6964,13,137,176,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.7978,13,137,177,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.8993,13,137,178,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
18.9997,13,137,179,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.1029,13,137,180,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.2035,13,137,181,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.3072,13,137,182,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.4090,13,137,183,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.5095,13,137,184,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.6147,13,137,185,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.7155,13,137,186,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.8162,13,137,187,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
19.9170,13,137,188,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.0342,13,137,189,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.1344,13,137,190,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.2348,13,137,191,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.3365,13,137,192,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.4369,13,137,193,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.5538,13,137,194,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.6556,13,137,195,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.7583,13,137,196,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.8643,13,137,197,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
20.9654,13,137,198,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.0771,13,137,199,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.1794,13,137,200,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.2837,13,137,201,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.3884,13,137,202,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.4888,13,137,203,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.5889,13,137,204,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.6934,13,137,205,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.8008,13,137,206,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
21.9169,13,137,207,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.0334,13,137,208,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.1344,13,137,209,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.2368,13,137,210,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.3392,13,137,211,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.4405,13,137,212,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.5418,13,137,213,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.6457,13,137,214,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.7476,13,137,215,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.8512,13,137,216,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
22.9540,13,137,217,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.0649,13,137,218,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.1730,13,137,219,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.2734,13,137,220,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.3904,13,137,221,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.4952,13,137,222,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.5972,13,137,223,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.7016,13,137,224,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.8134,13,137,225,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
23.9199,13,137,226,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.0260,13,137,227,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.1332,13,137,228,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.2461,13,137,229,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.3493,13,137,230,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.4528,13,137,231,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.5696,13,137,232,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.6724,13,137,233,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.7876,13,137,234,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
24.9031,13,137,235,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.0034,13,137,236,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.1044,13,137,237,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.2050,13,137,238,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.3051,13,137,239,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.4082,13,137,240,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.5088,13,137,241,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.6108,13,137,242,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.7128,13,137,243,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.8138,13,137,244,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
25.9190,13,137,245,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.0195,13,137,246,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.1212,13,137,247,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
26.2223,13,137,248,"T3 NOMINAL TRANSPORT",0.3000,"Forward",False,0.0000,"WAITING FOR MAJOR UPDATE"
