timestamp,scenario_id,episode_id,step_id,robot_x,robot_y,robot_z,robot_yaw,robot_linear_velocity,robot_angular_velocity,goal_x,goal_y,goal_z,distance_to_goal,number_of_dynamic_objects,obstacle_positions,obstacle_velocities,human_positions,human_velocities,forklift_positions,forklift_velocities,collision,goal_reached,navigation_status,warehouse_length,warehouse_width,aisle_width,scenario_type,station_availability,actor_work_states
26.4001,11,36,254,4.0668,0.0500,-17.0591,270.2196,1.3810,0.0000,-12.3000,0.0000,-13.5000,16.7494,7,"","","22.228:0.050:3.371|21.717:0.050:4.398|21.206:0.050:7.223|20.792:0.050:6.270|20.200:0.050:-8.000","-0.036:0.000:0.655|-0.025:0.000:0.656|0.000:0.000:0.000|-0.078:0.000:0.367|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
26.5052,11,36,255,3.9408,0.0500,-17.0586,270.2196,1.4421,0.0000,-12.3000,0.0000,-13.5000,16.6261,7,"","","22.224:0.050:3.440|21.715:0.050:4.467|21.206:0.050:7.223|20.784:0.050:6.304|20.200:0.050:-8.000","-0.036:0.000:0.655|-0.025:0.000:0.656|0.000:0.000:0.000|-0.073:0.000:0.280|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Moving,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
26.6053,11,36,256,3.8211,0.0500,-17.0581,270.2196,1.2799,0.0000,-12.3000,0.0000,-13.5000,16.5091,7,"","","22.220:0.050:3.505|21.712:0.050:4.533|21.206:0.050:7.223|20.773:0.050:6.334|20.200:0.050:-8.000","-0.036:0.000:0.655|-0.025:0.000:0.656|0.000:0.000:0.000|-0.167:0.000:0.311|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
26.7089,11,36,257,3.7028,0.0500,-17.0577,270.2196,1.1535,0.0000,-12.3000,0.0000,-13.5000,16.3936,7,"","","22.217:0.050:3.573|21.710:0.050:4.601|21.206:0.050:7.223|20.748:0.050:6.367|20.200:0.050:-8.000","-0.036:0.000:0.655|-0.025:0.000:0.656|0.000:0.000:0.000|-0.307:0.000:0.310|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
26.8149,11,36,258,3.5891,0.0500,-17.0573,270.2196,1.0730,0.0000,-12.3000,0.0000,-13.5000,16.2825,7,"","","22.213:0.050:3.638|21.707:0.050:4.670|21.206:0.050:7.223|20.709:0.050:6.399|20.200:0.050:-8.000","-0.036:0.000:0.655|-0.025:0.000:0.656|0.000:0.000:0.000|-0.401:0.000:0.332|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
26.9213,11,36,259,3.4823,0.0500,-17.0568,270.2196,1.0959,0.0000,-12.3000,0.0000,-13.5000,16.1783,7,"","","22.209:0.050:3.707|21.704:0.050:4.740|21.206:0.050:7.223|20.663:0.050:6.439|20.200:0.050:-8.000","-0.036:0.000:0.655|-0.025:0.000:0.656|0.000:0.000:0.000|-0.449:0.000:0.407|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
27.0242,11,36,260,3.3860,0.0500,-17.0565,270.2196,0.9334,0.0000,-12.3000,0.0000,-13.5000,16.0842,7,"","","22.205:0.050:3.775|21.702:0.050:4.807|21.206:0.050:7.223|20.615:0.050:6.484|20.200:0.050:-8.000","-0.036:0.000:0.655|-0.025:0.000:0.656|0.000:0.000:0.000|-0.463:0.000:0.465|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
27.1268,11,36,261,3.2968,0.0500,-17.0561,270.2196,0.5826,0.0000,-12.3000,0.0000,-13.5000,15.9972,7,"","","22.202:0.050:3.838|21.699:0.050:4.875|21.210:0.050:7.221|20.569:0.050:6.533|20.200:0.050:-8.000","-0.036:0.000:0.655|-0.025:0.000:0.656|0.067:0.000:-0.047|-0.437:0.000:0.489|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
27.2308,11,36,262,3.2135,0.0500,-17.0558,270.2196,0.8096,0.0000,-12.3000,0.0000,-13.5000,15.9159,7,"","","22.198:0.050:3.906|21.697:0.050:4.943|21.220:0.050:7.211|20.525:0.050:6.586|20.200:0.050:-8.000","-0.036:0.000:0.655|-0.025:0.000:0.656|0.103:0.000:-0.129|-0.409:0.000:0.513|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
27.3373,11,36,263,3.1354,0.0500,-17.0555,270.2196,0.7072,0.0000,-12.3000,0.0000,-13.5000,15.8397,7,"","","22.195:0.050:3.971|21.694:0.050:5.013|21.230:0.050:7.192|20.484:0.050:6.642|20.200:0.050:-8.000","-0.036:0.000:0.655|-0.025:0.000:0.656|0.093:0.000:-0.233|-0.376:0.000:0.537|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
27.4414,11,36,264,3.0662,0.0500,-17.0552,270.2196,0.6545,0.0000,-12.3000,0.0000,-13.5000,15.7722,7,"","","22.191:0.050:4.039|21.692:0.050:5.081|21.237:0.050:7.162|20.446:0.050:6.699|20.200:0.050:-8.000","-0.036:0.000:0.655|-0.025:0.000:0.656|0.030:0.000:-0.332|-0.342:0.000:0.560|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
27.5443,11,36,265,3.0047,0.0500,-17.0550,270.2196,0.5876,0.0000,-12.3000,0.0000,-13.5000,15.7122,7,"","","22.187:0.050:4.106|21.689:0.050:5.148|21.238:0.050:7.123|20.420:0.050:6.753|20.200:0.050:-8.000","-0.036:0.000:0.655|-0.025:0.000:0.656|0.009:0.000:-0.416|-0.150:0.000:0.471|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
27.6501,11,36,266,2.9486,0.0500,-17.0548,270.2196,0.5370,0.0000,-12.3000,0.0000,-13.5000,15.6575,7,"","","22.184:0.050:4.171|21.686:0.050:5.218|21.239:0.050:7.074|20.414:0.050:6.794|20.200:0.050:-8.000","-0.036:0.000:0.655|-0.025:0.000:0.656|0.011:0.000:-0.501|-0.005:0.000:0.364|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
27.7530,11,36,267,2.9010,0.0500,-17.0546,270.2196,0.4501,0.0000,-12.3000,0.0000,-13.5000,15.6112,7,"","","22.180:0.050:4.239|21.684:0.050:5.285|21.240:0.050:7.018|20.420:0.050:6.836|20.200:0.050:-8.000","-0.036:0.000:0.655|-0.025:0.000:0.656|0.012:0.000:-0.583|0.119:0.000:0.430|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
27.8549,11,36,268,2.8607,0.0500,-17.0545,270.2196,0.3726,0.0000,-12.3000,0.0000,-13.5000,15.5719,7,"","","22.176:0.050:4.306|21.681:0.050:5.352|21.242:0.050:6.954|20.440:0.050:6.881|20.200:0.050:-8.000","-0.036:0.000:0.655|-0.025:0.000:0.656|0.014:0.000:-0.664|0.265:0.000:0.456|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
27.9571,11,36,269,2.8271,0.0500,-17.0543,270.2196,0.3123,0.0000,-12.3000,0.0000,-13.5000,15.5391,7,"","","22.173:0.050:4.368|21.679:0.050:5.419|21.243:0.050:6.882|20.469:0.050:6.931|20.200:0.050:-8.000","-0.036:0.000:0.655|-0.025:0.000:0.656|0.016:0.000:-0.746|0.306:0.000:0.527|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
28.0598,11,36,270,2.8001,0.0500,-17.0542,270.2196,0.2404,0.0000,-12.3000,0.0000,-13.5000,15.5129,7,"","","22.169:0.050:4.435|21.676:0.050:5.486|21.245:0.050:6.802|20.503:0.050:6.989|20.200:0.050:-8.000","-0.036:0.000:0.655|-0.025:0.000:0.656|0.017:0.000:-0.800|0.330:0.000:0.567|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
28.1634,11,36,271,2.7799,0.0500,-17.0541,270.2196,0.1953,0.0000,-12.3000,0.0000,-13.5000,15.4931,7,"","","22.165:0.050:4.503|21.674:0.050:5.554|21.246:0.050:6.729|20.537:0.050:7.047|20.200:0.050:-8.000","-0.036:0.000:0.655|-0.025:0.000:0.656|0.000:0.000:0.000|0.330:0.000:0.567|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
28.2712,11,36,272,2.7662,0.0500,-17.0541,270.2196,0.1082,0.0000,-12.3000,0.0000,-13.5000,15.4798,7,"","","22.162:0.050:4.569|21.671:0.050:5.625|21.246:0.050:6.729|20.572:0.050:7.109|20.200:0.050:-8.000","-0.036:0.000:0.655|-0.025:0.000:0.656|0.000:0.000:0.000|0.330:0.000:0.567|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
28.3751,11,36,273,2.7601,0.0500,-17.0541,270.2196,0.0402,0.0000,-12.3000,0.0000,-13.5000,15.4739,7,"","","22.159:0.050:4.618|21.670:0.050:5.656|21.246:0.050:6.729|20.607:0.050:7.168|20.200:0.050:-8.000","-0.035:0.000:0.637|0.000:0.000:0.000|0.000:0.000:0.000|0.330:0.000:0.567|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
28.4809,11,36,274,2.7597,0.0500,-17.0541,270.2196,0.0000,0.0000,-12.3000,0.0000,-13.5000,15.4735,7,"","","22.156:0.050:4.663|21.669:0.050:5.688|21.246:0.050:6.729|20.642:0.050:7.227|20.200:0.050:-8.000","-0.035:0.000:0.627|0.000:0.000:0.000|0.000:0.000:0.000|0.330:0.000:0.567|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Transport to work bay:load=True:handoffs=0|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
28.5868,11,36,275,2.7597,0.0500,-17.0541,270.2196,0.0000,0.0000,-12.3000,0.0000,-13.5000,15.4735,7,"","","22.154:0.050:4.702|21.667:0.050:5.717|21.246:0.050:6.729|20.660:0.050:7.260|20.200:0.050:-8.000","0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
28.6911,11,36,276,2.7597,0.0500,-17.0541,270.2196,0.0000,0.0000,-12.3000,0.0000,-13.5000,15.4735,7,"","","22.152:0.050:4.743|21.666:0.050:5.741|21.246:0.050:6.729|20.660:0.050:7.260|20.200:0.050:-8.000","-0.032:0.000:0.578|-0.017:0.000:0.439|0.000:0.000:0.000|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
28.7974,11,36,277,2.7597,0.0500,-17.0541,270.2196,0.0000,0.0000,-12.3000,0.0000,-13.5000,15.4735,7,"","","22.150:0.050:4.778|21.666:0.050:5.756|21.247:0.050:6.720|20.660:0.050:7.260|20.200:0.050:-8.000","-0.030:0.000:0.543|0.000:0.000:0.000|0.009:0.000:-0.408|0.000:0.000:0.000|0.000:0.000:0.000","19.500:0.050:-7.000|18.800:0.050:-6.000","0.000:0.000:0.000|0.000:0.000:0.000",False,False,Stopped,60.00,40.00,3.00,DigitalTwin,"P1:True|P2:True|P3:True|D1:True|D2:True|D3:True","H1:H1 rack picking and carton handoff:Transport to work bay:load=True:handoffs=0|H2:H2 cross-aisle carton transfer:Transport to work bay:load=True:handoffs=0|H3:H3 station scan and dispatch verification:Return for next assignment:load=False:handoffs=1|H4:H4 trolley supply transfer:Unload / confirm hand-off:load=True:handoffs=1|H5:H5 rack inspection and replenishment:Yield to occupied route:load=False:handoffs=0|F1:F1 inbound pallet replenishment:Yield to occupied route:load=True:handoffs=0|F2:F2 outbound pallet dispatch:Yield to occupied route:load=True:handoffs=0"
